,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
2465,2020-07-23,22:25:00,,0,50,1211,917,1344,72.15,43.63,182,243,181,1.3,1.0,,2020-07-23 22:25:00,23/07/20,3,8,22.416666666666668,8.934027777777779,214.41666666666666
2466,2020-07-23,22:30:00,,11,52,1150,664,1419,173.57,58.45,4352,3464,532,6.5,0.94,,2020-07-23 22:30:00,23/07/20,3,8,22.5,8.9375,214.5
2467,2020-07-23,22:35:00,,0,49,1219,1064,1439,47.14,44.47,594,531,241,2.2,1.0,,2020-07-23 22:35:00,23/07/20,3,8,22.583333333333332,8.940972222222221,214.58333333333334
2468,2020-07-23,22:40:00,,0,50,1211,1030,1375,62.36,43.09,494,271,250,1.1,1.0,,2020-07-23 22:40:00,23/07/20,3,8,22.666666666666668,8.944444444444445,214.66666666666666
2469,2020-07-23,22:45:00,,0,53,1134,888,1393,86.28,50.33,3668,2976,564,5.3,1.0,,2020-07-23 22:45:00,23/07/20,3,8,22.75,8.947916666666666,214.75
2470,2020-07-23,22:50:00,,0,50,1205,1010,1390,60.31,44.24,800,872,376,2.3,1.0,,2020-07-23 22:50:00,23/07/20,3,8,22.833333333333332,8.95138888888889,214.83333333333334
2471,2020-07-23,22:55:00,,0,51,1183,884,1384,74.22,47.06,1429,1973,401,4.9,1.0,,2020-07-23 22:55:00,23/07/20,3,8,22.916666666666668,8.95486111111111,214.91666666666666
2472,2020-07-23,23:00:00,,0,50,1192,1003,1341,56.8,46.49,616,498,325,1.5,1.0,,2020-07-23 23:00:00,23/07/20,3,8,23.0,8.958333333333334,215.0
2473,2020-07-23,23:05:00,,17,53,1132,656,1438,185.81,50.81,6405,521,384,1.4,0.88,,2020-07-23 23:05:00,23/07/20,3,8,23.083333333333332,8.961805555555555,215.08333333333334
2474,2020-07-23,23:10:00,,0,51,1182,1063,1285,36.12,39.6,300,466,245,1.9,1.0,,2020-07-23 23:10:00,23/07/20,3,8,23.166666666666668,8.965277777777779,215.16666666666666
2475,2020-07-23,23:15:00,,0,49,1215,1119,1306,35.25,36.21,346,321,159,2.0,1.0,,2020-07-23 23:15:00,23/07/20,3,8,23.25,8.96875,215.25
2476,2020-07-23,23:20:00,,0,48,1236,978,1434,51.68,44.61,534,344,258,1.3,1.0,,2020-07-23 23:20:00,23/07/20,3,8,23.333333333333332,8.972222222222221,215.33333333333334
2477,2020-07-23,23:25:00,,0,48,1242,1138,1328,33.22,38.49,233,418,197,2.1,1.0,,2020-07-23 23:25:00,23/07/20,3,8,23.416666666666668,8.975694444444445,215.41666666666666
2478,2020-07-23,23:30:00,,0,48,1243,1125,1342,34.76,38.32,475,296,152,1.9,1.0,,2020-07-23 23:30:00,23/07/20,3,8,23.5,8.979166666666666,215.5
2479,2020-07-23,23:35:00,,0,48,1260,1180,1350,33.91,40.33,290,283,205,1.4,1.0,,2020-07-23 23:35:00,23/07/20,3,8,23.583333333333332,8.98263888888889,215.58333333333334
2480,2020-07-23,23:40:00,,0,47,1283,1158,1426,42.14,46.69,319,475,247,1.9,1.0,,2020-07-23 23:40:00,23/07/20,3,8,23.666666666666668,8.98611111111111,215.66666666666666
2481,2020-07-23,23:45:00,,9,49,1217,690,1532,193.27,85.96,6465,7561,1119,6.8,0.81,,2020-07-23 23:45:00,23/07/20,3,8,23.75,8.989583333333334,215.75
2482,2020-07-23,23:50:00,,0,48,1266,981,1537,86.8,55.19,2477,3376,318,10.6,0.94,,2020-07-23 23:50:00,23/07/20,3,8,23.833333333333332,8.993055555555555,215.83333333333334
2483,2020-07-23,23:55:00,,0,47,1281,907,1532,84.68,55.91,4086,3398,356,9.5,0.94,,2020-07-23 23:55:00,23/07/20,3,8,23.916666666666668,8.996527777777779,215.91666666666666
2484,2020-07-24,00:00:00,,0,47,1271,999,1463,61.98,49.74,1990,1185,312,3.8,1.0,,2020-07-24 00:00:00,24/07/20,4,9,0.0,9.0,216.0
2485,2020-07-24,00:05:00,,0,48,1261,1160,1359,34.02,39.42,180,326,191,1.7,1.0,,2020-07-24 00:05:00,24/07/20,4,9,0.08333333333333333,9.003472222222221,216.08333333333334
2486,2020-07-24,00:10:00,,0,47,1266,976,1470,53.51,43.26,388,269,215,1.2,1.0,,2020-07-24 00:10:00,24/07/20,4,9,0.16666666666666666,9.006944444444445,216.16666666666666
2487,2020-07-24,00:15:00,,0,47,1282,923,1504,95.48,58.66,1167,1423,321,4.4,1.0,,2020-07-24 00:15:00,24/07/20,4,9,0.25,9.010416666666666,216.25
2488,2020-07-24,00:20:00,,0,47,1284,922,1465,83.08,56.87,997,1433,393,3.6,1.0,,2020-07-24 00:20:00,24/07/20,4,9,0.3333333333333333,9.01388888888889,216.33333333333334
2489,2020-07-24,00:25:00,,0,46,1291,1105,1470,54.24,51.46,927,1055,332,3.2,1.0,,2020-07-24 00:25:00,24/07/20,4,9,0.4166666666666667,9.01736111111111,216.41666666666666
2490,2020-07-24,00:30:00,,0,48,1243,971,1441,104.2,54.39,2274,1427,561,2.5,1.0,,2020-07-24 00:30:00,24/07/20,4,9,0.5,9.020833333333334,216.5
2491,2020-07-24,00:35:00,,21,52,1163,750,1497,181.1,72.59,2308,2396,803,3.0,0.88,,2020-07-24 00:35:00,24/07/20,4,9,0.5833333333333334,9.024305555555555,216.58333333333334
2492,2020-07-24,00:40:00,,0,46,1298,1000,1468,90.12,56.51,2932,1266,433,2.9,1.0,,2020-07-24 00:40:00,24/07/20,4,9,0.6666666666666666,9.027777777777779,216.66666666666666
2493,2020-07-24,00:45:00,,0,46,1296,756,1559,160.82,79.4,5403,2095,702,3.0,0.69,,2020-07-24 00:45:00,24/07/20,4,9,0.75,9.03125,216.75
2494,2020-07-24,00:50:00,,0,46,1318,1064,1475,76.32,55.66,2832,800,445,1.8,1.0,,2020-07-24 00:50:00,24/07/20,4,9,0.8333333333333334,9.034722222222221,216.83333333333334
2495,2020-07-24,00:55:00,,0,45,1323,977,1510,93.97,66.65,2802,2471,592,4.2,1.0,,2020-07-24 00:55:00,24/07/20,4,9,0.9166666666666666,9.038194444444445,216.91666666666666
2496,2020-07-24,01:00:00,,0,46,1295,930,1555,112.1,82.59,4294,3576,1271,2.8,0.88,,2020-07-24 01:00:00,24/07/20,4,9,1.0,9.041666666666666,217.0
2497,2020-07-24,01:05:00,,0,44,1359,964,1607,99.87,76.65,2565,3386,988,3.4,1.0,,2020-07-24 01:05:00,24/07/20,4,9,1.0833333333333333,9.04513888888889,217.08333333333334
2498,2020-07-24,01:10:00,,0,44,1354,1223,1478,48.49,50.58,566,592,405,1.5,1.0,,2020-07-24 01:10:00,24/07/20,4,9,1.1666666666666667,9.04861111111111,217.16666666666666
2499,2020-07-24,01:15:00,,0,44,1358,1010,1599,73.95,61.01,1615,2822,576,4.9,0.94,,2020-07-24 01:15:00,24/07/20,4,9,1.25,9.052083333333334,217.25
2500,2020-07-24,01:20:00,,0,43,1379,1035,1637,80.06,74.23,1541,1671,565,3.0,0.94,,2020-07-24 01:20:00,24/07/20,4,9,1.3333333333333333,9.055555555555555,217.33333333333334
2501,2020-07-24,01:25:00,,0,44,1360,701,1603,88.16,99.51,3028,3470,1699,2.0,0.94,,2020-07-24 01:25:00,24/07/20,4,9,1.4166666666666667,9.059027777777779,217.41666666666666
2502,2020-07-24,01:30:00,,0,45,1340,1004,1587,95.38,68.95,1064,1366,389,3.5,1.0,,2020-07-24 01:30:00,24/07/20,4,9,1.5,9.0625,217.5
2503,2020-07-24,01:35:00,,38,50,1193,182,1480,209.37,97.35,7010,5060,3090,1.6,0.88,Some IBI data discounted,2020-07-24 01:35:00,24/07/20,4,9,1.5833333333333333,9.065972222222221,217.58333333333334
2504,2020-07-24,01:40:00,,28,50,1202,805,1436,165.69,54.0,5910,1512,433,3.5,0.94,,2020-07-24 01:40:00,24/07/20,4,9,1.6666666666666667,9.069444444444445,217.66666666666666
2505,2020-07-24,01:45:00,,143,62,965,632,1390,190.09,63.5,5429,2548,520,4.9,0.81,,2020-07-24 01:45:00,24/07/20,4,9,1.75,9.072916666666666,217.75
2506,2020-07-24,01:50:00,,223,74,817,628,1133,92.15,37.27,1664,4230,245,17.3,0.94,,2020-07-24 01:50:00,24/07/20,4,9,1.8333333333333333,9.07638888888889,217.83333333333334
2507,2020-07-24,01:55:00,,251,76,790,654,1075,66.81,25.55,958,1533,193,8.0,1.0,,2020-07-24 01:55:00,24/07/20,4,9,1.9166666666666667,9.07986111111111,217.91666666666666
2508,2020-07-24,02:00:00,,191,63,960,783,1329,110.34,46.07,4902,1448,334,4.3,1.0,,2020-07-24 02:00:00,24/07/20,4,9,2.0,9.083333333333334,218.0
2509,2020-07-24,02:05:00,,4,45,1330,877,1694,118.42,110.09,1241,1280,728,1.8,0.75,,2020-07-24 02:05:00,24/07/20,4,9,2.0833333333333335,9.086805555555555,218.08333333333334
2510,2020-07-24,02:10:00,,29,46,1296,830,1508,203.06,66.21,1310,1491,763,2.0,0.94,,2020-07-24 02:10:00,24/07/20,4,9,2.1666666666666665,9.090277777777779,218.16666666666666
2511,2020-07-24,02:15:00,,6,47,1265,949,1479,131.22,66.33,3861,1528,786,1.9,1.0,,2020-07-24 02:15:00,24/07/20,4,9,2.25,9.09375,218.25
2512,2020-07-24,02:20:00,,12,49,1234,826,1522,188.76,56.53,3210,1916,817,2.3,0.94,,2020-07-24 02:20:00,24/07/20,4,9,2.3333333333333335,9.097222222222221,218.33333333333334
2513,2020-07-24,02:25:00,,0,44,1373,1069,1507,53.95,56.26,503,341,316,1.1,1.0,,2020-07-24 02:25:00,24/07/20,4,9,2.4166666666666665,9.100694444444445,218.41666666666666
2514,2020-07-24,02:30:00,,0,43,1400,1310,1487,32.24,43.62,174,121,250,0.5,1.0,,2020-07-24 02:30:00,24/07/20,4,9,2.5,9.104166666666666,218.5
2515,2020-07-24,02:35:00,,0,42,1413,1301,1558,46.46,50.58,695,327,386,0.8,1.0,,2020-07-24 02:35:00,24/07/20,4,9,2.5833333333333335,9.10763888888889,218.58333333333334
2516,2020-07-24,02:40:00,,0,42,1428,1307,1528,43.12,49.71,838,408,373,1.1,1.0,,2020-07-24 02:40:00,24/07/20,4,9,2.6666666666666665,9.11111111111111,218.66666666666666
2517,2020-07-24,02:45:00,,9,48,1256,787,1558,234.2,59.47,11845,1347,439,3.1,1.0,,2020-07-24 02:45:00,24/07/20,4,9,2.75,9.114583333333334,218.75
2518,2020-07-24,02:50:00,,0,45,1341,990,1490,89.31,52.06,617,178,308,0.6,1.0,,2020-07-24 02:50:00,24/07/20,4,9,2.8333333333333335,9.118055555555555,218.83333333333334
2519,2020-07-24,02:55:00,,45,52,1166,724,1488,205.43,63.03,1405,766,1375,0.6,0.88,,2020-07-24 02:55:00,24/07/20,4,9,2.9166666666666665,9.121527777777779,218.91666666666666
2520,2020-07-24,03:00:00,,1,46,1312,838,1490,135.61,64.54,1677,1907,1256,1.5,1.0,,2020-07-24 03:00:00,24/07/20,4,9,3.0,9.125,219.0
2521,2020-07-24,03:05:00,,0,42,1429,1338,1552,46.82,58.7,399,466,427,1.1,1.0,,2020-07-24 03:05:00,24/07/20,4,9,3.0833333333333335,9.128472222222221,219.08333333333334
2522,2020-07-24,03:10:00,,0,42,1422,1310,1555,52.54,64.93,884,284,577,0.5,1.0,,2020-07-24 03:10:00,24/07/20,4,9,3.1666666666666665,9.131944444444445,219.16666666666666
2523,2020-07-24,03:15:00,,0,43,1400,1266,1594,53.29,61.89,778,412,528,0.8,1.0,,2020-07-24 03:15:00,24/07/20,4,9,3.25,9.135416666666666,219.25
2524,2020-07-24,03:20:00,,0,44,1363,1256,1499,38.37,50.26,169,212,306,0.7,1.0,,2020-07-24 03:20:00,24/07/20,4,9,3.3333333333333335,9.13888888888889,219.33333333333334
2525,2020-07-24,03:25:00,,0,44,1357,1253,1469,39.59,48.0,534,387,319,1.2,1.0,,2020-07-24 03:25:00,24/07/20,4,9,3.4166666666666665,9.14236111111111,219.41666666666666
2526,2020-07-24,03:30:00,,0,43,1386,1219,1581,61.83,64.59,1979,1319,679,1.9,1.0,,2020-07-24 03:30:00,24/07/20,4,9,3.5,9.145833333333334,219.5
2527,2020-07-24,03:35:00,,0,43,1396,1250,1604,58.24,61.87,1012,1291,610,2.1,1.0,,2020-07-24 03:35:00,24/07/20,4,9,3.5833333333333335,9.149305555555555,219.58333333333334
2528,2020-07-24,03:40:00,,0,42,1425,1270,1678,65.5,69.51,874,2404,691,3.5,1.0,,2020-07-24 03:40:00,24/07/20,4,9,3.6666666666666665,9.152777777777779,219.66666666666666
2529,2020-07-24,03:45:00,,0,42,1409,1083,1653,73.48,69.04,639,1305,579,2.3,1.0,,2020-07-24 03:45:00,24/07/20,4,9,3.75,9.15625,219.75
2530,2020-07-24,03:50:00,,0,44,1351,817,1533,138.84,67.67,2047,1138,718,1.6,0.88,,2020-07-24 03:50:00,24/07/20,4,9,3.8333333333333335,9.159722222222221,219.83333333333334
2531,2020-07-24,03:55:00,,23,50,1209,743,1543,220.87,67.35,3343,825,437,1.9,0.75,,2020-07-24 03:55:00,24/07/20,4,9,3.9166666666666665,9.163194444444445,219.91666666666666
2532,2020-07-24,04:00:00,,4,47,1289,767,1550,175.66,62.33,1186,1549,459,3.4,0.88,,2020-07-24 04:00:00,24/07/20,4,9,4.0,9.166666666666666,220.0
2533,2020-07-24,04:05:00,,0,43,1409,1027,1672,90.54,73.03,1270,4116,533,7.7,0.88,,2020-07-24 04:05:00,24/07/20,4,9,4.083333333333333,9.17013888888889,220.08333333333334
2534,2020-07-24,04:10:00,,0,42,1424,1068,1640,69.67,64.48,1980,1005,492,2.0,1.0,,2020-07-24 04:10:00,24/07/20,4,9,4.166666666666667,9.17361111111111,220.16666666666666
2535,2020-07-24,04:15:00,,0,41,1460,1240,1680,74.77,67.35,1512,916,533,1.7,1.0,,2020-07-24 04:15:00,24/07/20,4,9,4.25,9.177083333333334,220.25
2536,2020-07-24,04:20:00,,0,42,1422,1305,1570,50.12,59.75,289,389,370,1.1,1.0,,2020-07-24 04:20:00,24/07/20,4,9,4.333333333333333,9.180555555555555,220.33333333333334
2537,2020-07-24,04:25:00,,0,43,1403,1294,1546,44.41,57.91,331,297,412,0.7,1.0,,2020-07-24 04:25:00,24/07/20,4,9,4.416666666666667,9.184027777777779,220.41666666666666
2538,2020-07-24,04:30:00,,0,43,1392,1254,1532,45.39,54.09,559,405,416,1.0,1.0,,2020-07-24 04:30:00,24/07/20,4,9,4.5,9.1875,220.5
2539,2020-07-24,04:35:00,,0,43,1404,1311,1505,40.86,53.65,393,473,318,1.5,1.0,,2020-07-24 04:35:00,24/07/20,4,9,4.583333333333333,9.190972222222221,220.58333333333334
2540,2020-07-24,04:40:00,,3,45,1341,705,1637,216.44,79.33,5592,2032,551,3.7,0.94,,2020-07-24 04:40:00,24/07/20,4,9,4.666666666666667,9.194444444444445,220.66666666666666
2541,2020-07-24,04:45:00,,0,42,1429,1254,1659,71.75,75.1,1188,936,571,1.6,1.0,,2020-07-24 04:45:00,24/07/20,4,9,4.75,9.197916666666666,220.75
2542,2020-07-24,04:50:00,,1,43,1385,824,1576,142.65,69.47,4202,1488,659,2.3,0.69,,2020-07-24 04:50:00,24/07/20,4,9,4.833333333333333,9.20138888888889,220.83333333333334
2543,2020-07-24,04:55:00,,0,45,1324,832,1635,133.34,67.39,5259,3058,693,4.4,1.0,,2020-07-24 04:55:00,24/07/20,4,9,4.916666666666667,9.20486111111111,220.91666666666666
2544,2020-07-24,05:00:00,,0,47,1270,1048,1461,66.93,50.14,1446,1453,357,4.1,1.0,,2020-07-24 05:00:00,24/07/20,4,9,5.0,9.208333333333334,221.0
2545,2020-07-24,05:05:00,,0,47,1280,1042,1514,84.01,57.57,1381,1285,672,1.9,1.0,,2020-07-24 05:05:00,24/07/20,4,9,5.083333333333333,9.211805555555555,221.08333333333334
2546,2020-07-24,05:10:00,,0,44,1349,858,1712,139.51,67.98,4950,4071,1028,4.0,1.0,,2020-07-24 05:10:00,24/07/20,4,9,5.166666666666667,9.215277777777779,221.16666666666666
2547,2020-07-24,05:15:00,,0,45,1338,1042,1663,102.41,68.42,3864,1341,1512,0.9,1.0,,2020-07-24 05:15:00,24/07/20,4,9,5.25,9.21875,221.25
2548,2020-07-24,05:20:00,,1,45,1325,864,1627,188.38,90.66,4170,2659,1473,1.8,0.88,,2020-07-24 05:20:00,24/07/20,4,9,5.333333333333333,9.222222222222221,221.33333333333334
2549,2020-07-24,05:25:00,,0,43,1399,838,1719,174.4,83.81,1874,2566,636,4.0,0.69,,2020-07-24 05:25:00,24/07/20,4,9,5.416666666666667,9.225694444444445,221.41666666666666
2550,2020-07-24,05:30:00,,1,44,1376,826,1730,196.87,84.66,24535,1861,773,2.4,0.63,,2020-07-24 05:30:00,24/07/20,4,9,5.5,9.229166666666666,221.5
2551,2020-07-24,05:35:00,,14,44,1357,744,1644,215.49,80.58,21652,3784,994,3.8,0.31,,2020-07-24 05:35:00,24/07/20,4,9,5.583333333333333,9.23263888888889,221.58333333333334
2552,2020-07-24,05:40:00,,24,47,1271,819,1586,216.49,84.77,7902,3579,1159,3.1,0.88,,2020-07-24 05:40:00,24/07/20,4,9,5.666666666666667,9.23611111111111,221.66666666666666
2553,2020-07-24,05:45:00,,0,41,1466,1059,1743,109.84,73.83,5431,2277,1053,2.2,0.94,,2020-07-24 05:45:00,24/07/20,4,9,5.75,9.239583333333334,221.75
2554,2020-07-24,05:50:00,,0,40,1510,1369,1706,59.67,73.75,979,549,631,0.9,1.0,,2020-07-24 05:50:00,24/07/20,4,9,5.833333333333333,9.243055555555555,221.83333333333334
2555,2020-07-24,05:55:00,,10,46,1314,758,1669,260.44,87.35,21221,2142,954,2.2,0.5,,2020-07-24 05:55:00,24/07/20,4,9,5.916666666666667,9.246527777777779,221.91666666666666
2556,2020-07-24,06:00:00,,64,48,1258,812,1853,202.58,121.2,21271,4075,1895,2.2,0.75,,2020-07-24 06:00:00,24/07/20,4,9,6.0,9.25,222.0
2557,2020-07-24,06:05:00,,51,50,1204,846,1827,210.38,110.29,6865,4656,3287,1.4,0.75,,2020-07-24 06:05:00,24/07/20,4,9,6.083333333333333,9.253472222222221,222.08333333333334
2558,2020-07-24,06:10:00,,0,40,1493,1320,1669,71.04,75.01,527,792,855,0.9,1.0,,2020-07-24 06:10:00,24/07/20,4,9,6.166666666666667,9.256944444444445,222.16666666666666
2559,2020-07-24,06:15:00,,12,47,1284,843,1717,195.21,82.42,18790,3210,1088,3.0,0.88,,2020-07-24 06:15:00,24/07/20,4,9,6.25,9.260416666666666,222.25
2560,2020-07-24,06:20:00,,13,45,1338,827,1675,228.49,77.08,28898,2456,1472,1.7,0.88,,2020-07-24 06:20:00,24/07/20,4,9,6.333333333333333,9.26388888888889,222.33333333333334
2561,2020-07-24,06:25:00,,5,44,1357,922,1662,153.78,88.87,3947,4386,1467,3.0,0.94,,2020-07-24 06:25:00,24/07/20,4,9,6.416666666666667,9.26736111111111,222.41666666666666
2562,2020-07-24,06:30:00,,0,41,1447,943,1613,100.59,75.65,592,463,1024,0.5,1.0,,2020-07-24 06:30:00,24/07/20,4,9,6.5,9.270833333333334,222.5
2563,2020-07-24,06:35:00,,0,40,1507,1375,1711,64.64,86.14,903,1309,915,1.4,1.0,,2020-07-24 06:35:00,24/07/20,4,9,6.583333333333333,9.274305555555555,222.58333333333334
2564,2020-07-24,06:40:00,,14,47,1282,19,1699,259.76,128.86,6753,1481,1546,1.0,0.88,Some IBI data discounted,2020-07-24 06:40:00,24/07/20,4,9,6.666666666666667,9.277777777777779,222.66666666666666
2565,2020-07-24,06:45:00,,40,47,1276,755,1745,213.75,91.6,946,1481,1520,1.0,0.94,,2020-07-24 06:45:00,24/07/20,4,9,6.75,9.28125,222.75
2566,2020-07-24,06:50:00,,0,42,1439,1272,1645,62.5,85.76,666,622,1058,0.6,1.0,,2020-07-24 06:50:00,24/07/20,4,9,6.833333333333333,9.284722222222221,222.83333333333334
2567,2020-07-24,06:55:00,,1,45,1332,799,1613,207.05,93.18,4241,1071,1211,0.9,0.81,,2020-07-24 06:55:00,24/07/20,4,9,6.916666666666667,9.288194444444445,222.91666666666666
2568,2020-07-24,07:00:00,,0,43,1388,1026,1544,77.41,88.47,608,512,1279,0.4,1.0,,2020-07-24 07:00:00,24/07/20,4,9,7.0,9.291666666666666,223.0
2569,2020-07-24,07:05:00,,0,42,1423,1262,1707,65.63,87.02,980,397,1034,0.4,1.0,,2020-07-24 07:05:00,24/07/20,4,9,7.083333333333333,9.29513888888889,223.08333333333334
2570,2020-07-24,07:10:00,,29,50,1196,764,1587,236.78,101.75,19134,3768,1858,2.0,0.92,,2020-07-24 07:10:00,24/07/20,4,9,7.166666666666667,9.29861111111111,223.16666666666666
2571,2020-07-24,07:15:00,,92,64,942,747,1340,117.88,53.12,5851,4872,887,5.5,0.94,,2020-07-24 07:15:00,24/07/20,4,9,7.25,9.302083333333334,223.25
2572,2020-07-24,07:20:00,,446,67,893,626,1222,121.33,41.28,1980,1482,166,8.9,0.94,,2020-07-24 07:20:00,24/07/20,4,9,7.333333333333333,9.305555555555555,223.33333333333334
2573,2020-07-24,07:25:00,,459,61,978,799,1317,108.52,40.25,1867,1045,311,3.4,1.0,,2020-07-24 07:25:00,24/07/20,4,9,7.416666666666667,9.309027777777779,223.41666666666666
2574,2020-07-24,07:30:00,,127,59,1013,838,1294,90.76,46.58,2562,1325,298,4.4,1.0,,2020-07-24 07:30:00,24/07/20,4,9,7.5,9.3125,223.5
2575,2020-07-24,07:35:00,,52,56,1066,803,1328,101.24,56.23,5399,2774,619,4.5,1.0,,2020-07-24 07:35:00,24/07/20,4,9,7.583333333333333,9.315972222222221,223.58333333333334
2576,2020-07-24,07:40:00,,0,56,1066,881,1275,86.24,61.83,1540,3593,801,4.5,1.0,,2020-07-24 07:40:00,24/07/20,4,9,7.666666666666667,9.319444444444445,223.66666666666666
2577,2020-07-24,07:45:00,,0,54,1109,901,1361,90.22,62.6,1294,3522,914,3.9,1.0,,2020-07-24 07:45:00,24/07/20,4,9,7.75,9.322916666666666,223.75
2578,2020-07-24,07:50:00,,1,54,1111,880,1281,94.26,54.84,1244,2144,783,2.7,1.0,,2020-07-24 07:50:00,24/07/20,4,9,7.833333333333333,9.32638888888889,223.83333333333334
2579,2020-07-24,07:55:00,,2,60,999,824,1219,76.55,47.97,1644,3720,419,8.9,1.0,,2020-07-24 07:55:00,24/07/20,4,9,7.916666666666667,9.32986111111111,223.91666666666666
2580,2020-07-24,08:00:00,,43,60,1005,796,1246,105.32,59.79,1702,3969,632,6.3,1.0,,2020-07-24 08:00:00,24/07/20,4,9,8.0,9.333333333333334,224.0
2581,2020-07-24,08:05:00,,138,59,1011,663,1261,126.87,63.3,3782,4242,1150,3.7,1.0,,2020-07-24 08:05:00,24/07/20,4,9,8.083333333333334,9.336805555555555,224.08333333333334
2582,2020-07-24,08:10:00,,394,59,1021,720,1263,146.52,51.39,6219,1078,479,2.2,0.88,,2020-07-24 08:10:00,24/07/20,4,9,8.166666666666666,9.340277777777779,224.16666666666666
2583,2020-07-24,08:15:00,,98,55,1096,801,1322,99.98,60.92,3571,3364,861,3.9,1.0,,2020-07-24 08:15:00,24/07/20,4,9,8.25,9.34375,224.25
2584,2020-07-24,08:20:00,,1113,76,787,529,1141,152.8,44.0,3384,3457,781,4.4,0.94,,2020-07-24 08:20:00,24/07/20,4,9,8.333333333333334,9.347222222222221,224.33333333333334
2585,2020-07-24,08:25:00,,758,81,744,614,1051,94.42,27.03,1650,718,166,4.3,1.0,,2020-07-24 08:25:00,24/07/20,4,9,8.416666666666666,9.350694444444445,224.41666666666666
2586,2020-07-24,08:30:00,,1438,75,800,466,1120,199.44,37.38,3410,1635,629,2.6,1.0,,2020-07-24 08:30:00,24/07/20,4,9,8.5,9.354166666666666,224.5
2587,2020-07-24,08:35:00,,1030,92,652,445,900,79.29,29.12,1217,3411,631,5.4,0.94,Some IBI data discounted,2020-07-24 08:35:00,24/07/20,4,9,8.583333333333334,9.35763888888889,224.58333333333334
2588,2020-07-24,08:40:00,,966,91,663,545,1047,60.86,23.67,1640,1138,144,7.9,0.94,,2020-07-24 08:40:00,24/07/20,4,9,8.666666666666666,9.36111111111111,224.66666666666666
2589,2020-07-24,08:45:00,,975,85,703,567,1064,81.06,23.77,595,1051,152,6.9,0.88,,2020-07-24 08:45:00,24/07/20,4,9,8.75,9.364583333333334,224.75
2590,2020-07-24,08:50:00,,183,77,777,670,1046,65.97,28.28,459,665,164,4.1,1.0,,2020-07-24 08:50:00,24/07/20,4,9,8.833333333333334,9.368055555555555,224.83333333333334
2591,2020-07-24,08:55:00,,72,73,824,652,1036,69.49,33.21,1257,1351,291,4.7,0.88,Some IBI data discounted,2020-07-24 08:55:00,24/07/20,4,9,8.916666666666666,9.371527777777779,224.91666666666666
2592,2020-07-24,09:00:00,,74,70,855,669,992,70.36,27.64,992,456,188,2.4,1.0,,2020-07-24 09:00:00,24/07/20,4,9,9.0,9.375,225.0
2593,2020-07-24,09:05:00,,139,71,844,676,1146,91.97,33.58,2134,2800,657,4.3,1.0,,2020-07-24 09:05:00,24/07/20,4,9,9.083333333333334,9.378472222222221,225.08333333333334
2594,2020-07-24,09:10:00,,154,72,832,664,1028,82.92,32.41,3530,1544,385,4.0,1.0,,2020-07-24 09:10:00,24/07/20,4,9,9.166666666666666,9.381944444444445,225.16666666666666
2595,2020-07-24,09:15:00,,626,65,928,606,1373,182.71,58.41,3532,2996,501,6.0,1.0,,2020-07-24 09:15:00,24/07/20,4,9,9.25,9.385416666666666,225.25
2596,2020-07-24,09:20:00,,101,62,964,688,1249,158.43,38.86,3087,2154,512,4.2,1.0,,2020-07-24 09:20:00,24/07/20,4,9,9.333333333333334,9.38888888888889,225.33333333333334
2597,2020-07-24,09:25:00,,775,68,881,735,1132,85.88,32.62,2963,1359,259,5.2,1.0,,2020-07-24 09:25:00,24/07/20,4,9,9.416666666666666,9.39236111111111,225.41666666666666
2598,2020-07-24,09:30:00,,42,55,1100,827,1228,73.18,50.69,271,1110,515,2.2,1.0,,2020-07-24 09:30:00,24/07/20,4,9,9.5,9.395833333333334,225.5
2599,2020-07-24,09:35:00,,723,60,995,657,1253,180.96,44.55,6979,1268,367,3.5,1.0,,2020-07-24 09:35:00,24/07/20,4,9,9.583333333333334,9.399305555555555,225.58333333333334
2600,2020-07-24,09:40:00,,85,58,1038,752,1258,96.11,42.87,8605,1639,521,3.1,1.0,,2020-07-24 09:40:00,24/07/20,4,9,9.666666666666666,9.402777777777779,225.66666666666666
2601,2020-07-24,09:45:00,,55,59,1022,862,1170,55.52,32.16,730,822,193,4.3,1.0,,2020-07-24 09:45:00,24/07/20,4,9,9.75,9.40625,225.75
2602,2020-07-24,09:50:00,,96,60,1001,807,1119,53.48,37.1,296,1338,308,4.3,1.0,,2020-07-24 09:50:00,24/07/20,4,9,9.833333333333334,9.409722222222221,225.83333333333334
2603,2020-07-24,09:55:00,,519,63,949,741,1105,87.56,31.12,817,1330,247,5.4,1.0,,2020-07-24 09:55:00,24/07/20,4,9,9.916666666666666,9.413194444444445,225.91666666666666
2604,2020-07-24,10:00:00,,440,60,1001,756,1223,135.06,43.72,2497,1453,459,3.2,1.0,,2020-07-24 10:00:00,24/07/20,4,9,10.0,9.416666666666666,226.0
2605,2020-07-24,10:05:00,,2,53,1131,941,1303,62.6,44.55,948,962,361,2.7,1.0,,2020-07-24 10:05:00,24/07/20,4,9,10.083333333333334,9.42013888888889,226.08333333333334
