,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
2430,2020-07-24,02:30:00,,0,56,1062,915,1220,48.86,51.51,550,957,493,1.9,1.0,,2020-07-24 02:30:00,24/07/20,4,9,2.5,9.104166666666666,218.5
2431,2020-07-24,02:35:00,,0,58,1038,927,1266,51.05,47.97,524,594,356,1.7,1.0,,2020-07-24 02:35:00,24/07/20,4,9,2.5833333333333335,9.10763888888889,218.58333333333334
2432,2020-07-24,02:40:00,,1,58,1033,902,1215,48.53,46.03,480,1370,434,3.2,1.0,,2020-07-24 02:40:00,24/07/20,4,9,2.6666666666666665,9.11111111111111,218.66666666666666
2433,2020-07-24,02:45:00,,0,59,1022,925,1172,48.04,43.67,778,393,343,1.1,1.0,,2020-07-24 02:45:00,24/07/20,4,9,2.75,9.114583333333334,218.75
2434,2020-07-24,02:50:00,,0,59,1021,911,1313,52.2,46.42,1260,1127,439,2.6,1.0,,2020-07-24 02:50:00,24/07/20,4,9,2.8333333333333335,9.118055555555555,218.83333333333334
2435,2020-07-24,02:55:00,,1,59,1014,901,1169,45.12,40.75,583,704,354,2.0,1.0,,2020-07-24 02:55:00,24/07/20,4,9,2.9166666666666665,9.121527777777779,218.91666666666666
2436,2020-07-24,03:00:00,,1,61,991,875,1162,43.21,36.86,676,440,299,1.5,1.0,,2020-07-24 03:00:00,24/07/20,4,9,3.0,9.125,219.0
2437,2020-07-24,03:05:00,,0,61,981,887,1123,37.59,34.86,507,315,306,1.0,1.0,,2020-07-24 03:05:00,24/07/20,4,9,3.0833333333333335,9.128472222222221,219.08333333333334
2438,2020-07-24,03:10:00,,0,60,1002,881,1531,60.05,53.24,2478,3549,645,5.5,0.88,,2020-07-24 03:10:00,24/07/20,4,9,3.1666666666666665,9.131944444444445,219.16666666666666
2439,2020-07-24,03:15:00,,0,60,999,894,1298,44.73,42.58,489,1295,386,3.4,1.0,,2020-07-24 03:15:00,24/07/20,4,9,3.25,9.135416666666666,219.25
2440,2020-07-24,03:20:00,,6,63,953,714,1224,101.65,42.42,1211,915,352,2.6,1.0,,2020-07-24 03:20:00,24/07/20,4,9,3.3333333333333335,9.13888888888889,219.33333333333334
2441,2020-07-24,03:25:00,,0,57,1058,901,1509,98.55,77.2,2970,5377,767,7.0,0.88,,2020-07-24 03:25:00,24/07/20,4,9,3.4166666666666665,9.14236111111111,219.41666666666666
2442,2020-07-24,03:30:00,,0,58,1027,847,1573,94.56,73.46,1807,2888,602,4.8,0.94,,2020-07-24 03:30:00,24/07/20,4,9,3.5,9.145833333333334,219.5
2443,2020-07-24,03:35:00,,1,61,978,842,1528,77.53,59.47,2380,3246,495,6.6,0.88,,2020-07-24 03:35:00,24/07/20,4,9,3.5833333333333335,9.149305555555555,219.58333333333334
2444,2020-07-24,03:40:00,,0,60,996,870,1455,61.67,43.65,2075,2079,364,5.7,0.94,,2020-07-24 03:40:00,24/07/20,4,9,3.6666666666666665,9.152777777777779,219.66666666666666
2445,2020-07-24,03:45:00,,1,58,1031,895,1487,77.64,62.33,2847,3753,656,5.7,0.94,,2020-07-24 03:45:00,24/07/20,4,9,3.75,9.15625,219.75
2446,2020-07-24,03:50:00,,15,59,1015,666,1466,131.85,68.02,18659,3816,1151,3.3,0.88,,2020-07-24 03:50:00,24/07/20,4,9,3.8333333333333335,9.159722222222221,219.83333333333334
2447,2020-07-24,03:55:00,,0,55,1090,945,1493,86.49,90.08,1001,4788,1581,3.0,0.94,,2020-07-24 03:55:00,24/07/20,4,9,3.9166666666666665,9.163194444444445,219.91666666666666
2448,2020-07-24,04:00:00,,1,54,1101,897,1543,100.34,80.36,3161,2248,745,3.0,0.88,,2020-07-24 04:00:00,24/07/20,4,9,4.0,9.166666666666666,220.0
2449,2020-07-24,04:05:00,,1,55,1099,894,1395,75.81,66.36,1015,3155,732,4.3,0.94,,2020-07-24 04:05:00,24/07/20,4,9,4.083333333333333,9.17013888888889,220.08333333333334
2450,2020-07-24,04:10:00,,0,56,1069,932,1227,53.4,49.29,558,1403,381,3.7,1.0,,2020-07-24 04:10:00,24/07/20,4,9,4.166666666666667,9.17361111111111,220.16666666666666
2451,2020-07-24,04:15:00,,1,56,1063,938,1427,61.83,51.88,349,947,402,2.4,1.0,,2020-07-24 04:15:00,24/07/20,4,9,4.25,9.177083333333334,220.25
2452,2020-07-24,04:20:00,,10,57,1046,681,1373,145.99,62.28,2630,4510,648,7.0,1.0,,2020-07-24 04:20:00,24/07/20,4,9,4.333333333333333,9.180555555555555,220.33333333333334
2453,2020-07-24,04:25:00,,0,56,1068,915,1262,57.14,43.92,1081,1836,349,5.3,1.0,,2020-07-24 04:25:00,24/07/20,4,9,4.416666666666667,9.184027777777779,220.41666666666666
2454,2020-07-24,04:30:00,,0,57,1053,918,1292,50.75,38.42,2089,1246,314,4.0,1.0,,2020-07-24 04:30:00,24/07/20,4,9,4.5,9.1875,220.5
2455,2020-07-24,04:35:00,,0,57,1052,926,1401,55.69,42.67,974,733,236,3.1,0.94,,2020-07-24 04:35:00,24/07/20,4,9,4.583333333333333,9.190972222222221,220.58333333333334
2456,2020-07-24,04:40:00,,0,55,1091,896,1410,74.92,61.09,980,3323,579,5.7,0.94,,2020-07-24 04:40:00,24/07/20,4,9,4.666666666666667,9.194444444444445,220.66666666666666
2457,2020-07-24,04:45:00,,0,55,1090,910,1499,76.12,57.82,1685,2270,527,4.3,0.88,,2020-07-24 04:45:00,24/07/20,4,9,4.75,9.197916666666666,220.75
2458,2020-07-24,04:50:00,,1,56,1072,727,1595,132.11,79.12,16270,3441,1182,2.9,0.94,,2020-07-24 04:50:00,24/07/20,4,9,4.833333333333333,9.20138888888889,220.83333333333334
2459,2020-07-24,04:55:00,,0,56,1064,848,1564,95.41,62.55,4048,2892,545,5.3,0.91,,2020-07-24 04:55:00,24/07/20,4,9,4.916666666666667,9.20486111111111,220.91666666666666
2460,2020-07-24,05:00:00,,0,57,1047,844,1520,92.76,60.28,1529,2859,334,8.6,0.94,,2020-07-24 05:00:00,24/07/20,4,9,5.0,9.208333333333334,221.0
2461,2020-07-24,05:05:00,,15,59,1012,666,1845,171.53,62.95,4546,790,144,5.5,0.44,Some IBI data discounted,2020-07-24 05:05:00,24/07/20,4,9,5.083333333333333,9.211805555555555,221.08333333333334
2462,2020-07-24,05:10:00,,1,53,1127,870,1535,116.17,97.27,2627,5357,795,6.7,0.88,,2020-07-24 05:10:00,24/07/20,4,9,5.166666666666667,9.215277777777779,221.16666666666666
2463,2020-07-24,05:15:00,,0,58,1041,892,1247,73.53,40.03,1857,1850,202,9.2,1.0,,2020-07-24 05:15:00,24/07/20,4,9,5.25,9.21875,221.25
2464,2020-07-24,05:20:00,,16,60,1020,655,2000,167.16,97.24,26410,16763,3409,4.9,0.75,Some IBI data discounted,2020-07-24 05:20:00,24/07/20,4,9,5.333333333333333,9.222222222222221,221.33333333333334
2465,2020-07-24,05:25:00,,5,56,1070,766,1717,135.4,102.1,13337,4455,816,5.5,0.88,,2020-07-24 05:25:00,24/07/20,4,9,5.416666666666667,9.225694444444445,221.41666666666666
2466,2020-07-24,05:30:00,,0,55,1083,930,1457,73.75,64.76,1014,1932,619,3.1,0.94,,2020-07-24 05:30:00,24/07/20,4,9,5.5,9.229166666666666,221.5
2467,2020-07-24,05:35:00,,0,56,1084,917,1626,95.79,68.88,2733,1896,499,3.8,0.94,,2020-07-24 05:35:00,24/07/20,4,9,5.583333333333333,9.23263888888889,221.58333333333334
2468,2020-07-24,05:40:00,,0,54,1116,931,1712,139.19,103.52,5050,2174,909,2.4,0.88,,2020-07-24 05:40:00,24/07/20,4,9,5.666666666666667,9.23611111111111,221.66666666666666
2469,2020-07-24,05:45:00,,16,52,1144,689,1603,190.39,132.6,2174,8872,2591,3.4,0.81,,2020-07-24 05:45:00,24/07/20,4,9,5.75,9.239583333333334,221.75
2470,2020-07-24,05:50:00,,0,52,1155,973,1500,92.98,89.13,1758,2620,1134,2.3,0.94,,2020-07-24 05:50:00,24/07/20,4,9,5.833333333333333,9.243055555555555,221.83333333333334
2471,2020-07-24,05:55:00,,0,52,1160,972,1543,100.34,92.72,2509,3705,1158,3.2,1.0,,2020-07-24 05:55:00,24/07/20,4,9,5.916666666666667,9.246527777777779,221.91666666666666
2472,2020-07-24,06:00:00,,1,53,1139,947,1499,81.94,82.01,2475,1511,796,1.9,0.94,,2020-07-24 06:00:00,24/07/20,4,9,6.0,9.25,222.0
2473,2020-07-24,06:05:00,,1,53,1126,975,1459,76.92,71.17,1692,4239,880,4.8,1.0,,2020-07-24 06:05:00,24/07/20,4,9,6.083333333333333,9.253472222222221,222.08333333333334
2474,2020-07-24,06:10:00,,0,54,1120,997,1541,71.83,71.3,2078,3935,735,5.4,0.94,,2020-07-24 06:10:00,24/07/20,4,9,6.166666666666667,9.256944444444445,222.16666666666666
2475,2020-07-24,06:15:00,,0,53,1124,934,1436,71.89,68.3,1379,2538,983,2.6,1.0,,2020-07-24 06:15:00,24/07/20,4,9,6.25,9.260416666666666,222.25
2476,2020-07-24,06:20:00,,1,54,1120,979,1517,74.64,62.03,1145,2163,483,4.5,0.94,,2020-07-24 06:20:00,24/07/20,4,9,6.333333333333333,9.26388888888889,222.33333333333334
2477,2020-07-24,06:25:00,,1,54,1118,980,1359,66.78,63.28,1034,2176,529,4.1,1.0,,2020-07-24 06:25:00,24/07/20,4,9,6.416666666666667,9.26736111111111,222.41666666666666
2478,2020-07-24,06:30:00,,0,53,1144,969,1596,117.36,95.11,4063,7047,1209,5.8,0.88,,2020-07-24 06:30:00,24/07/20,4,9,6.5,9.270833333333334,222.5
2479,2020-07-24,06:35:00,,0,52,1156,895,1692,139.59,132.58,1791,7972,1630,4.9,0.81,,2020-07-24 06:35:00,24/07/20,4,9,6.583333333333333,9.274305555555555,222.58333333333334
2480,2020-07-24,06:40:00,,7,56,1063,581,1714,114.7,111.31,1625,4448,892,5.0,0.8,Some IBI data discounted,2020-07-24 06:40:00,24/07/20,4,9,6.666666666666667,9.277777777777779,222.66666666666666
2481,2020-07-24,06:45:00,,1,51,1185,689,1721,208.39,153.05,4453,13025,2687,4.8,0.75,,2020-07-24 06:45:00,24/07/20,4,9,6.75,9.28125,222.75
2482,2020-07-24,06:50:00,,1,53,1125,813,1708,141.87,102.14,10645,3136,1061,3.0,0.81,,2020-07-24 06:50:00,24/07/20,4,9,6.833333333333333,9.284722222222221,222.83333333333334
2483,2020-07-24,06:55:00,,48,53,1129,696,1662,186.3,108.99,6565,5389,1396,3.9,0.69,,2020-07-24 06:55:00,24/07/20,4,9,6.916666666666667,9.288194444444445,222.91666666666666
2484,2020-07-24,07:00:00,,94,67,899,516,1526,242.53,58.06,7965,3554,834,4.3,0.88,,2020-07-24 07:00:00,24/07/20,4,9,7.0,9.291666666666666,223.0
2485,2020-07-24,07:05:00,,77,55,1081,681,1491,159.94,85.27,1222,3963,1805,2.2,0.88,,2020-07-24 07:05:00,24/07/20,4,9,7.083333333333333,9.29513888888889,223.08333333333334
2486,2020-07-24,07:10:00,,4,57,1053,676,1361,135.23,60.17,15641,2627,686,3.8,0.88,,2020-07-24 07:10:00,24/07/20,4,9,7.166666666666667,9.29861111111111,223.16666666666666
2487,2020-07-24,07:15:00,,0,55,1097,862,1301,65.91,51.64,769,904,441,2.1,1.0,,2020-07-24 07:15:00,24/07/20,4,9,7.25,9.302083333333334,223.25
2488,2020-07-24,07:20:00,,36,56,1065,629,1500,169.53,73.0,15202,6892,1468,4.7,0.94,,2020-07-24 07:20:00,24/07/20,4,9,7.333333333333333,9.305555555555555,223.33333333333334
2489,2020-07-24,07:25:00,,0,60,1000,729,1319,97.86,45.49,2259,1798,665,2.7,1.0,,2020-07-24 07:25:00,24/07/20,4,9,7.416666666666667,9.309027777777779,223.41666666666666
2490,2020-07-24,07:30:00,,1,62,981,600,2000,134.95,79.71,8781,9439,3944,2.4,0.88,Some IBI data discounted,2020-07-24 07:30:00,24/07/20,4,9,7.5,9.3125,223.5
2491,2020-07-24,07:35:00,,0,59,1012,666,1282,112.66,39.79,504,1089,486,2.2,1.0,,2020-07-24 07:35:00,24/07/20,4,9,7.583333333333333,9.315972222222221,223.58333333333334
2492,2020-07-24,07:40:00,,11,56,1079,740,1521,123.45,75.65,5200,2382,1134,2.1,0.94,,2020-07-24 07:40:00,24/07/20,4,9,7.666666666666667,9.319444444444445,223.66666666666666
2493,2020-07-24,07:45:00,,3,54,1100,673,1469,151.42,78.24,1171,2163,740,2.9,0.81,,2020-07-24 07:45:00,24/07/20,4,9,7.75,9.322916666666666,223.75
2494,2020-07-24,07:50:00,,1,55,1094,798,1431,103.1,72.94,1194,1628,983,1.7,0.94,,2020-07-24 07:50:00,24/07/20,4,9,7.833333333333333,9.32638888888889,223.83333333333334
2495,2020-07-24,07:55:00,,28,58,1040,641,1464,150.96,79.93,5201,5023,2175,2.3,0.94,,2020-07-24 07:55:00,24/07/20,4,9,7.916666666666667,9.32986111111111,223.91666666666666
2496,2020-07-24,08:00:00,,0,56,1063,877,1459,86.25,57.34,1647,748,593,1.3,1.0,,2020-07-24 08:00:00,24/07/20,4,9,8.0,9.333333333333334,224.0
2497,2020-07-24,08:05:00,,45,66,915,675,1387,128.42,45.5,7983,1626,381,4.3,0.81,,2020-07-24 08:05:00,24/07/20,4,9,8.083333333333334,9.336805555555555,224.08333333333334
2498,2020-07-24,08:10:00,,46,71,1209,706,2000,532.18,47.17,63085,10365,1664,6.2,0.0,Some IBI data discounted,2020-07-24 08:10:00,24/07/20,4,9,8.166666666666666,9.340277777777779,224.16666666666666
2499,2020-07-24,08:15:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-24 08:15:00,24/07/20,4,9,8.25,9.34375,224.25
2500,2020-07-24,08:20:00,,7,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-24 08:20:00,24/07/20,4,9,8.333333333333334,9.347222222222221,224.33333333333334
2501,2020-07-24,08:25:00,,73,0,2000,2000,2000,0.0,0.0,981,2572,1641,1.6,0.88,Invalid data,2020-07-24 08:25:00,24/07/20,4,9,8.416666666666666,9.350694444444445,224.41666666666666
2502,2020-07-24,08:30:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-24 08:30:00,24/07/20,4,9,8.5,9.354166666666666,224.5
2503,2020-07-24,08:35:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-24 08:35:00,24/07/20,4,9,8.583333333333334,9.35763888888889,224.58333333333334
2504,2020-07-24,08:40:00,,0,0,2000,2000,2000,0.0,0.0,0,0,0,0.0,1.0,Invalid data,2020-07-24 08:40:00,24/07/20,4,9,8.666666666666666,9.36111111111111,224.66666666666666
2505,2020-07-24,08:45:00,,70,0,1936,14,2000,300.22,387.15,199,130,395,0.3,0.13,Invalid data,2020-07-24 08:45:00,24/07/20,4,9,8.75,9.364583333333334,224.75
2506,2020-07-24,08:50:00,,19,0,1728,7,2000,510.34,673.9,12479,49751,47198,1.1,0.06,Invalid data,2020-07-24 08:50:00,24/07/20,4,9,8.833333333333334,9.368055555555555,224.83333333333334
2507,2020-07-24,08:55:00,,0,0,1729,16,2000,532.7,661.18,7295,23572,17498,1.3,0.19,Invalid data,2020-07-24 08:55:00,24/07/20,4,9,8.916666666666666,9.371527777777779,224.91666666666666
2508,2020-07-24,09:00:00,,0,0,1618,59,2000,614.07,887.76,48291,41173,91649,0.4,0.0,Invalid data,2020-07-24 09:00:00,24/07/20,4,9,9.0,9.375,225.0
2509,2020-07-24,09:05:00,,116,87,863,118,2000,435.65,251.01,27259,5444,8716,0.6,0.06,Some IBI data discounted,2020-07-24 09:05:00,24/07/20,4,9,9.083333333333334,9.378472222222221,225.08333333333334
2510,2020-07-24,09:10:00,,296,84,713,598,949,66.53,18.39,2281,914,91,10.1,1.0,,2020-07-24 09:10:00,24/07/20,4,9,9.166666666666666,9.381944444444445,225.16666666666666
2511,2020-07-24,09:15:00,,2294,107,561,420,721,83.02,8.96,436,137,23,5.9,1.0,,2020-07-24 09:15:00,24/07/20,4,9,9.25,9.385416666666666,225.25
2512,2020-07-24,09:20:00,,3807,94,636,565,712,24.32,9.51,201,140,31,4.5,1.0,,2020-07-24 09:20:00,24/07/20,4,9,9.333333333333334,9.38888888888889,225.33333333333334
2513,2020-07-24,09:25:00,,1144,95,634,521,734,48.2,9.51,351,238,46,5.2,1.0,,2020-07-24 09:25:00,24/07/20,4,9,9.416666666666666,9.39236111111111,225.41666666666666
2514,2020-07-24,09:30:00,,72,93,643,561,752,29.98,11.46,442,591,53,11.2,1.0,,2020-07-24 09:30:00,24/07/20,4,9,9.5,9.395833333333334,225.5
2515,2020-07-24,09:35:00,,100,93,647,587,735,24.21,10.96,162,192,44,4.4,1.0,,2020-07-24 09:35:00,24/07/20,4,9,9.583333333333334,9.399305555555555,225.58333333333334
2516,2020-07-24,09:40:00,,3216,100,598,493,740,40.51,7.59,599,117,13,9.3,1.0,,2020-07-24 09:40:00,24/07/20,4,9,9.666666666666666,9.402777777777779,225.66666666666666
2517,2020-07-24,09:45:00,,1033,91,657,566,834,56.87,11.96,365,348,43,8.0,1.0,,2020-07-24 09:45:00,24/07/20,4,9,9.75,9.40625,225.75
2518,2020-07-24,09:50:00,,0,82,734,637,835,33.73,15.47,322,391,59,6.6,1.0,,2020-07-24 09:50:00,24/07/20,4,9,9.833333333333334,9.409722222222221,225.83333333333334
2519,2020-07-24,09:55:00,,2,78,765,683,887,30.9,16.78,712,616,71,8.7,1.0,,2020-07-24 09:55:00,24/07/20,4,9,9.916666666666666,9.413194444444445,225.91666666666666
2520,2020-07-24,10:00:00,,20,84,713,513,904,74.57,25.38,3699,1241,375,3.3,0.94,,2020-07-24 10:00:00,24/07/20,4,9,10.0,9.416666666666666,226.0
2521,2020-07-24,10:05:00,,22,78,764,643,930,57.22,22.7,541,893,148,6.0,1.0,,2020-07-24 10:05:00,24/07/20,4,9,10.083333333333334,9.42013888888889,226.08333333333334
2522,2020-07-24,10:10:00,,0,76,795,654,978,49.5,25.03,453,1137,247,4.6,1.0,,2020-07-24 10:10:00,24/07/20,4,9,10.166666666666666,9.42361111111111,226.16666666666666
2523,2020-07-24,10:15:00,,0,74,813,671,965,49.97,24.14,1402,827,125,6.6,1.0,,2020-07-24 10:15:00,24/07/20,4,9,10.25,9.427083333333334,226.25
2524,2020-07-24,10:20:00,,0,74,816,697,985,51.01,23.88,934,743,157,4.7,1.0,,2020-07-24 10:20:00,24/07/20,4,9,10.333333333333334,9.430555555555555,226.33333333333334
2525,2020-07-24,10:25:00,,2,74,815,696,954,45.96,20.28,495,716,113,6.3,1.0,,2020-07-24 10:25:00,24/07/20,4,9,10.416666666666666,9.434027777777779,226.41666666666666
2526,2020-07-24,10:30:00,,0,73,818,703,950,38.0,19.97,336,301,66,4.6,1.0,,2020-07-24 10:30:00,24/07/20,4,9,10.5,9.4375,226.5
2527,2020-07-24,10:35:00,,7,74,808,606,1018,65.94,25.97,1118,557,126,4.4,0.94,,2020-07-24 10:35:00,24/07/20,4,9,10.583333333333334,9.440972222222221,226.58333333333334
2528,2020-07-24,10:40:00,,1,71,846,693,992,51.73,27.03,1338,852,157,5.4,1.0,,2020-07-24 10:40:00,24/07/20,4,9,10.666666666666666,9.444444444444445,226.66666666666666
2529,2020-07-24,10:45:00,,4,69,872,527,1297,107.76,49.56,2866,1268,441,2.9,0.38,,2020-07-24 10:45:00,24/07/20,4,9,10.75,9.447916666666666,226.75
2530,2020-07-24,10:50:00,,0,71,845,660,1047,66.24,30.7,2047,1525,204,7.5,1.0,,2020-07-24 10:50:00,24/07/20,4,9,10.833333333333334,9.45138888888889,226.83333333333334
2531,2020-07-24,10:55:00,,567,77,777,551,980,82.9,25.43,3652,1846,240,7.7,1.0,,2020-07-24 10:55:00,24/07/20,4,9,10.916666666666666,9.45486111111111,226.91666666666666
2532,2020-07-24,11:00:00,,61,68,883,661,1044,83.36,32.67,1617,828,304,2.7,1.0,,2020-07-24 11:00:00,24/07/20,4,9,11.0,9.458333333333334,227.0
2533,2020-07-24,11:05:00,,8,69,871,598,1137,94.68,43.38,1927,1450,364,4.0,0.88,,2020-07-24 11:05:00,24/07/20,4,9,11.083333333333334,9.461805555555555,227.08333333333334
2534,2020-07-24,11:10:00,,2,69,876,712,1071,61.99,34.55,1724,1278,257,5.0,1.0,,2020-07-24 11:10:00,24/07/20,4,9,11.166666666666666,9.465277777777779,227.16666666666666
2535,2020-07-24,11:15:00,,0,65,924,766,1148,69.16,44.69,1176,2139,476,4.5,1.0,,2020-07-24 11:15:00,24/07/20,4,9,11.25,9.46875,227.25
2536,2020-07-24,11:20:00,,9,68,887,651,1121,79.27,40.13,4872,2995,466,6.4,0.88,,2020-07-24 11:20:00,24/07/20,4,9,11.333333333333334,9.472222222222221,227.33333333333334
2537,2020-07-24,11:25:00,,4,67,897,671,1146,96.95,40.43,6030,2576,508,5.1,0.88,,2020-07-24 11:25:00,24/07/20,4,9,11.416666666666666,9.475694444444445,227.41666666666666
2538,2020-07-24,11:30:00,,0,68,882,716,1067,58.36,27.19,1551,749,225,3.3,1.0,,2020-07-24 11:30:00,24/07/20,4,9,11.5,9.479166666666666,227.5
2539,2020-07-24,11:35:00,,1,67,894,717,1030,56.95,30.87,1531,881,253,3.5,1.0,,2020-07-24 11:35:00,24/07/20,4,9,11.583333333333334,9.48263888888889,227.58333333333334
2540,2020-07-24,11:40:00,,3,67,893,608,1118,111.9,39.16,7545,1558,368,4.2,1.0,,2020-07-24 11:40:00,24/07/20,4,9,11.666666666666666,9.48611111111111,227.66666666666666
2541,2020-07-24,11:45:00,,1,63,949,771,1130,68.88,37.92,906,1155,413,2.8,1.0,,2020-07-24 11:45:00,24/07/20,4,9,11.75,9.489583333333334,227.75
2542,2020-07-24,11:50:00,,3,62,974,777,1130,60.66,36.16,1408,1013,269,3.8,1.0,,2020-07-24 11:50:00,24/07/20,4,9,11.833333333333334,9.493055555555555,227.83333333333334
2543,2020-07-24,11:55:00,,1,62,974,829,1091,45.95,42.14,599,1289,389,3.3,1.0,,2020-07-24 11:55:00,24/07/20,4,9,11.916666666666666,9.496527777777779,227.91666666666666
2544,2020-07-24,12:00:00,,2,63,949,756,1190,67.39,39.31,1589,3628,336,10.8,1.0,,2020-07-24 12:00:00,24/07/20,4,9,12.0,9.5,228.0
2545,2020-07-24,12:05:00,,0,64,933,741,1075,51.06,30.99,509,731,302,2.4,1.0,,2020-07-24 12:05:00,24/07/20,4,9,12.083333333333334,9.503472222222221,228.08333333333334
2546,2020-07-24,12:10:00,,9,64,943,638,1322,122.74,59.74,13270,4026,1297,3.1,0.88,,2020-07-24 12:10:00,24/07/20,4,9,12.166666666666666,9.506944444444445,228.16666666666666
2547,2020-07-24,12:15:00,,4,62,962,688,1293,99.89,53.77,7103,1854,694,2.7,0.88,,2020-07-24 12:15:00,24/07/20,4,9,12.25,9.510416666666666,228.25
2548,2020-07-24,12:20:00,,0,63,951,713,1198,79.8,44.77,1454,2709,526,5.2,0.94,,2020-07-24 12:20:00,24/07/20,4,9,12.333333333333334,9.51388888888889,228.33333333333334
2549,2020-07-24,12:25:00,,752,78,772,625,1086,93.71,22.52,3604,991,163,6.1,1.0,,2020-07-24 12:25:00,24/07/20,4,9,12.416666666666666,9.51736111111111,228.41666666666666
2550,2020-07-24,12:30:00,,2506,83,729,578,1027,84.56,21.65,1837,693,46,15.2,1.0,,2020-07-24 12:30:00,24/07/20,4,9,12.5,9.520833333333334,228.5
2551,2020-07-24,12:35:00,,240,70,857,724,1198,75.88,38.91,1604,1759,266,6.6,1.0,,2020-07-24 12:35:00,24/07/20,4,9,12.583333333333334,9.524305555555555,228.58333333333334
2552,2020-07-24,12:40:00,,6,64,942,749,1239,92.22,57.6,3034,1963,1066,1.8,1.0,,2020-07-24 12:40:00,24/07/20,4,9,12.666666666666666,9.527777777777779,228.66666666666666
2553,2020-07-24,12:45:00,,10,70,861,699,1104,77.95,37.22,2338,1673,501,3.3,1.0,,2020-07-24 12:45:00,24/07/20,4,9,12.75,9.53125,228.75
2554,2020-07-24,12:50:00,,5,79,758,646,988,55.93,25.75,1316,1383,261,5.3,1.0,,2020-07-24 12:50:00,24/07/20,4,9,12.833333333333334,9.534722222222221,228.83333333333334
2555,2020-07-24,12:55:00,,11,84,717,599,877,42.97,20.46,413,874,85,10.3,1.0,,2020-07-24 12:55:00,24/07/20,4,9,12.916666666666666,9.538194444444445,228.91666666666666
2556,2020-07-24,13:00:00,,0,88,679,598,771,30.23,11.42,238,455,36,12.7,1.0,,2020-07-24 13:00:00,24/07/20,4,9,13.0,9.541666666666666,229.0
2557,2020-07-24,13:05:00,,0,86,694,622,841,39.58,14.35,336,577,56,10.3,1.0,,2020-07-24 13:05:00,24/07/20,4,9,13.083333333333334,9.54513888888889,229.08333333333334
2558,2020-07-24,13:10:00,,5,77,778,616,960,58.46,28.29,1000,2320,417,5.6,1.0,,2020-07-24 13:10:00,24/07/20,4,9,13.166666666666666,9.54861111111111,229.16666666666666
2559,2020-07-24,13:15:00,,104,74,807,552,994,73.25,33.98,721,1834,456,4.0,0.88,,2020-07-24 13:15:00,24/07/20,4,9,13.25,9.552083333333334,229.25
2560,2020-07-24,13:20:00,,2818,96,625,490,843,59.84,11.48,1160,281,104,2.7,1.0,,2020-07-24 13:20:00,24/07/20,4,9,13.333333333333334,9.555555555555555,229.33333333333334
2561,2020-07-24,13:25:00,,999,87,690,565,866,75.97,15.0,1531,401,70,5.7,1.0,,2020-07-24 13:25:00,24/07/20,4,9,13.416666666666666,9.559027777777779,229.41666666666666
2562,2020-07-24,13:30:00,,1,73,823,714,928,43.86,23.34,850,571,182,3.1,1.0,,2020-07-24 13:30:00,24/07/20,4,9,13.5,9.5625,229.5
2563,2020-07-24,13:35:00,,2,70,852,724,1012,45.95,24.27,2035,559,210,2.7,1.0,,2020-07-24 13:35:00,24/07/20,4,9,13.583333333333334,9.565972222222221,229.58333333333334
2564,2020-07-24,13:40:00,,0,71,843,699,1013,53.95,29.95,1301,811,262,3.1,1.0,,2020-07-24 13:40:00,24/07/20,4,9,13.666666666666666,9.569444444444445,229.66666666666666
2565,2020-07-24,13:45:00,,1,71,844,713,990,46.55,26.36,989,826,263,3.1,1.0,,2020-07-24 13:45:00,24/07/20,4,9,13.75,9.572916666666666,229.75
2566,2020-07-24,13:50:00,,1,72,837,699,956,47.1,25.06,479,528,243,2.2,1.0,,2020-07-24 13:50:00,24/07/20,4,9,13.833333333333334,9.57638888888889,229.83333333333334
2567,2020-07-24,13:55:00,,2,73,821,639,985,63.43,26.99,1381,960,295,3.3,1.0,,2020-07-24 13:55:00,24/07/20,4,9,13.916666666666666,9.57986111111111,229.91666666666666
2568,2020-07-24,14:00:00,,0,72,828,716,942,38.16,26.37,128,917,253,3.6,1.0,,2020-07-24 14:00:00,24/07/20,4,9,14.0,9.583333333333334,230.0
2569,2020-07-24,14:05:00,,3,78,772,569,968,71.72,29.6,2212,1448,208,6.9,1.0,,2020-07-24 14:05:00,24/07/20,4,9,14.083333333333334,9.586805555555555,230.08333333333334
2570,2020-07-24,14:10:00,,2,77,780,653,938,50.49,24.66,622,1358,232,5.8,1.0,,2020-07-24 14:10:00,24/07/20,4,9,14.166666666666666,9.590277777777779,230.16666666666666
2571,2020-07-24,14:15:00,,5,76,785,621,957,60.66,24.99,1249,844,101,8.4,1.0,,2020-07-24 14:15:00,24/07/20,4,9,14.25,9.59375,230.25
