weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,7,7.25,7.302083333333333,175.25,16,68,24.65,1.0,
2,7,7.333333333333333,7.305555555555555,175.33333333333334,0,72,12.41,1.0,
2,7,7.416666666666667,7.309027777777778,175.41666666666666,10,71,18.75,1.0,
2,7,7.5,7.3125,175.5,0,73,12.72,1.0,
2,7,7.583333333333333,7.315972222222222,175.58333333333334,0,73,18.09,1.0,
2,7,7.666666666666667,7.319444444444445,175.66666666666666,0,73,14.29,1.0,
2,7,7.75,7.322916666666667,175.75,1,71,17.12,1.0,
2,7,7.833333333333333,7.326388888888889,175.83333333333334,0,65,21.21,1.0,
2,7,7.916666666666667,7.329861111111111,175.91666666666666,65,70,31.43,0.81,Some IBI data discounted
2,7,8.0,7.333333333333333,176.0,0,63,26.58,1.0,
2,7,8.083333333333334,7.336805555555555,176.08333333333334,11,62,27.47,1.0,
2,7,8.166666666666666,7.340277777777778,176.16666666666666,0,63,23.48,1.0,
2,7,8.25,7.34375,176.25,0,63,22.08,1.0,
2,7,8.333333333333334,7.347222222222222,176.33333333333334,13,66,27.63,1.0,
2,7,8.416666666666666,7.350694444444445,176.41666666666666,15,63,26.33,1.0,
2,7,8.5,7.354166666666667,176.5,0,65,30.09,1.0,
2,7,8.583333333333334,7.357638888888889,176.58333333333334,0,66,19.65,1.0,
2,7,8.666666666666666,7.361111111111111,176.66666666666666,0,68,17.57,1.0,
2,7,8.75,7.364583333333333,176.75,12,70,23.83,1.0,
2,7,8.833333333333334,7.368055555555555,176.83333333333334,19,69,30.3,0.94,Some IBI data discounted
2,7,8.916666666666666,7.371527777777778,176.91666666666666,0,70,18.97,1.0,
2,7,9.0,7.375,177.0,0,70,17.02,1.0,
2,7,9.083333333333334,7.378472222222222,177.08333333333334,0,77,10.17,1.0,
2,7,9.166666666666666,7.381944444444445,177.16666666666666,4,76,15.09,1.0,
2,7,9.25,7.385416666666667,177.25,0,72,15.26,1.0,
2,7,9.333333333333334,7.388888888888889,177.33333333333334,0,73,16.37,1.0,
2,7,9.416666666666666,7.392361111111111,177.41666666666666,0,72,16.07,1.0,
2,7,9.5,7.395833333333333,177.5,0,71,16.32,1.0,
2,7,9.583333333333334,7.399305555555555,177.58333333333334,11,73,38.15,0.94,
2,7,9.666666666666666,7.402777777777778,177.66666666666666,0,69,24.97,1.0,
2,7,9.75,7.40625,177.75,0,70,22.01,1.0,
2,7,9.833333333333334,7.409722222222222,177.83333333333334,0,71,21.09,1.0,
2,7,9.916666666666666,7.413194444444445,177.91666666666666,0,71,20.78,1.0,
2,7,10.0,7.416666666666667,178.0,255,91,19.52,0.94,Some IBI data discounted
2,7,10.083333333333334,7.420138888888889,178.08333333333334,745,97,656.9,0.13,Invalid data
2,7,10.166666666666666,7.423611111111111,178.16666666666666,233,101,8.81,0.94,Some IBI data discounted
2,7,10.25,7.427083333333333,178.25,192,88,16.3,0.94,Some IBI data discounted
2,7,10.333333333333334,7.430555555555555,178.33333333333334,0,76,25.4,1.0,
2,7,10.416666666666666,7.434027777777778,178.41666666666666,1,79,19.55,1.0,
2,7,10.5,7.4375,178.5,0,77,22.04,1.0,
2,7,10.583333333333334,7.440972222222222,178.58333333333334,0,80,21.48,1.0,
2,7,10.666666666666666,7.444444444444445,178.66666666666666,483,99,16.42,0.88,Some IBI data discounted
2,7,10.75,7.447916666666667,178.75,60,86,19.37,1.0,
2,7,10.833333333333334,7.451388888888889,178.83333333333334,6,81,18.79,1.0,
2,7,10.916666666666666,7.454861111111111,178.91666666666666,0,82,19.61,1.0,
2,7,11.0,7.458333333333333,179.0,2,84,18.0,1.0,
2,7,11.083333333333334,7.461805555555555,179.08333333333334,50,92,13.93,1.0,
2,7,11.166666666666666,7.465277777777778,179.16666666666666,52,91,15.4,1.0,
2,7,11.25,7.46875,179.25,110,78,25.78,0.81,
2,7,11.333333333333334,7.472222222222222,179.33333333333334,3,80,16.8,1.0,
2,7,11.416666666666666,7.475694444444445,179.41666666666666,0,78,16.25,1.0,
2,7,11.5,7.479166666666667,179.5,0,74,18.97,1.0,
2,7,11.583333333333334,7.482638888888889,179.58333333333334,0,79,14.66,1.0,
2,7,11.666666666666666,7.486111111111111,179.66666666666666,0,80,15.78,1.0,
2,7,11.75,7.489583333333333,179.75,131,89,116.77,0.31,Some IBI data discounted
2,7,11.833333333333334,7.493055555555555,179.83333333333334,196,70,557.28,0.06,Invalid data
2,7,11.916666666666666,7.496527777777778,179.91666666666666,42,61,759.94,0.0,Invalid data
2,7,12.0,7.5,180.0,64,76,337.34,0.06,Invalid data
2,7,12.083333333333334,7.503472222222222,180.08333333333334,325,85,589.86,0.13,Invalid data
2,7,12.166666666666666,7.506944444444445,180.16666666666663,177,77,316.72,0.06,Invalid data
2,7,12.25,7.510416666666667,180.25,56,91,32.18,0.94,Some IBI data discounted
2,7,12.333333333333334,7.513888888888889,180.33333333333331,22,95,15.55,1.0,Some IBI data discounted
2,7,12.416666666666666,7.517361111111111,180.41666666666663,35,92,44.32,0.81,Some IBI data discounted
2,7,12.5,7.520833333333333,180.5,7,92,18.13,1.0,
2,7,12.583333333333334,7.524305555555555,180.58333333333331,18,87,225.28,0.06,Some IBI data discounted
2,7,12.666666666666666,7.527777777777778,180.66666666666663,168,90,32.15,0.06,Some IBI data discounted
2,7,12.75,7.53125,180.75,164,100,9.83,1.0,
2,7,12.833333333333334,7.534722222222222,180.83333333333331,4,92,13.19,1.0,
2,7,12.916666666666666,7.538194444444445,180.91666666666663,2,87,16.61,1.0,
2,7,13.0,7.541666666666667,181.0,160,97,12.99,1.0,
2,7,13.083333333333334,7.545138888888889,181.08333333333331,104,90,14.17,1.0,
2,7,13.166666666666666,7.548611111111111,181.16666666666663,1,86,13.84,1.0,
2,7,13.25,7.552083333333333,181.25,0,89,10.43,1.0,
2,7,13.333333333333334,7.555555555555555,181.33333333333331,4,92,8.52,1.0,
2,7,13.416666666666666,7.559027777777778,181.41666666666663,107,96,8.41,1.0,
2,7,13.5,7.5625,181.5,181,107,12.01,0.94,Some IBI data discounted
2,7,13.583333333333334,7.565972222222222,181.58333333333331,173,98,10.65,1.0,
2,7,13.666666666666666,7.569444444444445,181.66666666666663,141,90,15.52,1.0,
2,7,13.75,7.572916666666667,181.75,363,94,16.79,0.88,Some IBI data discounted
2,7,13.833333333333334,7.576388888888889,181.83333333333331,201,89,13.16,1.0,
2,7,13.916666666666666,7.579861111111111,181.91666666666663,276,88,14.28,1.0,
2,7,14.0,7.583333333333333,182.0,9,90,17.55,1.0,
2,7,14.083333333333334,7.586805555555555,182.08333333333331,91,93,11.02,1.0,
2,7,14.166666666666666,7.590277777777778,182.16666666666663,142,88,12.54,1.0,
2,7,14.25,7.59375,182.25,85,90,13.81,1.0,
2,7,14.333333333333334,7.597222222222222,182.33333333333331,78,92,13.77,1.0,
2,7,14.416666666666666,7.600694444444445,182.41666666666663,97,91,14.14,1.0,
2,7,14.5,7.604166666666667,182.5,79,90,13.66,1.0,
2,7,14.583333333333334,7.607638888888889,182.58333333333331,32,89,16.78,0.94,Some IBI data discounted
2,7,14.666666666666666,7.611111111111111,182.66666666666663,83,88,14.54,1.0,
2,7,14.75,7.614583333333333,182.75,173,89,13.03,1.0,
2,7,14.833333333333334,7.618055555555555,182.83333333333331,286,98,11.54,1.0,
2,7,14.916666666666666,7.621527777777778,182.91666666666663,266,93,12.46,1.0,
2,7,15.0,7.625,183.0,143,89,13.68,1.0,
2,7,15.083333333333334,7.628472222222222,183.08333333333331,0,80,24.81,1.0,
2,7,15.166666666666666,7.631944444444445,183.16666666666663,68,80,21.48,1.0,
2,7,15.25,7.635416666666667,183.25,112,90,13.96,1.0,
2,7,15.333333333333334,7.638888888888889,183.33333333333331,185,87,12.99,1.0,
2,7,15.416666666666666,7.642361111111111,183.41666666666663,82,88,12.46,1.0,
2,7,15.5,7.645833333333333,183.5,61,88,13.14,1.0,
2,7,15.583333333333334,7.649305555555555,183.58333333333331,128,88,12.98,1.0,
2,7,15.666666666666666,7.652777777777778,183.66666666666663,113,87,12.57,1.0,
2,7,15.75,7.65625,183.75,110,88,12.63,1.0,
2,7,15.833333333333334,7.659722222222222,183.83333333333331,67,82,65.36,0.88,Some IBI data discounted
2,7,15.916666666666666,7.663194444444445,183.91666666666663,106,86,124.85,0.5,Some IBI data discounted
2,7,16.0,7.666666666666667,184.0,115,86,283.65,0.5,
2,7,16.083333333333332,7.670138888888889,184.08333333333331,29,85,114.88,0.75,Some IBI data discounted
2,7,16.166666666666668,7.673611111111111,184.16666666666663,59,82,32.97,0.94,
2,7,16.25,7.677083333333333,184.25,53,88,13.4,1.0,
2,7,16.333333333333332,7.680555555555555,184.33333333333331,22,87,12.19,1.0,
2,7,16.416666666666668,7.684027777777778,184.41666666666663,39,89,10.78,1.0,
2,7,16.5,7.6875,184.5,102,91,15.52,1.0,
2,7,16.583333333333332,7.690972222222222,184.58333333333331,2,84,18.16,1.0,
2,7,16.666666666666668,7.694444444444445,184.66666666666663,236,89,14.78,1.0,
2,7,16.75,7.697916666666667,184.75,175,91,18.17,0.88,Some IBI data discounted
2,7,16.833333333333332,7.701388888888889,184.83333333333331,173,87,15.76,1.0,
2,7,16.916666666666668,7.704861111111111,184.91666666666663,373,93,14.21,1.0,Some IBI data discounted
2,7,17.0,7.708333333333333,185.0,226,96,17.56,0.75,Some IBI data discounted
2,7,17.083333333333332,7.711805555555555,185.08333333333331,161,90,14.87,0.94,Some IBI data discounted
2,7,17.166666666666668,7.715277777777778,185.16666666666663,51,82,16.11,1.0,
2,7,17.25,7.71875,185.25,122,82,15.54,1.0,
2,7,17.333333333333332,7.722222222222222,185.33333333333331,73,83,16.45,1.0,
2,7,17.416666666666668,7.725694444444445,185.41666666666663,926,97,16.06,0.94,Some IBI data discounted
2,7,17.5,7.729166666666667,185.5,314,87,12.75,1.0,
2,7,17.583333333333332,7.732638888888889,185.58333333333331,543,89,11.57,1.0,
2,7,17.666666666666668,7.736111111111111,185.66666666666663,611,91,10.21,1.0,
2,7,17.75,7.739583333333333,185.75,549,91,10.27,1.0,
2,7,17.833333333333332,7.743055555555555,185.83333333333331,489,90,13.66,1.0,
2,7,17.916666666666668,7.746527777777778,185.91666666666663,576,89,15.52,1.0,
2,7,18.0,7.75,186.0,1302,99,8.43,1.0,
2,7,18.08333333333333,7.753472222222222,186.08333333333331,144,89,17.49,1.0,
2,7,18.166666666666668,7.756944444444445,186.16666666666663,121,84,15.5,1.0,
2,7,18.25,7.760416666666667,186.25,95,85,20.53,0.88,Some IBI data discounted
2,7,18.33333333333333,7.763888888888889,186.33333333333331,27,85,19.68,1.0,
2,7,18.416666666666668,7.767361111111111,186.41666666666663,55,82,21.02,1.0,
2,7,18.5,7.770833333333333,186.5,33,79,18.52,1.0,
2,7,18.58333333333333,7.774305555555555,186.58333333333331,14,77,19.68,1.0,
2,7,18.666666666666668,7.777777777777778,186.66666666666663,8,77,21.08,1.0,
2,7,18.75,7.78125,186.75,24,77,21.33,1.0,
2,7,18.83333333333333,7.784722222222222,186.83333333333331,48,78,19.68,1.0,
2,7,18.916666666666668,7.788194444444445,186.91666666666663,106,78,19.43,1.0,
2,7,19.0,7.791666666666667,187.0,170,83,18.58,0.94,Some IBI data discounted
2,7,19.08333333333333,7.795138888888889,187.08333333333331,624,108,70.01,0.88,Some IBI data discounted
2,7,19.166666666666668,7.798611111111111,187.16666666666663,173,93,377.47,0.19,Invalid data
2,7,19.25,7.802083333333333,187.25,0,0,951.0,0.0,Invalid data
2,7,19.33333333333333,7.805555555555555,187.33333333333331,733,83,458.28,0.06,Invalid data
2,7,19.416666666666668,7.809027777777778,187.41666666666663,285,95,17.08,0.88,Some IBI data discounted
2,7,19.5,7.8125,187.5,565,95,22.72,0.94,Some IBI data discounted
2,7,19.58333333333333,7.815972222222222,187.58333333333331,243,89,14.58,1.0,
2,7,19.666666666666668,7.819444444444445,187.66666666666663,143,90,13.49,1.0,
2,7,19.75,7.822916666666667,187.75,1602,105,16.66,0.75,Some IBI data discounted
2,7,19.83333333333333,7.826388888888889,187.83333333333331,61,89,20.64,1.0,
2,7,19.916666666666668,7.829861111111111,187.91666666666663,14,85,17.02,1.0,
2,7,20.0,7.833333333333333,188.0,14,89,16.12,1.0,
2,7,20.08333333333333,7.836805555555555,188.08333333333331,2,88,16.51,1.0,
2,7,20.166666666666668,7.840277777777778,188.16666666666663,51,86,18.05,1.0,
2,7,20.25,7.84375,188.25,34,88,17.04,1.0,
2,7,20.33333333333333,7.847222222222222,188.33333333333331,22,84,22.31,1.0,
2,7,20.416666666666668,7.850694444444445,188.41666666666663,30,89,16.31,1.0,
2,7,20.5,7.854166666666667,188.5,18,87,17.55,1.0,
2,7,20.58333333333333,7.857638888888889,188.58333333333331,47,90,15.44,1.0,
2,7,20.666666666666668,7.861111111111111,188.66666666666663,20,96,10.48,1.0,
2,7,20.75,7.864583333333333,188.75,24,98,8.99,1.0,
2,7,20.83333333333333,7.868055555555555,188.83333333333331,61,100,9.69,1.0,
2,7,20.916666666666668,7.871527777777778,188.91666666666663,45,100,10.49,1.0,
2,7,21.0,7.875,189.0,26,101,8.38,1.0,
2,7,21.08333333333333,7.878472222222222,189.08333333333331,20,104,6.89,1.0,
2,7,21.166666666666668,7.881944444444445,189.16666666666663,17,103,6.42,1.0,
2,7,21.25,7.885416666666667,189.25,11,105,6.01,1.0,
2,7,21.33333333333333,7.888888888888889,189.33333333333331,22,100,8.35,1.0,
2,7,21.416666666666668,7.892361111111111,189.41666666666663,40,97,20.84,0.88,Some IBI data discounted
2,7,21.5,7.895833333333333,189.5,22,96,11.07,1.0,
2,7,21.58333333333333,7.899305555555555,189.58333333333331,5,92,11.9,1.0,
2,7,21.666666666666668,7.902777777777778,189.66666666666663,33,97,12.04,1.0,
2,7,21.75,7.90625,189.75,11,103,6.7,1.0,
2,7,21.83333333333333,7.909722222222222,189.83333333333331,60,104,6.79,0.94,Some IBI data discounted
2,7,21.916666666666668,7.913194444444445,189.91666666666663,37,105,6.76,1.0,
2,7,22.0,7.916666666666667,190.0,70,103,8.39,1.0,
2,7,22.08333333333333,7.920138888888889,190.08333333333331,21,92,12.51,0.94,
2,7,22.166666666666668,7.923611111111111,190.16666666666663,10,93,13.53,1.0,
2,7,22.25,7.927083333333333,190.25,39,98,10.41,1.0,
2,7,22.33333333333333,7.930555555555555,190.33333333333331,16,96,11.38,0.88,Some IBI data discounted
2,7,22.416666666666668,7.934027777777778,190.41666666666663,23,92,13.05,1.0,
2,7,22.5,7.9375,190.5,58,95,11.89,1.0,
2,7,22.58333333333333,7.940972222222222,190.58333333333331,191,98,12.54,1.0,
2,7,22.666666666666668,7.944444444444445,190.66666666666663,55,90,13.38,1.0,
2,7,22.75,7.947916666666667,190.75,12,88,13.89,1.0,
2,7,22.83333333333333,7.951388888888889,190.83333333333331,72,92,14.88,1.0,
2,7,22.916666666666668,7.954861111111111,190.91666666666663,59,95,13.59,1.0,
2,7,23.0,7.958333333333333,191.0,65,94,12.46,1.0,
2,7,23.08333333333333,7.961805555555555,191.08333333333331,45,93,19.75,0.88,Some IBI data discounted
2,7,23.166666666666668,7.965277777777778,191.16666666666663,52,94,13.4,1.0,
2,7,23.25,7.96875,191.25,824,97,14.48,1.0,
2,7,23.33333333333333,7.972222222222222,191.33333333333331,685,98,21.6,0.88,Some IBI data discounted
2,7,23.416666666666668,7.975694444444445,191.41666666666663,225,90,10.78,1.0,
2,7,23.5,7.979166666666667,191.5,422,103,6.44,0.81,Some IBI data discounted
2,7,23.58333333333333,7.982638888888889,191.58333333333331,375,103,8.19,1.0,
2,7,23.666666666666668,7.986111111111111,191.66666666666663,11,84,15.69,1.0,
2,7,23.75,7.989583333333333,191.75,0,82,11.57,1.0,
2,7,23.83333333333333,7.993055555555555,191.83333333333331,0,80,12.82,1.0,
2,7,23.916666666666668,7.996527777777778,191.91666666666663,22,81,17.23,1.0,
3,8,0.0,8.0,192.0,2,81,15.04,1.0,
3,8,0.0833333333333333,8.003472222222221,192.08333333333331,0,82,11.96,1.0,
3,8,0.1666666666666666,8.006944444444445,192.16666666666663,24,83,12.31,1.0,
3,8,0.25,8.010416666666666,192.25,87,86,10.77,0.94,Some IBI data discounted
3,8,0.3333333333333333,8.01388888888889,192.33333333333331,32,91,7.17,0.88,Some IBI data discounted
3,8,0.4166666666666667,8.01736111111111,192.41666666666663,0,87,7.21,1.0,
3,8,0.5,8.020833333333334,192.5,22,86,8.14,1.0,
3,8,0.5833333333333334,8.024305555555555,192.58333333333331,15,86,8.55,1.0,
3,8,0.6666666666666666,8.027777777777779,192.66666666666663,15,89,6.48,1.0,
3,8,0.75,8.03125,192.75,42,88,10.56,1.0,
3,8,0.8333333333333334,8.034722222222221,192.83333333333331,12,86,12.72,1.0,
3,8,0.9166666666666666,8.038194444444445,192.91666666666663,4,86,10.56,1.0,
3,8,1.0,8.041666666666666,193.0,0,83,10.67,1.0,
3,8,1.0833333333333333,8.04513888888889,193.08333333333331,1,82,12.75,1.0,
3,8,1.1666666666666667,8.04861111111111,193.16666666666663,0,83,8.62,1.0,
3,8,1.25,8.052083333333334,193.25,0,84,9.97,1.0,
3,8,1.3333333333333333,8.055555555555555,193.33333333333331,0,85,9.67,1.0,
3,8,1.4166666666666667,8.059027777777779,193.41666666666663,0,86,7.14,1.0,
3,8,1.5,8.0625,193.5,38,91,18.22,0.88,Some IBI data discounted
3,8,1.5833333333333333,8.065972222222221,193.58333333333331,6,87,17.69,1.0,
3,8,1.6666666666666667,8.069444444444445,193.66666666666663,2,84,11.02,1.0,
3,8,1.75,8.072916666666666,193.75,23,85,10.17,1.0,
3,8,1.8333333333333333,8.07638888888889,193.83333333333331,15,83,24.38,0.88,
3,8,1.9166666666666667,8.07986111111111,193.91666666666663,0,82,10.23,1.0,
3,8,2.0,8.083333333333334,194.0,0,84,6.17,1.0,
3,8,2.083333333333333,8.086805555555555,194.08333333333331,6,83,8.47,1.0,
3,8,2.1666666666666665,8.090277777777779,194.16666666666663,40,84,41.04,0.88,Some IBI data discounted
3,8,2.25,8.09375,194.25,4,79,14.03,1.0,
3,8,2.333333333333333,8.097222222222221,194.33333333333331,29,81,14.16,1.0,
3,8,2.4166666666666665,8.100694444444445,194.41666666666663,0,78,11.02,1.0,
3,8,2.5,8.104166666666666,194.5,55,85,29.66,0.88,Some IBI data discounted
3,8,2.583333333333333,8.10763888888889,194.58333333333331,2,79,12.92,1.0,
3,8,2.6666666666666665,8.11111111111111,194.66666666666663,0,87,6.35,1.0,
3,8,2.75,8.114583333333334,194.75,7,90,6.01,1.0,
3,8,2.833333333333333,8.118055555555555,194.83333333333331,0,81,8.78,1.0,
3,8,2.9166666666666665,8.121527777777779,194.91666666666663,2,79,10.99,1.0,
3,8,3.0,8.125,195.0,18,78,14.52,1.0,
3,8,3.083333333333333,8.128472222222221,195.08333333333331,3,76,31.39,0.88,Some IBI data discounted
3,8,3.1666666666666665,8.131944444444445,195.16666666666663,9,77,17.45,1.0,
3,8,3.25,8.135416666666666,195.25,0,77,15.29,1.0,
3,8,3.333333333333333,8.13888888888889,195.33333333333331,31,78,21.42,0.88,Some IBI data discounted
3,8,3.4166666666666665,8.14236111111111,195.41666666666663,3,75,23.29,0.88,Some IBI data discounted
3,8,3.5,8.145833333333334,195.5,0,75,13.49,1.0,
3,8,3.583333333333333,8.149305555555555,195.58333333333331,13,77,55.11,0.81,Some IBI data discounted
3,8,3.6666666666666665,8.152777777777779,195.66666666666663,24,76,21.77,1.0,
3,8,3.75,8.15625,195.75,2,74,21.14,1.0,
3,8,3.8333333333333335,8.159722222222221,195.83333333333331,19,75,136.25,0.13,Some IBI data discounted
3,8,3.9166666666666665,8.163194444444445,195.91666666666663,11,71,404.39,0.38,Invalid data
3,8,4.0,8.166666666666666,196.0,11,75,19.36,0.81,Some IBI data discounted
3,8,4.083333333333333,8.17013888888889,196.08333333333331,9,70,387.5,0.0,Invalid data
3,8,4.166666666666667,8.17361111111111,196.16666666666663,0,71,103.83,0.0,Some IBI data discounted
3,8,4.25,8.177083333333334,196.25,40,77,37.54,0.81,Some IBI data discounted
3,8,4.333333333333333,8.180555555555555,196.33333333333331,13,75,17.36,1.0,
3,8,4.416666666666667,8.184027777777779,196.41666666666663,0,75,16.85,1.0,
3,8,4.5,8.1875,196.5,12,75,31.87,0.88,
3,8,4.583333333333333,8.190972222222221,196.58333333333331,16,73,19.56,1.0,
3,8,4.666666666666667,8.194444444444445,196.66666666666663,0,71,16.21,1.0,
3,8,4.75,8.197916666666666,196.75,83,80,78.4,0.0,Some IBI data discounted
3,8,4.833333333333333,8.20138888888889,196.83333333333331,56,78,107.4,0.19,Some IBI data discounted
3,8,4.916666666666667,8.20486111111111,196.91666666666663,6,75,338.09,0.0,Invalid data
3,8,5.0,8.208333333333334,197.0,25,70,305.44,0.06,Invalid data
3,8,5.083333333333333,8.211805555555555,197.08333333333331,23,68,32.05,0.88,Some IBI data discounted
3,8,5.166666666666667,8.215277777777779,197.16666666666663,9,66,170.49,0.75,Some IBI data discounted
3,8,5.25,8.21875,197.25,15,70,24.43,0.94,
3,8,5.333333333333333,8.222222222222221,197.33333333333331,0,66,21.61,1.0,
3,8,5.416666666666667,8.225694444444445,197.41666666666663,0,67,21.8,1.0,
3,8,5.5,8.229166666666666,197.5,24,70,103.51,0.0,Some IBI data discounted
3,8,5.583333333333333,8.23263888888889,197.58333333333331,0,0,0.0,1.0,Invalid data
3,8,5.666666666666667,8.23611111111111,197.66666666666663,0,0,0.0,1.0,Invalid data
3,8,5.75,8.239583333333334,197.75,0,0,117.18,0.94,Some IBI data discounted
3,8,5.833333333333333,8.243055555555555,197.83333333333331,5,67,257.34,0.06,Some IBI data discounted
3,8,5.916666666666667,8.246527777777779,197.91666666666663,9,67,110.1,0.13,Some IBI data discounted
3,8,6.0,8.25,198.0,28,70,25.28,1.0,
3,8,6.083333333333333,8.253472222222221,198.08333333333331,31,72,31.71,0.94,Some IBI data discounted
3,8,6.166666666666667,8.256944444444445,198.16666666666663,0,68,29.39,1.0,
3,8,6.25,8.260416666666666,198.25,0,70,24.95,1.0,
3,8,6.333333333333333,8.26388888888889,198.33333333333331,28,75,50.43,0.81,Some IBI data discounted
3,8,6.416666666666667,8.26736111111111,198.41666666666663,0,69,21.52,1.0,
3,8,6.5,8.270833333333334,198.5,0,66,25.41,1.0,
3,8,6.583333333333333,8.274305555555555,198.58333333333331,0,65,20.16,1.0,
3,8,6.666666666666667,8.277777777777779,198.66666666666663,1,67,33.56,0.88,Some IBI data discounted
3,8,6.75,8.28125,198.75,0,70,14.75,1.0,
3,8,6.833333333333333,8.284722222222221,198.83333333333331,0,72,16.53,1.0,
3,8,6.916666666666667,8.288194444444445,198.91666666666663,0,72,13.73,1.0,
3,8,7.0,8.291666666666666,199.0,0,75,10.23,1.0,
3,8,7.083333333333333,8.29513888888889,199.08333333333331,0,75,15.35,1.0,
3,8,7.166666666666667,8.29861111111111,199.16666666666663,49,65,431.82,0.0,Invalid data
3,8,7.25,8.302083333333334,199.25,0,41,605.77,0.0,Invalid data
3,8,7.333333333333333,8.305555555555555,199.33333333333331,0,59,382.97,0.69,Invalid data
3,8,7.416666666666667,8.309027777777779,199.41666666666663,0,64,159.1,0.94,
3,8,7.5,8.3125,199.5,14,63,193.66,0.31,Some IBI data discounted
3,8,7.583333333333333,8.315972222222221,199.58333333333331,0,62,26.67,1.0,
3,8,7.666666666666667,8.319444444444445,199.66666666666663,6,68,20.18,0.94,Some IBI data discounted
3,8,7.75,8.322916666666666,199.75,8,66,35.43,0.75,Some IBI data discounted
3,8,7.833333333333333,8.32638888888889,199.83333333333331,0,0,0.0,1.0,Invalid data
3,8,7.916666666666667,8.32986111111111,199.91666666666663,2,38,106.26,0.4,Some IBI data discounted
3,8,8.0,8.333333333333334,200.0,0,66,21.76,0.75,Some IBI data discounted
3,8,8.083333333333334,8.336805555555555,200.08333333333331,5,67,185.04,0.75,Some IBI data discounted
3,8,8.166666666666666,8.340277777777779,200.16666666666663,0,0,5.45,1.0,Some IBI data discounted
3,8,8.25,8.34375,200.25,13,66,93.22,0.44,Some IBI data discounted
3,8,8.333333333333334,8.347222222222221,200.33333333333331,0,64,23.62,1.0,
3,8,8.416666666666666,8.350694444444445,200.41666666666663,84,84,525.0,0.06,Invalid data
3,8,8.5,8.354166666666666,200.5,0,0,845.52,0.0,Invalid data
3,8,8.583333333333334,8.35763888888889,200.58333333333331,0,0,896.18,0.06,Invalid data
3,8,8.666666666666666,8.36111111111111,200.66666666666663,0,59,965.16,0.06,Invalid data
3,8,8.75,8.364583333333334,200.75,1,60,912.19,0.13,Invalid data
3,8,8.833333333333334,8.368055555555555,200.83333333333331,1,0,917.2,0.06,Invalid data
3,8,8.916666666666666,8.371527777777779,200.91666666666663,0,0,875.27,0.06,Invalid data
3,8,9.0,8.375,201.0,0,0,914.22,0.0,Invalid data
3,8,9.083333333333334,8.378472222222221,201.08333333333331,0,36,966.24,0.06,Invalid data
3,8,9.166666666666666,8.381944444444445,201.16666666666663,0,0,940.29,0.0,Invalid data
3,8,9.25,8.385416666666666,201.25,0,0,892.37,0.0,Invalid data
3,8,9.333333333333334,8.38888888888889,201.33333333333331,0,40,822.32,0.06,Invalid data
3,8,9.416666666666666,8.39236111111111,201.41666666666663,0,0,813.3,0.13,Invalid data
3,8,9.5,8.395833333333334,201.5,203,93,749.22,0.06,Invalid data
3,8,9.583333333333334,8.399305555555555,201.58333333333331,479,94,19.32,0.88,Some IBI data discounted
3,8,9.666666666666666,8.402777777777779,201.66666666666663,283,97,17.64,0.94,Some IBI data discounted
3,8,9.75,8.40625,201.75,301,89,26.3,0.94,Some IBI data discounted
3,8,9.833333333333334,8.409722222222221,201.83333333333331,223,84,16.96,1.0,
3,8,9.916666666666666,8.413194444444445,201.91666666666663,366,91,29.24,0.81,Some IBI data discounted
3,8,10.0,8.416666666666666,202.0,319,93,11.46,1.0,
3,8,10.083333333333334,8.42013888888889,202.08333333333331,319,88,13.53,1.0,
3,8,10.166666666666666,8.42361111111111,202.16666666666663,336,89,13.28,1.0,
3,8,10.25,8.427083333333334,202.25,218,91,14.63,1.0,
3,8,10.333333333333334,8.430555555555555,202.33333333333331,141,89,13.42,1.0,
3,8,10.416666666666666,8.434027777777779,202.41666666666663,85,90,13.3,1.0,
3,8,10.5,8.4375,202.5,75,89,14.65,1.0,
3,8,10.583333333333334,8.440972222222221,202.58333333333331,1066,97,12.4,1.0,
3,8,10.666666666666666,8.444444444444445,202.66666666666663,1130,105,11.07,1.0,
3,8,10.75,8.447916666666666,202.75,36,93,12.89,1.0,
3,8,10.833333333333334,8.45138888888889,202.83333333333331,11,96,10.5,1.0,
3,8,10.916666666666666,8.45486111111111,202.91666666666663,38,95,11.95,1.0,
3,8,11.0,8.458333333333334,203.0,39,93,14.03,1.0,
3,8,11.083333333333334,8.461805555555555,203.08333333333331,14,94,11.98,1.0,
3,8,11.166666666666666,8.465277777777779,203.16666666666663,20,92,17.13,0.94,Some IBI data discounted
3,8,11.25,8.46875,203.25,89,94,13.76,0.94,Some IBI data discounted
3,8,11.333333333333334,8.472222222222221,203.33333333333331,52,96,14.47,1.0,
3,8,11.416666666666666,8.475694444444445,203.41666666666663,20,92,13.44,1.0,
3,8,11.5,8.479166666666666,203.5,32,90,13.3,1.0,
3,8,11.583333333333334,8.48263888888889,203.58333333333331,25,92,12.5,1.0,
3,8,11.666666666666666,8.48611111111111,203.66666666666663,75,90,14.27,1.0,
3,8,11.75,8.489583333333334,203.75,43,87,14.06,0.88,Some IBI data discounted
3,8,11.833333333333334,8.493055555555555,203.83333333333331,76,88,15.81,0.94,Some IBI data discounted
