weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
5,10,0.5,10.020833333333334,240.5,0,68,19.98,1.0,
5,10,0.5833333333333334,10.024305555555555,240.58333333333331,7,69,24.12,1.0,
5,10,0.6666666666666666,10.02777777777778,240.66666666666663,0,64,29.46,1.0,
5,10,0.75,10.03125,240.75,0,64,34.04,1.0,
5,10,0.8333333333333334,10.03472222222222,240.83333333333331,0,63,46.87,0.94,
5,10,0.9166666666666666,10.038194444444445,240.91666666666663,0,64,33.86,0.94,
5,10,1.0,10.041666666666666,241.0,0,66,35.83,0.94,
5,10,1.0833333333333333,10.04513888888889,241.08333333333331,0,65,29.96,1.0,
5,10,1.1666666666666667,10.04861111111111,241.16666666666663,31,66,29.77,0.81,
5,10,1.25,10.052083333333334,241.25,0,65,29.36,1.0,
5,10,1.3333333333333333,10.055555555555555,241.33333333333331,0,65,32.52,0.94,
5,10,1.4166666666666667,10.05902777777778,241.41666666666663,0,66,22.11,1.0,
5,10,1.5,10.0625,241.5,0,66,22.8,1.0,
5,10,1.5833333333333333,10.06597222222222,241.58333333333331,1,67,21.23,1.0,
5,10,1.6666666666666667,10.069444444444445,241.66666666666663,0,65,25.14,1.0,
5,10,1.75,10.072916666666666,241.75,1,65,23.23,1.0,
5,10,1.8333333333333333,10.07638888888889,241.83333333333331,0,65,26.28,1.0,
5,10,1.9166666666666667,10.07986111111111,241.91666666666663,0,65,25.31,1.0,
5,10,2.0,10.083333333333334,242.0,1,64,27.64,1.0,
5,10,2.083333333333333,10.086805555555555,242.08333333333331,0,64,31.54,1.0,
5,10,2.1666666666666665,10.09027777777778,242.16666666666663,27,65,41.33,0.94,Some IBI data discounted
5,10,2.25,10.09375,242.25,0,61,62.47,0.88,
5,10,2.333333333333333,10.09722222222222,242.33333333333331,0,60,65.67,0.94,
5,10,2.4166666666666665,10.100694444444445,242.41666666666663,0,63,60.97,0.94,
5,10,2.5,10.104166666666666,242.5,1,62,59.96,0.94,
5,10,2.583333333333333,10.10763888888889,242.58333333333331,1,59,64.01,0.94,
5,10,2.6666666666666665,10.11111111111111,242.66666666666663,0,60,46.62,1.0,
5,10,2.75,10.114583333333334,242.75,0,60,38.06,1.0,
5,10,2.833333333333333,10.118055555555555,242.83333333333331,0,60,36.29,1.0,
5,10,2.9166666666666665,10.12152777777778,242.91666666666663,0,58,55.7,0.94,
5,10,3.0,10.125,243.0,0,59,51.93,1.0,
5,10,3.083333333333333,10.12847222222222,243.08333333333331,0,59,49.26,0.9,
5,10,3.1666666666666665,10.131944444444445,243.16666666666663,1,57,77.24,0.94,
5,10,3.25,10.135416666666666,243.25,0,57,80.3,0.94,
5,10,3.333333333333333,10.13888888888889,243.33333333333331,0,59,57.13,0.94,
5,10,3.4166666666666665,10.14236111111111,243.41666666666663,0,61,42.33,1.0,
5,10,3.5,10.145833333333334,243.5,27,60,58.08,0.88,
5,10,3.583333333333333,10.149305555555555,243.58333333333331,0,56,71.02,0.88,
5,10,3.6666666666666665,10.15277777777778,243.66666666666663,18,60,77.54,0.88,
5,10,3.75,10.15625,243.75,0,63,49.67,0.94,
5,10,3.8333333333333335,10.15972222222222,243.83333333333331,0,63,48.61,0.94,
5,10,3.9166666666666665,10.163194444444445,243.91666666666663,0,58,62.82,0.88,
5,10,4.0,10.166666666666666,244.0,10,58,114.94,0.88,
5,10,4.083333333333333,10.17013888888889,244.08333333333331,0,58,86.56,0.88,
5,10,4.166666666666667,10.17361111111111,244.16666666666663,0,60,55.2,1.0,
5,10,4.25,10.177083333333334,244.25,2,60,70.57,0.94,
5,10,4.333333333333333,10.180555555555555,244.33333333333331,2,60,61.97,0.94,
5,10,4.416666666666667,10.18402777777778,244.41666666666663,0,60,47.38,1.0,
5,10,4.5,10.1875,244.5,0,60,52.92,0.94,
5,10,4.583333333333333,10.19097222222222,244.58333333333331,2,61,43.69,1.0,
5,10,4.666666666666667,10.194444444444445,244.66666666666663,0,60,37.59,1.0,
5,10,4.75,10.197916666666666,244.75,0,62,33.84,1.0,
5,10,4.833333333333333,10.20138888888889,244.83333333333331,0,60,50.12,0.94,
5,10,4.916666666666667,10.20486111111111,244.91666666666663,0,57,64.64,1.0,
5,10,5.0,10.208333333333334,245.0,14,56,134.4,0.63,
5,10,5.083333333333333,10.211805555555555,245.08333333333331,0,55,77.22,0.94,
5,10,5.166666666666667,10.21527777777778,245.16666666666663,0,54,73.06,0.94,
5,10,5.25,10.21875,245.25,0,54,76.22,1.0,
5,10,5.333333333333333,10.22222222222222,245.33333333333331,0,55,79.96,0.94,
5,10,5.416666666666667,10.225694444444445,245.41666666666663,0,56,62.67,0.94,
5,10,5.5,10.229166666666666,245.5,4,57,66.18,0.94,
5,10,5.583333333333333,10.23263888888889,245.58333333333331,0,53,121.95,0.81,
5,10,5.666666666666667,10.23611111111111,245.66666666666663,0,54,118.42,0.81,
5,10,5.75,10.239583333333334,245.75,1,54,129.11,0.88,
5,10,5.833333333333333,10.243055555555555,245.83333333333331,0,54,102.57,0.88,
5,10,5.916666666666667,10.24652777777778,245.91666666666663,1,53,121.85,0.81,
5,10,6.0,10.25,246.0,23,56,118.73,0.81,Some IBI data discounted
5,10,6.083333333333333,10.25347222222222,246.08333333333331,0,51,120.61,0.75,
5,10,6.166666666666667,10.256944444444445,246.16666666666663,0,51,129.08,0.87,
5,10,6.25,10.260416666666666,246.25,0,54,106.14,0.94,
5,10,6.333333333333333,10.26388888888889,246.33333333333331,0,52,105.02,0.94,
5,10,6.416666666666667,10.26736111111111,246.41666666666663,0,52,90.98,0.94,
5,10,6.5,10.270833333333334,246.5,18,55,114.07,0.94,
5,10,6.583333333333333,10.274305555555555,246.58333333333331,0,54,108.29,0.88,
5,10,6.666666666666667,10.27777777777778,246.66666666666663,0,53,100.23,0.94,
5,10,6.75,10.28125,246.75,1,53,107.32,0.88,
5,10,6.833333333333333,10.28472222222222,246.83333333333331,17,53,110.33,0.94,
5,10,6.916666666666667,10.288194444444445,246.91666666666663,137,66,98.32,0.88,
5,10,7.0,10.291666666666666,247.0,63,60,95.59,0.81,
5,10,7.083333333333333,10.29513888888889,247.08333333333331,0,56,59.77,1.0,
5,10,7.166666666666667,10.29861111111111,247.16666666666663,0,56,53.62,1.0,
5,10,7.25,10.302083333333334,247.25,34,57,61.95,0.88,
5,10,7.333333333333333,10.305555555555555,247.33333333333331,0,59,48.42,1.0,
5,10,7.416666666666667,10.30902777777778,247.41666666666663,1,61,38.15,0.94,
5,10,7.5,10.3125,247.5,0,60,33.85,1.0,
5,10,7.583333333333333,10.31597222222222,247.58333333333331,1,61,33.09,1.0,
5,10,7.666666666666667,10.319444444444445,247.66666666666663,1,59,37.31,1.0,
5,10,7.75,10.322916666666666,247.75,40,61,68.32,1.0,
5,10,7.833333333333333,10.32638888888889,247.83333333333331,3,63,93.48,0.88,Some IBI data discounted
5,10,7.916666666666667,10.32986111111111,247.91666666666663,14,61,64.77,0.81,Some IBI data discounted
5,10,8.0,10.333333333333334,248.0,4,61,71.01,0.88,Some IBI data discounted
5,10,8.083333333333334,10.336805555555555,248.08333333333331,1,57,47.77,1.0,
5,10,8.166666666666666,10.34027777777778,248.16666666666663,1,58,58.1,0.88,
5,10,8.25,10.34375,248.25,43,56,64.26,0.88,
5,10,8.333333333333334,10.34722222222222,248.33333333333331,0,56,55.34,1.0,
5,10,8.416666666666666,10.350694444444445,248.41666666666663,25,58,51.14,0.94,
5,10,8.5,10.354166666666666,248.5,6,58,48.25,0.88,
5,10,8.583333333333334,10.35763888888889,248.58333333333331,0,56,46.0,1.0,
5,10,8.666666666666666,10.36111111111111,248.66666666666663,0,52,99.92,0.88,
5,10,8.75,10.364583333333334,248.75,29,57,79.9,0.94,
5,10,8.833333333333334,10.368055555555555,248.83333333333331,0,53,76.67,1.0,
5,10,8.916666666666666,10.37152777777778,248.91666666666663,2,50,152.15,0.94,
5,10,9.0,10.375,249.0,0,51,133.75,0.88,
5,10,9.083333333333334,10.37847222222222,249.08333333333331,0,51,134.75,0.75,
5,10,9.166666666666666,10.381944444444445,249.16666666666663,11,56,98.68,0.88,
5,10,9.25,10.385416666666666,249.25,9,56,82.56,0.31,
5,10,9.333333333333334,10.38888888888889,249.33333333333331,172,75,67.31,0.63,
5,10,9.416666666666666,10.39236111111111,249.41666666666663,77,79,22.95,1.0,
5,10,9.5,10.395833333333334,249.5,17,66,56.2,0.88,
5,10,9.583333333333334,10.399305555555555,249.58333333333331,1,60,66.59,0.94,
5,10,9.666666666666666,10.40277777777778,249.66666666666663,2,60,61.2,0.93,
5,10,9.75,10.40625,249.75,2,65,47.81,1.0,
5,10,9.833333333333334,10.40972222222222,249.83333333333331,0,60,49.86,1.0,
5,10,9.916666666666666,10.413194444444445,249.91666666666663,0,64,48.16,1.0,
5,10,10.0,10.416666666666666,250.0,83,65,51.79,0.75,
5,10,10.083333333333334,10.42013888888889,250.08333333333331,56,70,42.25,0.88,
5,10,10.166666666666666,10.42361111111111,250.16666666666663,4,61,65.38,0.94,
5,10,10.25,10.427083333333334,250.25,0,60,54.34,1.0,
5,10,10.333333333333334,10.430555555555555,250.33333333333331,167,71,52.11,0.94,
5,10,10.416666666666666,10.43402777777778,250.41666666666663,1,59,51.51,1.0,
5,10,10.5,10.4375,250.5,0,62,40.25,1.0,
5,10,10.583333333333334,10.44097222222222,250.58333333333331,1,61,39.61,1.0,
5,10,10.666666666666666,10.444444444444445,250.66666666666663,61,63,61.82,0.81,
5,10,10.75,10.447916666666666,250.75,96,65,41.44,0.94,
5,10,10.833333333333334,10.45138888888889,250.83333333333331,2,63,35.87,1.0,
5,10,10.916666666666666,10.45486111111111,250.91666666666663,16,65,35.89,1.0,
5,10,11.0,10.458333333333334,251.0,0,63,43.05,1.0,
5,10,11.083333333333334,10.461805555555555,251.08333333333331,0,64,55.78,0.94,
5,10,11.166666666666666,10.46527777777778,251.16666666666663,18,63,58.76,0.88,
5,10,11.25,10.46875,251.25,0,61,49.8,1.0,
5,10,11.333333333333334,10.47222222222222,251.33333333333331,151,65,73.44,0.94,
5,10,11.416666666666666,10.475694444444445,251.41666666666663,5,60,60.7,1.0,
5,10,11.5,10.479166666666666,251.5,0,62,44.91,1.0,
5,10,11.583333333333334,10.48263888888889,251.58333333333331,9,62,41.85,1.0,
5,10,11.666666666666666,10.48611111111111,251.66666666666663,1,63,41.46,1.0,
5,10,11.75,10.489583333333334,251.75,1,64,37.23,1.0,
5,10,11.833333333333334,10.493055555555555,251.83333333333331,25,63,50.37,0.94,
5,10,11.916666666666666,10.49652777777778,251.91666666666663,1,63,48.37,1.0,
5,10,12.0,10.5,252.0,1,62,45.61,1.0,
5,10,12.083333333333334,10.50347222222222,252.08333333333331,1,64,39.47,1.0,
5,10,12.166666666666666,10.506944444444445,252.16666666666663,5,62,55.48,0.88,
5,10,12.25,10.510416666666666,252.25,2,61,49.12,1.0,
5,10,12.333333333333334,10.51388888888889,252.33333333333331,48,62,53.43,0.81,
5,10,12.416666666666666,10.51736111111111,252.41666666666663,3,61,46.63,1.0,
5,10,12.5,10.520833333333334,252.5,0,60,42.52,1.0,
5,10,12.583333333333334,10.524305555555555,252.58333333333331,0,60,50.96,1.0,
5,10,12.666666666666666,10.52777777777778,252.66666666666663,1,59,42.05,1.0,
5,10,12.75,10.53125,252.75,135,67,42.44,1.0,
5,10,12.833333333333334,10.53472222222222,252.83333333333331,14,73,25.86,1.0,
5,10,12.916666666666666,10.538194444444445,252.91666666666663,0,75,20.49,1.0,
5,10,13.0,10.541666666666666,253.0,0,77,20.38,1.0,
5,10,13.083333333333334,10.54513888888889,253.08333333333331,121,79,30.05,0.88,
5,10,13.166666666666666,10.54861111111111,253.16666666666663,109,78,29.61,1.0,
5,10,13.25,10.552083333333334,253.25,3,66,37.92,1.0,
5,10,13.333333333333334,10.555555555555555,253.33333333333331,1,64,56.38,0.94,
5,10,13.416666666666666,10.55902777777778,253.41666666666663,0,65,42.43,1.0,
5,10,13.5,10.5625,253.5,2,67,38.32,1.0,
5,10,13.583333333333334,10.56597222222222,253.58333333333331,0,69,28.53,1.0,
5,10,13.666666666666666,10.569444444444445,253.66666666666663,88,73,51.47,0.81,
5,10,13.75,10.572916666666666,253.75,76,72,34.28,0.94,
5,10,13.833333333333334,10.57638888888889,253.83333333333331,1,65,42.3,1.0,
5,10,13.916666666666666,10.57986111111111,253.91666666666663,6,66,51.32,0.88,
5,10,14.0,10.583333333333334,254.0,0,68,36.0,1.0,
5,10,14.083333333333334,10.586805555555555,254.08333333333331,13,70,29.8,1.0,
5,10,14.166666666666666,10.59027777777778,254.16666666666663,34,70,37.69,0.94,
5,10,14.25,10.59375,254.25,16,67,36.76,1.0,
5,10,14.333333333333334,10.59722222222222,254.33333333333331,11,71,29.35,1.0,
5,10,14.416666666666666,10.600694444444445,254.41666666666663,0,68,26.66,1.0,
5,10,14.5,10.604166666666666,254.5,171,78,25.0,1.0,
5,10,14.583333333333334,10.60763888888889,254.58333333333331,314,82,19.28,1.0,
5,10,14.666666666666666,10.61111111111111,254.66666666666663,2059,83,15.0,1.0,
5,10,14.75,10.614583333333334,254.75,3699,86,13.2,1.0,
5,10,14.833333333333334,10.618055555555555,254.83333333333331,3930,86,10.94,1.0,
5,10,14.916666666666666,10.62152777777778,254.91666666666663,2089,87,12.75,1.0,
5,10,15.0,10.625,255.0,717,86,18.94,1.0,
5,10,15.083333333333334,10.62847222222222,255.08333333333331,5,81,19.94,1.0,
5,10,15.166666666666666,10.631944444444445,255.16666666666663,1,83,14.2,1.0,
5,10,15.25,10.635416666666666,255.25,105,77,29.88,1.0,
5,10,15.333333333333334,10.63888888888889,255.33333333333331,2,69,41.31,1.0,
5,10,15.416666666666666,10.64236111111111,255.41666666666663,2,68,47.17,1.0,
5,10,15.5,10.645833333333334,255.5,616,73,41.36,1.0,
5,10,15.583333333333334,10.649305555555555,255.58333333333331,4486,95,9.41,1.0,
5,10,15.666666666666666,10.65277777777778,255.66666666666663,3816,102,9.41,0.94,
5,10,15.75,10.65625,255.75,1,82,19.42,1.0,
5,10,15.833333333333334,10.65972222222222,255.83333333333331,541,83,21.23,0.81,
5,10,15.916666666666666,10.663194444444445,255.91666666666663,2291,99,13.65,1.0,
5,10,16.0,10.666666666666666,256.0,693,82,14.5,1.0,
5,10,16.083333333333332,10.67013888888889,256.0833333333333,976,81,23.63,1.0,
5,10,16.166666666666668,10.67361111111111,256.1666666666667,5,70,37.06,1.0,
5,10,16.25,10.677083333333334,256.25,2,71,36.98,1.0,
5,10,16.333333333333332,10.680555555555555,256.3333333333333,3,71,39.41,1.0,
5,10,16.416666666666668,10.68402777777778,256.4166666666667,2,71,39.66,1.0,
5,10,16.5,10.6875,256.5,1,73,29.55,1.0,
5,10,16.583333333333332,10.69097222222222,256.5833333333333,9,69,35.57,1.0,
5,10,16.666666666666668,10.694444444444445,256.6666666666667,3,69,34.97,1.0,
5,10,16.75,10.697916666666666,256.75,1,81,30.96,0.94,
5,10,16.833333333333332,10.70138888888889,256.8333333333333,0,81,29.75,0.94,
5,10,16.916666666666668,10.70486111111111,256.9166666666667,0,71,34.18,1.0,
5,10,17.0,10.708333333333334,257.0,0,91,22.93,1.0,
5,10,17.083333333333332,10.711805555555555,257.0833333333333,0,77,24.81,1.0,
5,10,17.166666666666668,10.71527777777778,257.1666666666667,0,74,27.08,1.0,
5,10,17.25,10.71875,257.25,0,73,25.95,1.0,
5,10,17.333333333333332,10.72222222222222,257.3333333333333,1,74,25.18,1.0,
5,10,17.416666666666668,10.725694444444445,257.4166666666667,0,75,23.84,1.0,
5,10,17.5,10.729166666666666,257.5,258,84,25.62,1.0,
5,10,17.583333333333332,10.73263888888889,257.5833333333333,1396,83,21.28,1.0,
5,10,17.666666666666668,10.73611111111111,257.6666666666667,1378,86,16.23,1.0,
5,10,17.75,10.739583333333334,257.75,1522,84,24.31,0.63,
5,10,17.833333333333332,10.743055555555555,257.8333333333333,839,93,17.67,1.0,
5,10,17.916666666666668,10.74652777777778,257.9166666666667,16,99,16.76,1.0,
5,10,18.0,10.75,258.0,98,84,19.71,1.0,
5,10,18.08333333333333,10.75347222222222,258.0833333333333,2111,88,14.17,1.0,
5,10,18.166666666666668,10.756944444444445,258.1666666666667,2603,88,12.87,1.0,
5,10,18.25,10.760416666666666,258.25,1606,85,16.22,1.0,
5,10,18.33333333333333,10.76388888888889,258.3333333333333,2098,94,11.09,1.0,
5,10,18.416666666666668,10.76736111111111,258.4166666666667,2405,101,9.77,1.0,
5,10,18.5,10.770833333333334,258.5,2836,90,9.53,1.0,
5,10,18.58333333333333,10.774305555555555,258.5833333333333,2811,88,11.48,1.0,
5,10,18.666666666666668,10.77777777777778,258.6666666666667,787,83,13.13,1.0,
5,10,18.75,10.78125,258.75,1708,89,11.84,1.0,
5,10,18.83333333333333,10.78472222222222,258.8333333333333,971,86,14.73,1.0,
5,10,18.916666666666668,10.788194444444445,258.9166666666667,1373,86,15.5,1.0,
5,10,19.0,10.791666666666666,259.0,411,85,18.89,1.0,
5,10,19.08333333333333,10.79513888888889,259.0833333333333,1,68,37.71,1.0,
5,10,19.166666666666668,10.79861111111111,259.1666666666667,559,78,30.83,1.0,
5,10,19.25,10.802083333333334,259.25,219,74,36.06,0.88,
5,10,19.33333333333333,10.805555555555555,259.3333333333333,0,77,26.32,0.94,
5,10,19.416666666666668,10.80902777777778,259.4166666666667,2,75,28.12,1.0,
5,10,19.5,10.8125,259.5,6,71,33.24,1.0,
5,10,19.58333333333333,10.81597222222222,259.5833333333333,2,71,52.19,0.81,Some IBI data discounted
5,10,19.666666666666668,10.819444444444445,259.6666666666667,259,79,28.11,1.0,
5,10,19.75,10.822916666666666,259.75,1,71,37.75,0.94,
5,10,19.83333333333333,10.82638888888889,259.8333333333333,1,72,28.85,1.0,
5,10,19.916666666666668,10.82986111111111,259.9166666666667,10,72,29.95,1.0,
5,10,20.0,10.833333333333334,260.0,0,69,38.14,1.0,
5,10,20.08333333333333,10.836805555555555,260.0833333333333,1,72,30.63,1.0,
5,10,20.166666666666668,10.84027777777778,260.1666666666667,0,71,31.27,1.0,
5,10,20.25,10.84375,260.25,0,72,28.27,1.0,
5,10,20.33333333333333,10.84722222222222,260.3333333333333,6,69,32.72,1.0,
5,10,20.416666666666668,10.850694444444445,260.4166666666667,13,82,17.95,1.0,
5,10,20.5,10.854166666666666,260.5,0,85,14.63,1.0,
5,10,20.58333333333333,10.85763888888889,260.5833333333333,2,84,18.87,1.0,
5,10,20.666666666666668,10.86111111111111,260.6666666666667,128,83,18.97,1.0,
5,10,20.75,10.864583333333334,260.75,163,82,20.01,1.0,
5,10,20.83333333333333,10.868055555555555,260.8333333333333,5,77,20.88,1.0,
5,10,20.916666666666668,10.87152777777778,260.9166666666667,9,80,21.97,1.0,
5,10,21.0,10.875,261.0,980,92,10.58,0.88,Some IBI data discounted
5,10,21.08333333333333,10.87847222222222,261.0833333333333,417,91,13.7,1.0,
5,10,21.166666666666668,10.881944444444445,261.1666666666667,73,85,13.66,1.0,
5,10,21.25,10.885416666666666,261.25,1114,90,15.65,1.0,
5,10,21.33333333333333,10.88888888888889,261.3333333333333,282,84,20.16,1.0,
5,10,21.416666666666668,10.89236111111111,261.4166666666667,0,77,25.28,1.0,
5,10,21.5,10.895833333333334,261.5,1,76,28.31,1.0,
5,10,21.58333333333333,10.899305555555555,261.5833333333333,538,84,23.22,1.0,
5,10,21.666666666666668,10.90277777777778,261.6666666666667,509,85,20.61,1.0,
5,10,21.75,10.90625,261.75,42,75,27.64,1.0,
5,10,21.83333333333333,10.90972222222222,261.8333333333333,2237,106,13.87,1.0,
5,10,21.916666666666668,10.913194444444445,261.9166666666667,216,91,16.62,1.0,
5,10,22.0,10.916666666666666,262.0,104,90,11.31,0.69,Some IBI data discounted
5,10,22.08333333333333,10.92013888888889,262.0833333333333,0,0,0.0,1.0,Invalid data
5,10,22.166666666666668,10.92361111111111,262.1666666666667,345,89,31.12,0.13,Some IBI data discounted
5,10,22.25,10.927083333333334,262.25,12,74,21.86,1.0,
5,10,22.33333333333333,10.930555555555555,262.3333333333333,0,74,23.28,1.0,
5,10,22.416666666666668,10.93402777777778,262.4166666666667,16,73,22.37,1.0,
5,10,22.5,10.9375,262.5,1,73,22.45,1.0,
5,10,22.58333333333333,10.94097222222222,262.5833333333333,0,72,20.85,1.0,
5,10,22.666666666666668,10.944444444444445,262.6666666666667,0,73,21.94,1.0,
5,10,22.75,10.947916666666666,262.75,1,71,26.42,1.0,
5,10,22.83333333333333,10.95138888888889,262.8333333333333,0,71,24.04,1.0,
5,10,22.916666666666668,10.95486111111111,262.9166666666667,103,79,29.02,0.81,
5,10,23.0,10.958333333333334,263.0,105,74,31.24,1.0,
5,10,23.08333333333333,10.961805555555555,263.0833333333333,3,73,30.33,0.88,
5,10,23.166666666666668,10.96527777777778,263.1666666666667,9,73,26.31,1.0,
5,10,23.25,10.96875,263.25,164,74,26.11,1.0,
5,10,23.33333333333333,10.97222222222222,263.3333333333333,88,76,18.39,1.0,
5,10,23.416666666666668,10.975694444444445,263.4166666666667,64,73,23.42,1.0,
5,10,23.5,10.979166666666666,263.5,1,71,29.18,0.94,
5,10,23.58333333333333,10.98263888888889,263.5833333333333,1,75,18.28,1.0,
5,10,23.666666666666668,10.98611111111111,263.6666666666667,284,82,15.4,1.0,
5,10,23.75,10.989583333333334,263.75,1,67,18.08,1.0,
5,10,23.83333333333333,10.993055555555555,263.8333333333333,0,66,27.01,1.0,
5,10,23.916666666666668,10.99652777777778,263.9166666666667,0,64,36.69,1.0,
6,11,0.0,11.0,264.0,0,65,29.61,1.0,
6,11,0.0833333333333333,11.00347222222222,264.0833333333333,0,66,25.13,1.0,
6,11,0.1666666666666666,11.006944444444445,264.1666666666667,3,66,26.14,1.0,
6,11,0.25,11.010416666666666,264.25,1,65,27.45,1.0,
6,11,0.3333333333333333,11.01388888888889,264.3333333333333,1,65,28.87,1.0,
6,11,0.4166666666666667,11.01736111111111,264.4166666666667,0,64,32.62,1.0,
6,11,0.5,11.020833333333334,264.5,11,66,36.29,1.0,
6,11,0.5833333333333334,11.024305555555555,264.5833333333333,1,61,55.87,1.0,
6,11,0.6666666666666666,11.02777777777778,264.6666666666667,2,63,33.21,1.0,
6,11,0.75,11.03125,264.75,1,63,32.16,1.0,
6,11,0.8333333333333334,11.03472222222222,264.8333333333333,1,64,35.56,0.94,
6,11,0.9166666666666666,11.038194444444445,264.9166666666667,0,63,29.99,1.0,
6,11,1.0,11.041666666666666,265.0,0,64,33.3,1.0,
6,11,1.0833333333333333,11.04513888888889,265.0833333333333,0,64,45.6,0.88,
6,11,1.1666666666666667,11.04861111111111,265.1666666666667,0,63,47.74,0.94,
6,11,1.25,11.052083333333334,265.25,0,63,44.94,0.94,
6,11,1.3333333333333333,11.055555555555555,265.3333333333333,0,63,43.92,0.94,
6,11,1.4166666666666667,11.05902777777778,265.4166666666667,1,64,26.52,1.0,
6,11,1.5,11.0625,265.5,0,63,35.83,1.0,
6,11,1.5833333333333333,11.06597222222222,265.5833333333333,1,63,37.52,1.0,
6,11,1.6666666666666667,11.069444444444445,265.6666666666667,0,63,58.12,0.88,
6,11,1.75,11.072916666666666,265.75,0,65,27.71,1.0,
6,11,1.8333333333333333,11.07638888888889,265.8333333333333,0,65,27.83,1.0,
6,11,1.9166666666666667,11.07986111111111,265.9166666666667,0,65,29.68,1.0,
6,11,2.0,11.083333333333334,266.0,0,64,32.0,1.0,
6,11,2.083333333333333,11.086805555555555,266.0833333333333,0,62,38.09,1.0,
6,11,2.1666666666666665,11.09027777777778,266.1666666666667,0,62,36.92,1.0,
6,11,2.25,11.09375,266.25,16,64,71.77,0.81,
6,11,2.333333333333333,11.09722222222222,266.3333333333333,0,59,60.97,0.94,
6,11,2.4166666666666665,11.100694444444445,266.4166666666667,0,59,77.68,0.94,
6,11,2.5,11.104166666666666,266.5,0,59,76.94,0.88,
6,11,2.583333333333333,11.10763888888889,266.5833333333333,0,61,70.1,0.88,
6,11,2.6666666666666665,11.11111111111111,266.6666666666667,0,63,29.08,1.0,
6,11,2.75,11.114583333333334,266.75,0,60,62.64,0.88,
6,11,2.833333333333333,11.118055555555555,266.8333333333333,0,59,71.63,0.88,
6,11,2.9166666666666665,11.12152777777778,266.9166666666667,0,59,51.4,0.94,
6,11,3.0,11.125,267.0,0,60,42.2,0.94,
6,11,3.083333333333333,11.12847222222222,267.0833333333333,0,60,41.28,1.0,
6,11,3.1666666666666665,11.131944444444445,267.1666666666667,0,59,47.98,1.0,
6,11,3.25,11.135416666666666,267.25,30,60,129.1,0.69,
6,11,3.333333333333333,11.13888888888889,267.3333333333333,0,58,62.39,0.94,
6,11,3.4166666666666665,11.14236111111111,267.4166666666667,0,59,44.05,1.0,
6,11,3.5,11.145833333333334,267.5,0,60,45.1,1.0,
6,11,3.583333333333333,11.149305555555555,267.5833333333333,0,56,72.63,0.94,
6,11,3.6666666666666665,11.15277777777778,267.6666666666667,0,56,65.33,0.94,
6,11,3.75,11.15625,267.75,0,56,63.27,0.94,
6,11,3.8333333333333335,11.15972222222222,267.8333333333333,1,55,85.6,0.88,
6,11,3.9166666666666665,11.163194444444445,267.9166666666667,1,59,81.89,0.88,
6,11,4.0,11.166666666666666,268.0,141,79,36.15,0.88,Some IBI data discounted
6,11,4.083333333333333,11.17013888888889,268.0833333333333,0,62,32.57,1.0,
6,11,4.166666666666667,11.17361111111111,268.1666666666667,0,61,27.55,1.0,
6,11,4.25,11.177083333333334,268.25,33,62,40.88,1.0,
6,11,4.333333333333333,11.180555555555555,268.3333333333333,0,59,42.03,1.0,
6,11,4.416666666666667,11.18402777777778,268.4166666666667,1,57,48.51,1.0,
6,11,4.5,11.1875,268.5,2,55,71.99,0.94,
6,11,4.583333333333333,11.19097222222222,268.5833333333333,29,58,54.99,0.88,Some IBI data discounted
6,11,4.666666666666667,11.194444444444445,268.6666666666667,0,55,68.98,0.94,
6,11,4.75,11.197916666666666,268.75,2,55,63.4,1.0,
6,11,4.833333333333333,11.20138888888889,268.8333333333333,4,59,38.36,1.0,
6,11,4.916666666666667,11.20486111111111,268.9166666666667,0,54,77.04,1.0,
6,11,5.0,11.208333333333334,269.0,1,52,106.3,0.94,
6,11,5.083333333333333,11.211805555555555,269.0833333333333,0,52,120.59,0.94,
6,11,5.166666666666667,11.21527777777778,269.1666666666667,0,53,92.77,0.94,
6,11,5.25,11.21875,269.25,3,53,126.53,0.88,
6,11,5.333333333333333,11.22222222222222,269.3333333333333,0,54,118.52,0.81,
6,11,5.416666666666667,11.225694444444445,269.4166666666667,0,58,77.89,0.88,
6,11,5.5,11.229166666666666,269.5,0,57,83.18,0.88,
6,11,5.583333333333333,11.23263888888889,269.5833333333333,7,57,98.12,0.81,
6,11,5.666666666666667,11.23611111111111,269.6666666666667,0,59,64.08,0.94,
6,11,5.75,11.239583333333334,269.75,9,58,121.53,0.81,Some IBI data discounted
6,11,5.833333333333333,11.243055555555555,269.8333333333333,0,57,93.56,0.88,
6,11,5.916666666666667,11.24652777777778,269.9166666666667,1,57,83.17,0.94,
6,11,6.0,11.25,270.0,2,59,79.61,0.88,
6,11,6.083333333333333,11.25347222222222,270.0833333333333,0,58,63.75,0.94,
6,11,6.166666666666667,11.256944444444445,270.1666666666667,7,57,77.6,0.88,
6,11,6.25,11.260416666666666,270.25,1,55,81.62,0.94,
6,11,6.333333333333333,11.26388888888889,270.3333333333333,0,56,65.52,0.94,
6,11,6.416666666666667,11.26736111111111,270.4166666666667,0,54,97.7,0.94,
6,11,6.5,11.270833333333334,270.5,0,56,59.06,1.0,
6,11,6.583333333333333,11.274305555555555,270.5833333333333,0,57,50.76,1.0,
