weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
4,10,8.5,10.354166666666666,248.5,1958,115,33.33,0.94,Some IBI data discounted
4,10,8.583333333333334,10.35763888888889,248.58333333333331,51,90,37.8,1.0,
4,10,8.666666666666666,10.36111111111111,248.66666666666663,16,91,29.02,1.0,
4,10,8.75,10.364583333333334,248.75,40,89,31.62,1.0,
4,10,8.833333333333334,10.368055555555555,248.83333333333331,5,83,34.24,1.0,
4,10,8.916666666666666,10.37152777777778,248.91666666666663,2,82,34.91,1.0,
4,10,9.0,10.375,249.0,9,83,32.97,1.0,
4,10,9.083333333333334,10.37847222222222,249.08333333333331,0,80,32.25,1.0,
4,10,9.166666666666666,10.381944444444445,249.16666666666663,20,81,37.95,1.0,
4,10,9.25,10.385416666666666,249.25,398,87,39.94,0.94,
4,10,9.333333333333334,10.38888888888889,249.33333333333331,98,84,30.52,0.94,Some IBI data discounted
4,10,9.416666666666666,10.39236111111111,249.41666666666663,48,83,35.61,1.0,
4,10,9.5,10.395833333333334,249.5,2,76,32.56,1.0,
4,10,9.583333333333334,10.399305555555555,249.58333333333331,5,77,33.61,1.0,
4,10,9.666666666666666,10.40277777777778,249.66666666666663,13,80,30.24,1.0,
4,10,9.75,10.40625,249.75,3,76,35.58,1.0,
4,10,9.833333333333334,10.40972222222222,249.83333333333331,25,80,32.46,1.0,
4,10,9.916666666666666,10.413194444444445,249.91666666666663,27,81,29.24,1.0,
4,10,10.0,10.416666666666666,250.0,58,82,26.83,1.0,
4,10,10.083333333333334,10.42013888888889,250.08333333333331,34,79,32.9,1.0,
4,10,10.166666666666666,10.42361111111111,250.16666666666663,17,79,41.7,0.94,
4,10,10.25,10.427083333333334,250.25,3,80,30.29,1.0,
4,10,10.333333333333334,10.430555555555555,250.33333333333331,22,77,61.31,0.94,
4,10,10.416666666666666,10.43402777777778,250.41666666666663,514,90,25.85,1.0,
4,10,10.5,10.4375,250.5,200,84,31.7,1.0,
4,10,10.583333333333334,10.44097222222222,250.58333333333331,59,86,29.58,0.94,Some IBI data discounted
4,10,10.666666666666666,10.444444444444445,250.66666666666663,8,81,28.95,1.0,
4,10,10.75,10.447916666666666,250.75,13,81,31.59,1.0,
4,10,10.833333333333334,10.45138888888889,250.83333333333331,6,82,28.62,1.0,
4,10,10.916666666666666,10.45486111111111,250.91666666666663,10,80,37.47,1.0,
4,10,11.0,10.458333333333334,251.0,4,81,34.05,1.0,
4,10,11.083333333333334,10.461805555555555,251.08333333333331,10,82,35.17,0.88,
4,10,11.166666666666666,10.46527777777778,251.16666666666663,16,84,29.46,1.0,
4,10,11.25,10.46875,251.25,25,78,38.25,1.0,
4,10,11.333333333333334,10.47222222222222,251.33333333333331,37,77,37.09,0.69,Some IBI data discounted
4,10,11.416666666666666,10.475694444444445,251.41666666666663,28,78,44.57,0.94,
4,10,11.5,10.479166666666666,251.5,33,79,33.81,1.0,
4,10,11.583333333333334,10.48263888888889,251.58333333333331,16,81,32.07,1.0,
4,10,11.666666666666666,10.48611111111111,251.66666666666663,33,79,31.02,1.0,
4,10,11.75,10.489583333333334,251.75,83,82,137.75,0.69,Some IBI data discounted
4,10,11.833333333333334,10.493055555555555,251.83333333333331,63,81,135.97,0.69,Some IBI data discounted
4,10,11.916666666666666,10.49652777777778,251.91666666666663,1599,102,238.98,0.38,
4,10,12.0,10.5,252.0,1216,94,116.92,0.69,Some IBI data discounted
4,10,12.083333333333334,10.50347222222222,252.08333333333331,325,90,182.31,0.25,Some IBI data discounted
4,10,12.166666666666666,10.506944444444445,252.16666666666663,151,89,27.25,1.0,
4,10,12.25,10.510416666666666,252.25,48,86,27.89,1.0,
4,10,12.333333333333334,10.51388888888889,252.33333333333331,35,90,24.83,0.94,Some IBI data discounted
4,10,12.416666666666666,10.51736111111111,252.41666666666663,1776,101,117.28,0.13,Some IBI data discounted
4,10,12.5,10.520833333333334,252.5,223,85,55.64,0.75,Some IBI data discounted
4,10,12.583333333333334,10.524305555555555,252.58333333333331,1681,108,191.43,0.38,Some IBI data discounted
4,10,12.666666666666666,10.52777777777778,252.66666666666663,608,97,179.74,0.06,Some IBI data discounted
4,10,12.75,10.53125,252.75,59,86,294.18,0.0,
4,10,12.833333333333334,10.53472222222222,252.83333333333331,76,86,458.64,0.0,Invalid data
4,10,12.916666666666666,10.538194444444445,252.91666666666663,10,0,402.61,0.83,Invalid data
4,10,13.0,10.541666666666666,253.0,76,0,599.59,0.38,Invalid data
4,10,13.083333333333334,10.54513888888889,253.08333333333331,19,0,350.93,0.88,Invalid data
4,10,13.166666666666666,10.54861111111111,253.16666666666663,25,0,598.07,0.81,Invalid data
4,10,13.25,10.552083333333334,253.25,66,0,471.56,0.13,Invalid data
4,10,13.333333333333334,10.555555555555555,253.33333333333331,167,110,369.49,0.06,Invalid data
4,10,13.416666666666666,10.55902777777778,253.41666666666663,40,92,27.6,0.94,Some IBI data discounted
4,10,13.5,10.5625,253.5,53,88,28.19,1.0,
4,10,13.583333333333334,10.56597222222222,253.58333333333331,64,92,23.81,0.94,Some IBI data discounted
4,10,13.666666666666666,10.569444444444445,253.66666666666663,1495,108,14.92,1.0,
4,10,13.75,10.572916666666666,253.75,622,104,27.55,1.0,
4,10,13.833333333333334,10.57638888888889,253.83333333333331,242,99,24.17,1.0,
4,10,13.916666666666666,10.57986111111111,253.91666666666663,2284,115,12.25,1.0,
4,10,14.0,10.583333333333334,254.0,671,108,14.79,1.0,
4,10,14.083333333333334,10.586805555555555,254.08333333333331,113,89,22.11,1.0,
4,10,14.166666666666666,10.59027777777778,254.16666666666663,84,84,31.39,1.0,
4,10,14.25,10.59375,254.25,239,87,30.44,1.0,
4,10,14.333333333333334,10.59722222222222,254.33333333333331,2903,126,8.09,1.0,
4,10,14.416666666666666,10.600694444444445,254.41666666666663,2114,129,7.99,1.0,
4,10,14.5,10.604166666666666,254.5,306,107,22.08,1.0,
4,10,14.583333333333334,10.60763888888889,254.58333333333331,322,102,15.53,1.0,
4,10,14.666666666666666,10.61111111111111,254.66666666666663,385,101,15.33,1.0,
4,10,14.75,10.614583333333334,254.75,173,94,22.47,1.0,
4,10,14.833333333333334,10.618055555555555,254.83333333333331,76,86,29.74,1.0,
4,10,14.916666666666666,10.62152777777778,254.91666666666663,62,84,32.61,1.0,
4,10,15.0,10.625,255.0,49,86,26.19,1.0,
4,10,15.083333333333334,10.62847222222222,255.08333333333331,113,87,30.58,0.94,Some IBI data discounted
4,10,15.166666666666666,10.631944444444445,255.16666666666663,42,94,16.35,1.0,
4,10,15.25,10.635416666666666,255.25,88,88,28.02,1.0,
4,10,15.333333333333334,10.63888888888889,255.33333333333331,118,89,33.56,0.88,Some IBI data discounted
4,10,15.416666666666666,10.64236111111111,255.41666666666663,134,91,24.62,1.0,
4,10,15.5,10.645833333333334,255.5,41,92,19.38,0.94,Some IBI data discounted
4,10,15.583333333333334,10.649305555555555,255.58333333333331,271,95,31.59,0.88,Some IBI data discounted
4,10,15.666666666666666,10.65277777777778,255.66666666666663,17,83,36.45,1.0,
4,10,15.75,10.65625,255.75,80,87,28.97,1.0,
4,10,15.833333333333334,10.65972222222222,255.83333333333331,44,85,27.4,1.0,
4,10,15.916666666666666,10.663194444444445,255.91666666666663,72,89,23.73,1.0,
4,10,16.0,10.666666666666666,256.0,119,91,19.87,0.94,Some IBI data discounted
4,10,16.083333333333332,10.67013888888889,256.0833333333333,23,90,20.72,1.0,
4,10,16.166666666666668,10.67361111111111,256.1666666666667,179,95,18.43,1.0,
4,10,16.25,10.677083333333334,256.25,61,86,47.48,0.81,
4,10,16.333333333333332,10.680555555555555,256.3333333333333,2,81,35.15,1.0,
4,10,16.416666666666668,10.68402777777778,256.4166666666667,180,86,29.88,1.0,
4,10,16.5,10.6875,256.5,16,82,29.03,1.0,
4,10,16.583333333333332,10.69097222222222,256.5833333333333,15,82,31.44,1.0,
4,10,16.666666666666668,10.694444444444445,256.6666666666667,58,84,29.55,1.0,
4,10,16.75,10.697916666666666,256.75,64,85,25.03,1.0,
4,10,16.833333333333332,10.70138888888889,256.8333333333333,388,94,20.86,1.0,
4,10,16.916666666666668,10.70486111111111,256.9166666666667,78,87,129.49,0.56,Some IBI data discounted
4,10,17.0,10.708333333333334,257.0,104,93,101.64,0.75,Some IBI data discounted
4,10,17.083333333333332,10.711805555555555,257.0833333333333,115,91,29.07,0.94,Some IBI data discounted
4,10,17.166666666666668,10.71527777777778,257.1666666666667,133,97,73.73,0.75,Some IBI data discounted
4,10,17.25,10.71875,257.25,165,92,95.34,0.5,Some IBI data discounted
4,10,17.333333333333332,10.72222222222222,257.3333333333333,144,89,26.47,1.0,
4,10,17.416666666666668,10.725694444444445,257.4166666666667,299,93,24.2,0.88,
4,10,17.5,10.729166666666666,257.5,75,81,35.82,1.0,
4,10,17.583333333333332,10.73263888888889,257.5833333333333,324,94,19.58,1.0,
4,10,17.666666666666668,10.73611111111111,257.6666666666667,118,90,20.27,1.0,
4,10,17.75,10.739583333333334,257.75,353,95,20.09,1.0,
4,10,17.833333333333332,10.743055555555555,257.8333333333333,256,92,19.44,1.0,
4,10,17.916666666666668,10.74652777777778,257.9166666666667,164,90,21.29,1.0,
4,10,18.0,10.75,258.0,348,94,20.65,1.0,
4,10,18.08333333333333,10.75347222222222,258.0833333333333,170,85,33.35,1.0,
4,10,18.166666666666668,10.756944444444445,258.1666666666667,466,94,17.87,1.0,
4,10,18.25,10.760416666666666,258.25,1714,106,20.28,0.88,Some IBI data discounted
4,10,18.33333333333333,10.76388888888889,258.3333333333333,3233,104,14.68,1.0,
4,10,18.416666666666668,10.76736111111111,258.4166666666667,1231,94,27.65,1.0,
4,10,18.5,10.770833333333334,258.5,251,80,36.24,1.0,
4,10,18.58333333333333,10.774305555555555,258.5833333333333,153,81,36.07,1.0,
4,10,18.666666666666668,10.77777777777778,258.6666666666667,165,81,36.6,1.0,
4,10,18.75,10.78125,258.75,830,92,29.96,1.0,
4,10,18.83333333333333,10.78472222222222,258.8333333333333,92,84,36.79,1.0,
4,10,18.916666666666668,10.788194444444445,258.9166666666667,46,78,47.86,1.0,
4,10,19.0,10.791666666666666,259.0,161,81,36.09,1.0,
4,10,19.08333333333333,10.79513888888889,259.0833333333333,167,83,35.46,1.0,
4,10,19.166666666666668,10.79861111111111,259.1666666666667,551,82,37.92,1.0,
4,10,19.25,10.802083333333334,259.25,3136,113,12.72,1.0,
4,10,19.33333333333333,10.805555555555555,259.3333333333333,810,98,18.65,1.0,
4,10,19.416666666666668,10.80902777777778,259.4166666666667,219,95,20.58,1.0,
4,10,19.5,10.8125,259.5,379,90,23.67,1.0,
4,10,19.58333333333333,10.81597222222222,259.5833333333333,5,77,292.6,0.56,
4,10,19.666666666666668,10.819444444444445,259.6666666666667,61,77,39.21,1.0,
4,10,19.75,10.822916666666666,259.75,0,75,37.01,1.0,
4,10,19.83333333333333,10.82638888888889,259.8333333333333,0,76,227.14,0.75,
4,10,19.916666666666668,10.82986111111111,259.9166666666667,92,76,109.31,0.75,Some IBI data discounted
4,10,20.0,10.833333333333334,260.0,9,73,40.9,1.0,
4,10,20.08333333333333,10.836805555555555,260.0833333333333,5,76,41.12,0.88,
4,10,20.166666666666668,10.84027777777778,260.1666666666667,0,72,40.67,1.0,
4,10,20.25,10.84375,260.25,7,71,46.46,1.0,
4,10,20.33333333333333,10.84722222222222,260.3333333333333,96,75,55.55,1.0,
4,10,20.416666666666668,10.850694444444445,260.4166666666667,72,79,95.1,0.63,Some IBI data discounted
4,10,20.5,10.854166666666666,260.5,61,77,66.33,0.94,
4,10,20.58333333333333,10.85763888888889,260.5833333333333,121,85,35.51,0.94,Some IBI data discounted
4,10,20.666666666666668,10.86111111111111,260.6666666666667,56,85,30.72,1.0,
4,10,20.75,10.864583333333334,260.75,26,75,46.61,1.0,
4,10,20.83333333333333,10.868055555555555,260.8333333333333,13,75,40.34,1.0,
4,10,20.916666666666668,10.87152777777778,260.9166666666667,14,72,38.71,0.88,Some IBI data discounted
4,10,21.0,10.875,261.0,377,87,35.52,0.88,
4,10,21.08333333333333,10.87847222222222,261.0833333333333,131,90,25.52,1.0,
4,10,21.166666666666668,10.881944444444445,261.1666666666667,150,93,25.64,0.94,Some IBI data discounted
4,10,21.25,10.885416666666666,261.25,413,104,21.26,0.94,Some IBI data discounted
4,10,21.33333333333333,10.88888888888889,261.3333333333333,227,88,28.71,1.0,
4,10,21.416666666666668,10.89236111111111,261.4166666666667,680,95,21.62,1.0,
4,10,21.5,10.895833333333334,261.5,445,91,26.29,1.0,
4,10,21.58333333333333,10.899305555555555,261.5833333333333,754,99,26.0,0.88,Some IBI data discounted
4,10,21.666666666666668,10.90277777777778,261.6666666666667,146,81,47.65,1.0,
4,10,21.75,10.90625,261.75,2,77,42.22,1.0,
4,10,21.83333333333333,10.90972222222222,261.8333333333333,48,79,108.47,0.75,Some IBI data discounted
4,10,21.916666666666668,10.913194444444445,261.9166666666667,36,75,52.58,1.0,
4,10,22.0,10.916666666666666,262.0,394,86,46.38,0.94,
4,10,22.08333333333333,10.92013888888889,262.0833333333333,64,76,51.14,1.0,
4,10,22.166666666666668,10.92361111111111,262.1666666666667,27,76,41.1,1.0,
4,10,22.25,10.927083333333334,262.25,273,85,67.08,0.94,
4,10,22.33333333333333,10.930555555555555,262.3333333333333,229,82,44.21,1.0,
4,10,22.416666666666668,10.93402777777778,262.4166666666667,413,91,55.71,0.88,Some IBI data discounted
4,10,22.5,10.9375,262.5,92,100,267.16,0.31,
4,10,22.58333333333333,10.94097222222222,262.5833333333333,183,91,27.94,1.0,
4,10,22.666666666666668,10.944444444444445,262.6666666666667,67,77,49.47,1.0,
4,10,22.75,10.947916666666666,262.75,14,69,49.74,1.0,
4,10,22.83333333333333,10.95138888888889,262.8333333333333,0,65,46.34,1.0,
4,10,22.916666666666668,10.95486111111111,262.9166666666667,0,65,41.61,1.0,
4,10,23.0,10.958333333333334,263.0,0,66,38.73,1.0,
4,10,23.08333333333333,10.961805555555555,263.0833333333333,9,66,43.32,0.94,
4,10,23.166666666666668,10.96527777777778,263.1666666666667,4,66,40.66,0.94,
4,10,23.25,10.96875,263.25,0,64,37.42,1.0,
4,10,23.33333333333333,10.97222222222222,263.3333333333333,0,65,38.31,1.0,
4,10,23.416666666666668,10.975694444444445,263.4166666666667,0,67,37.57,1.0,
4,10,23.5,10.979166666666666,263.5,0,66,38.28,1.0,
4,10,23.58333333333333,10.98263888888889,263.5833333333333,4,69,41.19,1.0,
4,10,23.666666666666668,10.98611111111111,263.6666666666667,6,71,40.28,0.94,
4,10,23.75,10.989583333333334,263.75,0,79,29.17,1.0,
4,10,23.83333333333333,10.993055555555555,263.8333333333333,23,79,42.8,0.88,
4,10,23.916666666666668,10.99652777777778,263.9166666666667,4,70,49.26,0.81,
5,11,0.0,11.0,264.0,11,69,45.23,0.94,
5,11,0.0833333333333333,11.00347222222222,264.0833333333333,0,69,43.14,1.0,
5,11,0.1666666666666666,11.006944444444445,264.1666666666667,0,66,40.05,1.0,
5,11,0.25,11.010416666666666,264.25,0,67,42.59,1.0,
5,11,0.3333333333333333,11.01388888888889,264.3333333333333,1,67,47.87,1.0,
5,11,0.4166666666666667,11.01736111111111,264.4166666666667,0,68,47.22,1.0,
5,11,0.5,11.020833333333334,264.5,0,70,46.59,1.0,
5,11,0.5833333333333334,11.024305555555555,264.5833333333333,10,71,46.39,0.94,
5,11,0.6666666666666666,11.02777777777778,264.6666666666667,14,69,42.22,0.88,
5,11,0.75,11.03125,264.75,13,72,44.11,1.0,
5,11,0.8333333333333334,11.03472222222222,264.8333333333333,12,71,63.85,0.88,
5,11,0.9166666666666666,11.038194444444445,264.9166666666667,0,71,40.0,1.0,
5,11,1.0,11.041666666666666,265.0,47,73,65.31,0.75,Some IBI data discounted
5,11,1.0833333333333333,11.04513888888889,265.0833333333333,6,70,40.13,0.88,Some IBI data discounted
5,11,1.1666666666666667,11.04861111111111,265.1666666666667,0,0,0.0,1.0,Invalid data
5,11,1.25,11.052083333333334,265.25,0,0,0.0,1.0,Invalid data
5,11,1.3333333333333333,11.055555555555555,265.3333333333333,0,0,0.0,0.94,Invalid data
5,11,1.4166666666666667,11.05902777777778,265.4166666666667,0,0,0.0,1.0,Invalid data
5,11,1.5,11.0625,265.5,0,0,0.0,1.0,Invalid data
5,11,1.5833333333333333,11.06597222222222,265.5833333333333,0,0,0.0,1.0,Invalid data
5,11,1.6666666666666667,11.069444444444445,265.6666666666667,0,0,0.0,0.94,Invalid data
5,11,1.75,11.072916666666666,265.75,0,0,0.0,1.0,Invalid data
5,11,1.8333333333333333,11.07638888888889,265.8333333333333,23,76,94.68,0.06,Some IBI data discounted
5,11,1.9166666666666667,11.07986111111111,265.9166666666667,0,73,34.74,1.0,
5,11,2.0,11.083333333333334,266.0,14,73,38.44,1.0,
5,11,2.083333333333333,11.086805555555555,266.0833333333333,0,69,40.66,1.0,
5,11,2.1666666666666665,11.09027777777778,266.1666666666667,18,74,46.73,0.94,
5,11,2.25,11.09375,266.25,0,70,47.87,1.0,
5,11,2.333333333333333,11.09722222222222,266.3333333333333,0,71,43.54,0.94,
5,11,2.4166666666666665,11.100694444444445,266.4166666666667,0,73,39.16,1.0,
5,11,2.5,11.104166666666666,266.5,20,73,49.74,0.88,
5,11,2.583333333333333,11.10763888888889,266.5833333333333,0,72,51.11,1.0,
5,11,2.6666666666666665,11.11111111111111,266.6666666666667,0,71,45.65,1.0,
5,11,2.75,11.114583333333334,266.75,9,73,44.24,1.0,
5,11,2.833333333333333,11.118055555555555,266.8333333333333,0,66,48.4,1.0,
5,11,2.9166666666666665,11.12152777777778,266.9166666666667,0,69,35.09,1.0,
5,11,3.0,11.125,267.0,0,70,34.5,1.0,
5,11,3.083333333333333,11.12847222222222,267.0833333333333,0,71,34.37,1.0,
5,11,3.1666666666666665,11.131944444444445,267.1666666666667,0,71,32.52,1.0,
5,11,3.25,11.135416666666666,267.25,39,76,34.53,0.81,Some IBI data discounted
5,11,3.333333333333333,11.13888888888889,267.3333333333333,5,76,52.45,0.94,
5,11,3.4166666666666665,11.14236111111111,267.4166666666667,18,69,59.2,0.88,
5,11,3.5,11.145833333333334,267.5,25,68,138.18,0.75,Some IBI data discounted
5,11,3.583333333333333,11.149305555555555,267.5833333333333,6,69,46.18,1.0,
5,11,3.6666666666666665,11.15277777777778,267.6666666666667,18,72,55.29,0.88,
5,11,3.75,11.15625,267.75,0,72,47.41,1.0,
5,11,3.8333333333333335,11.15972222222222,267.8333333333333,7,71,44.83,0.94,
5,11,3.9166666666666665,11.163194444444445,267.9166666666667,0,69,41.99,1.0,
5,11,4.0,11.166666666666666,268.0,0,70,42.28,1.0,
5,11,4.083333333333333,11.17013888888889,268.0833333333333,19,74,39.9,1.0,
5,11,4.166666666666667,11.17361111111111,268.1666666666667,0,75,34.46,1.0,
5,11,4.25,11.177083333333334,268.25,7,79,29.03,1.0,
5,11,4.333333333333333,11.180555555555555,268.3333333333333,32,74,47.24,0.88,
5,11,4.416666666666667,11.18402777777778,268.4166666666667,0,72,40.41,1.0,
5,11,4.5,11.1875,268.5,0,73,35.55,1.0,
5,11,4.583333333333333,11.19097222222222,268.5833333333333,0,73,37.61,1.0,
5,11,4.666666666666667,11.194444444444445,268.6666666666667,0,72,37.62,1.0,
5,11,4.75,11.197916666666666,268.75,29,76,62.39,0.88,
5,11,4.833333333333333,11.20138888888889,268.8333333333333,0,68,44.35,1.0,
5,11,4.916666666666667,11.20486111111111,268.9166666666667,7,74,37.74,0.88,
5,11,5.0,11.208333333333334,269.0,0,68,49.25,1.0,
5,11,5.083333333333333,11.211805555555555,269.0833333333333,8,70,47.84,1.0,
5,11,5.166666666666667,11.21527777777778,269.1666666666667,0,70,43.76,1.0,
5,11,5.25,11.21875,269.25,15,71,49.74,0.88,
5,11,5.333333333333333,11.22222222222222,269.3333333333333,15,74,61.24,0.94,
5,11,5.416666666666667,11.225694444444445,269.4166666666667,21,74,48.88,0.75,
5,11,5.5,11.229166666666666,269.5,1,71,49.26,1.0,
5,11,5.583333333333333,11.23263888888889,269.5833333333333,18,75,61.67,0.94,
5,11,5.666666666666667,11.23611111111111,269.6666666666667,0,75,39.16,1.0,
5,11,5.75,11.239583333333334,269.75,1,76,35.43,1.0,
5,11,5.833333333333333,11.243055555555555,269.8333333333333,0,74,47.28,0.88,
5,11,5.916666666666667,11.24652777777778,269.9166666666667,0,70,48.89,1.0,
5,11,6.0,11.25,270.0,4,71,52.7,1.0,
5,11,6.083333333333333,11.25347222222222,270.0833333333333,0,68,42.64,1.0,
5,11,6.166666666666667,11.256944444444445,270.1666666666667,0,69,40.57,1.0,
5,11,6.25,11.260416666666666,270.25,0,70,38.08,1.0,
5,11,6.333333333333333,11.26388888888889,270.3333333333333,0,71,37.88,1.0,
5,11,6.416666666666667,11.26736111111111,270.4166666666667,121,83,53.59,0.88,
5,11,6.5,11.270833333333334,270.5,95,80,38.91,0.94,
5,11,6.583333333333333,11.274305555555555,270.5833333333333,12,71,48.68,0.94,
5,11,6.666666666666667,11.27777777777778,270.6666666666667,25,70,50.45,0.63,Some IBI data discounted
5,11,6.75,11.28125,270.75,11,71,53.52,0.94,
5,11,6.833333333333333,11.28472222222222,270.8333333333333,0,71,49.39,1.0,
5,11,6.916666666666667,11.288194444444445,270.9166666666667,15,71,47.14,0.94,
5,11,7.0,11.291666666666666,271.0,0,68,48.99,1.0,
5,11,7.083333333333333,11.29513888888889,271.0833333333333,29,75,37.5,1.0,
5,11,7.166666666666667,11.29861111111111,271.1666666666667,0,69,43.89,1.0,
5,11,7.25,11.302083333333334,271.25,19,75,60.66,0.88,
5,11,7.333333333333333,11.305555555555555,271.3333333333333,0,69,48.41,1.0,
5,11,7.416666666666667,11.30902777777778,271.4166666666667,27,73,43.29,0.81,
5,11,7.5,11.3125,271.5,6,71,42.75,1.0,
5,11,7.583333333333333,11.31597222222222,271.5833333333333,61,78,85.56,0.81,Some IBI data discounted
5,11,7.666666666666667,11.319444444444445,271.6666666666667,67,84,31.04,0.94,Some IBI data discounted
5,11,7.75,11.322916666666666,271.75,24,87,23.53,1.0,
5,11,7.833333333333333,11.32638888888889,271.8333333333333,435,84,27.13,0.94,Some IBI data discounted
5,11,7.916666666666667,11.32986111111111,271.9166666666667,323,83,30.25,0.94,Some IBI data discounted
5,11,8.0,11.333333333333334,272.0,14,76,36.39,1.0,
5,11,8.083333333333334,11.336805555555555,272.0833333333333,17,76,44.6,0.81,Some IBI data discounted
5,11,8.166666666666666,11.34027777777778,272.1666666666667,2,74,42.83,1.0,
5,11,8.25,11.34375,272.25,0,74,46.8,1.0,
5,11,8.333333333333334,11.34722222222222,272.3333333333333,2,77,36.09,1.0,
5,11,8.416666666666666,11.350694444444445,272.4166666666667,0,76,45.63,1.0,
5,11,8.5,11.354166666666666,272.5,48,75,47.33,0.75,
5,11,8.583333333333334,11.35763888888889,272.5833333333333,163,98,104.04,0.0,Some IBI data discounted
5,11,8.666666666666666,11.36111111111111,272.6666666666667,0,0,0.0,1.0,Invalid data
5,11,8.75,11.364583333333334,272.75,0,0,839.33,0.0,Invalid data
5,11,8.833333333333334,11.368055555555555,272.8333333333333,316,89,488.87,0.06,Invalid data
5,11,8.916666666666666,11.37152777777778,272.9166666666667,275,103,18.22,1.0,
5,11,9.0,11.375,273.0,256,110,18.93,1.0,
5,11,9.083333333333334,11.37847222222222,273.0833333333333,297,103,21.7,1.0,
5,11,9.166666666666666,11.381944444444445,273.1666666666667,451,104,19.66,1.0,
5,11,9.25,11.385416666666666,273.25,197,101,20.7,1.0,
5,11,9.333333333333334,11.38888888888889,273.3333333333333,267,105,18.47,1.0,
5,11,9.416666666666666,11.39236111111111,273.4166666666667,495,101,20.21,1.0,
5,11,9.5,11.395833333333334,273.5,396,97,23.7,0.94,
5,11,9.583333333333334,11.399305555555555,273.5833333333333,493,99,20.06,1.0,
5,11,9.666666666666666,11.40277777777778,273.6666666666667,17,99,18.25,1.0,
5,11,9.75,11.40625,273.75,4,83,36.7,1.0,
5,11,9.833333333333334,11.40972222222222,273.8333333333333,269,93,24.89,1.0,
5,11,9.916666666666666,11.413194444444445,273.9166666666667,315,98,22.52,1.0,
5,11,10.0,11.416666666666666,274.0,435,105,22.48,1.0,
5,11,10.083333333333334,11.42013888888889,274.0833333333333,286,102,20.34,1.0,
5,11,10.166666666666666,11.42361111111111,274.1666666666667,212,100,20.01,1.0,
5,11,10.25,11.427083333333334,274.25,184,87,28.07,1.0,
5,11,10.333333333333334,11.430555555555555,274.3333333333333,346,91,24.9,1.0,
5,11,10.416666666666666,11.43402777777778,274.4166666666667,213,89,27.57,1.0,
5,11,10.5,11.4375,274.5,227,89,25.69,1.0,
5,11,10.583333333333334,11.44097222222222,274.5833333333333,273,92,24.4,1.0,
5,11,10.666666666666666,11.444444444444445,274.6666666666667,197,91,25.71,1.0,
5,11,10.75,11.447916666666666,274.75,157,93,21.45,1.0,
5,11,10.833333333333334,11.45138888888889,274.8333333333333,80,92,23.42,1.0,
5,11,10.916666666666666,11.45486111111111,274.9166666666667,110,93,24.53,1.0,
5,11,11.0,11.458333333333334,275.0,152,83,36.88,1.0,
5,11,11.083333333333334,11.461805555555555,275.0833333333333,255,82,30.35,1.0,
5,11,11.166666666666666,11.46527777777778,275.1666666666667,66,84,31.4,1.0,
5,11,11.25,11.46875,275.25,60,84,27.66,1.0,
5,11,11.333333333333334,11.47222222222222,275.3333333333333,83,82,34.01,1.0,
5,11,11.416666666666666,11.475694444444445,275.4166666666667,121,86,31.72,1.0,
5,11,11.5,11.479166666666666,275.5,183,88,23.47,1.0,
5,11,11.583333333333334,11.48263888888889,275.5833333333333,186,90,26.03,1.0,
5,11,11.666666666666666,11.48611111111111,275.6666666666667,231,94,22.95,1.0,
5,11,11.75,11.489583333333334,275.75,107,87,29.6,1.0,
5,11,11.833333333333334,11.493055555555555,275.8333333333333,72,84,28.38,1.0,
5,11,11.916666666666666,11.49652777777778,275.9166666666667,106,87,29.14,1.0,
5,11,12.0,11.5,276.0,24,82,29.77,1.0,
5,11,12.083333333333334,11.50347222222222,276.0833333333333,74,84,33.01,1.0,
5,11,12.166666666666666,11.506944444444445,276.1666666666667,125,84,25.88,1.0,
5,11,12.25,11.510416666666666,276.25,73,88,24.69,1.0,
5,11,12.333333333333334,11.51388888888889,276.3333333333333,1473,110,20.21,0.94,Some IBI data discounted
5,11,12.416666666666666,11.51736111111111,276.4166666666667,703,94,29.64,1.0,
5,11,12.5,11.520833333333334,276.5,1418,100,27.26,1.0,
5,11,12.583333333333334,11.524305555555555,276.5833333333333,951,99,26.45,1.0,
5,11,12.666666666666666,11.52777777777778,276.6666666666667,662,95,33.03,1.0,
5,11,12.75,11.53125,276.75,1104,97,28.83,1.0,
5,11,12.833333333333334,11.53472222222222,276.8333333333333,284,93,25.86,1.0,
5,11,12.916666666666666,11.538194444444445,276.9166666666667,290,100,20.33,1.0,
5,11,13.0,11.541666666666666,277.0,13,95,21.81,1.0,
5,11,13.083333333333334,11.54513888888889,277.0833333333333,1,89,29.94,1.0,
5,11,13.166666666666666,11.54861111111111,277.1666666666667,18,84,40.63,1.0,
5,11,13.25,11.552083333333334,277.25,243,88,32.57,1.0,
5,11,13.333333333333334,11.555555555555555,277.3333333333333,694,92,32.28,1.0,
5,11,13.416666666666666,11.55902777777778,277.4166666666667,510,93,37.41,0.94,Some IBI data discounted
5,11,13.5,11.5625,277.5,296,94,27.99,1.0,
5,11,13.583333333333334,11.56597222222222,277.5833333333333,720,101,35.62,0.94,
5,11,13.666666666666666,11.569444444444445,277.6666666666667,1533,107,20.17,1.0,
5,11,13.75,11.572916666666666,277.75,1306,105,22.8,1.0,
