weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
3,10,1.6666666666666667,10.069444444444445,241.66666666666663,1,78,14.68,1.0,
3,10,1.75,10.072916666666666,241.75,0,76,14.51,1.0,
3,10,1.8333333333333333,10.07638888888889,241.83333333333331,0,73,18.99,1.0,
3,10,1.9166666666666667,10.07986111111111,241.91666666666663,0,72,18.04,1.0,
3,10,2.0,10.083333333333334,242.0,0,71,16.79,1.0,
3,10,2.083333333333333,10.086805555555555,242.08333333333331,0,70,21.07,1.0,
3,10,2.1666666666666665,10.09027777777778,242.16666666666663,0,70,25.62,1.0,
3,10,2.25,10.09375,242.25,0,68,24.32,1.0,
3,10,2.333333333333333,10.09722222222222,242.33333333333331,0,69,32.64,1.0,
3,10,2.4166666666666665,10.100694444444445,242.41666666666663,0,70,29.65,1.0,
3,10,2.5,10.104166666666666,242.5,8,70,25.19,0.94,
3,10,2.583333333333333,10.10763888888889,242.58333333333331,0,67,15.57,1.0,
3,10,2.6666666666666665,10.11111111111111,242.66666666666663,0,66,16.18,1.0,
3,10,2.75,10.114583333333334,242.75,0,64,19.27,1.0,
3,10,2.833333333333333,10.118055555555555,242.83333333333331,0,64,32.92,1.0,
3,10,2.9166666666666665,10.12152777777778,242.91666666666663,0,64,23.72,1.0,
3,10,3.0,10.125,243.0,14,65,37.4,0.94,
3,10,3.083333333333333,10.12847222222222,243.08333333333331,0,65,34.05,1.0,
3,10,3.1666666666666665,10.131944444444445,243.16666666666663,0,64,31.68,1.0,
3,10,3.25,10.135416666666666,243.25,4,66,42.86,0.88,
3,10,3.333333333333333,10.13888888888889,243.33333333333331,0,67,29.93,1.0,
3,10,3.4166666666666665,10.14236111111111,243.41666666666663,0,73,23.46,0.88,Some IBI data discounted
3,10,3.5,10.145833333333334,243.5,0,74,13.19,1.0,
3,10,3.583333333333333,10.149305555555555,243.58333333333331,0,72,26.74,0.94,
3,10,3.6666666666666665,10.15277777777778,243.66666666666663,0,74,17.37,1.0,
3,10,3.75,10.15625,243.75,0,75,21.36,0.94,
3,10,3.8333333333333335,10.15972222222222,243.83333333333331,0,72,23.92,0.88,Some IBI data discounted
3,10,3.9166666666666665,10.163194444444445,243.91666666666663,6,74,21.12,0.94,
3,10,4.0,10.166666666666666,244.0,0,68,37.28,0.88,Some IBI data discounted
3,10,4.083333333333333,10.17013888888889,244.08333333333331,0,68,26.0,1.0,
3,10,4.166666666666667,10.17361111111111,244.16666666666663,0,68,31.2,1.0,
3,10,4.25,10.177083333333334,244.25,0,68,27.43,1.0,
3,10,4.333333333333333,10.180555555555555,244.33333333333331,0,67,27.91,1.0,
3,10,4.416666666666667,10.18402777777778,244.41666666666663,0,67,27.64,1.0,
3,10,4.5,10.1875,244.5,0,68,27.97,1.0,
3,10,4.583333333333333,10.19097222222222,244.58333333333331,0,68,29.33,1.0,
3,10,4.666666666666667,10.194444444444445,244.66666666666663,0,67,35.77,1.0,
3,10,4.75,10.197916666666666,244.75,26,63,55.76,0.81,
3,10,4.833333333333333,10.20138888888889,244.83333333333331,0,61,28.35,1.0,
3,10,4.916666666666667,10.20486111111111,244.91666666666663,0,60,29.54,1.0,
3,10,5.0,10.208333333333334,245.0,0,60,29.09,1.0,
3,10,5.083333333333333,10.211805555555555,245.08333333333331,1,61,58.44,0.88,
3,10,5.166666666666667,10.21527777777778,245.16666666666663,0,61,49.4,0.94,
3,10,5.25,10.21875,245.25,0,65,68.56,0.94,
3,10,5.333333333333333,10.22222222222222,245.33333333333331,3,62,85.48,0.88,
3,10,5.416666666666667,10.225694444444445,245.41666666666663,1,63,62.58,0.94,
3,10,5.5,10.229166666666666,245.5,0,66,30.06,1.0,
3,10,5.583333333333333,10.23263888888889,245.58333333333331,0,66,40.15,0.88,
3,10,5.666666666666667,10.23611111111111,245.66666666666663,6,62,69.33,0.94,
3,10,5.75,10.239583333333334,245.75,1,62,84.19,0.81,
3,10,5.833333333333333,10.243055555555555,245.83333333333331,2,60,47.56,1.0,
3,10,5.916666666666667,10.24652777777778,245.91666666666663,0,60,40.37,1.0,
3,10,6.0,10.25,246.0,3,60,49.25,0.88,
3,10,6.083333333333333,10.25347222222222,246.08333333333331,0,59,38.76,1.0,
3,10,6.166666666666667,10.256944444444445,246.16666666666663,0,58,39.33,1.0,
3,10,6.25,10.260416666666666,246.25,0,58,50.85,0.94,
3,10,6.333333333333333,10.26388888888889,246.33333333333331,0,57,45.8,1.0,
3,10,6.416666666666667,10.26736111111111,246.41666666666663,0,57,42.34,1.0,
3,10,6.5,10.270833333333334,246.5,102,65,193.49,0.75,
3,10,6.583333333333333,10.274305555555555,246.58333333333331,26,63,90.8,0.94,
3,10,6.666666666666667,10.27777777777778,246.66666666666663,0,64,81.2,0.88,
3,10,6.75,10.28125,246.75,6,66,93.1,0.81,
3,10,6.833333333333333,10.28472222222222,246.83333333333331,0,65,101.01,0.94,
3,10,6.916666666666667,10.288194444444445,246.91666666666663,6,68,61.48,0.88,
3,10,7.0,10.291666666666666,247.0,0,68,41.04,0.94,
3,10,7.083333333333333,10.29513888888889,247.08333333333331,25,64,76.4,0.94,
3,10,7.166666666666667,10.29861111111111,247.16666666666663,0,55,64.07,1.0,
3,10,7.25,10.302083333333334,247.25,0,57,62.39,1.0,
3,10,7.333333333333333,10.305555555555555,247.33333333333331,1,57,83.25,0.88,
3,10,7.416666666666667,10.30902777777778,247.41666666666663,20,63,67.16,0.81,
3,10,7.5,10.3125,247.5,35,68,64.65,0.88,
3,10,7.583333333333333,10.31597222222222,247.58333333333331,21,63,65.9,0.79,Some IBI data discounted
3,10,7.666666666666667,10.319444444444445,247.66666666666663,0,76,48.16,0.88,
3,10,7.75,10.322916666666666,247.75,7,75,60.34,0.88,
3,10,7.833333333333333,10.32638888888889,247.83333333333331,5,73,65.43,0.87,
3,10,7.916666666666667,10.32986111111111,247.91666666666663,84,81,488.72,0.19,Invalid data
3,10,8.0,10.333333333333334,248.0,246,91,42.96,0.81,Some IBI data discounted
3,10,8.083333333333334,10.336805555555555,248.08333333333331,341,89,25.35,0.75,Some IBI data discounted
3,10,8.166666666666666,10.34027777777778,248.16666666666663,184,92,25.76,0.94,
3,10,8.25,10.34375,248.25,181,93,20.3,1.0,
3,10,8.333333333333334,10.34722222222222,248.33333333333331,459,101,22.49,1.0,
3,10,8.416666666666666,10.350694444444445,248.41666666666663,10005,157,7.17,0.88,Some IBI data discounted
3,10,8.5,10.354166666666666,248.5,3093,154,5.48,0.94,Some IBI data discounted
3,10,8.583333333333334,10.35763888888889,248.58333333333331,32,109,8.03,1.0,
3,10,8.666666666666666,10.36111111111111,248.66666666666663,1,98,8.17,1.0,
3,10,8.75,10.364583333333334,248.75,0,96,10.65,1.0,
3,10,8.833333333333334,10.368055555555555,248.83333333333331,4,99,10.83,1.0,
3,10,8.916666666666666,10.37152777777778,248.91666666666663,8,98,12.52,0.94,Some IBI data discounted
3,10,9.0,10.375,249.0,12,97,13.38,1.0,
3,10,9.083333333333334,10.37847222222222,249.08333333333331,5,95,15.12,1.0,
3,10,9.166666666666666,10.381944444444445,249.16666666666663,12,96,14.26,1.0,
3,10,9.25,10.385416666666666,249.25,0,90,19.54,1.0,
3,10,9.333333333333334,10.38888888888889,249.33333333333331,9,97,16.75,1.0,
3,10,9.416666666666666,10.39236111111111,249.41666666666663,3,96,15.66,1.0,
3,10,9.5,10.395833333333334,249.5,13,95,18.16,1.0,
3,10,9.583333333333334,10.399305555555555,249.58333333333331,9,97,21.76,1.0,
3,10,9.666666666666666,10.40277777777778,249.66666666666663,386,106,20.43,0.56,
3,10,9.75,10.40625,249.75,92,99,19.3,0.94,
3,10,9.833333333333334,10.40972222222222,249.83333333333331,9,95,19.39,0.94,
3,10,9.916666666666666,10.413194444444445,249.91666666666663,731,99,17.5,0.94,
3,10,10.0,10.416666666666666,250.0,873,101,20.36,0.88,
3,10,10.083333333333334,10.42013888888889,250.08333333333331,8,96,23.81,1.0,
3,10,10.166666666666666,10.42361111111111,250.16666666666663,989,104,20.0,0.81,
3,10,10.25,10.427083333333334,250.25,764,107,24.14,0.88,
3,10,10.333333333333334,10.430555555555555,250.33333333333331,48,96,25.57,0.88,Some IBI data discounted
3,10,10.416666666666666,10.43402777777778,250.41666666666663,99,90,178.52,0.25,Some IBI data discounted
3,10,10.5,10.4375,250.5,474,86,181.91,0.19,Some IBI data discounted
3,10,10.583333333333334,10.44097222222222,250.58333333333331,40,95,28.77,0.88,Some IBI data discounted
3,10,10.666666666666666,10.444444444444445,250.66666666666663,1,86,26.66,1.0,
3,10,10.75,10.447916666666666,250.75,6,91,20.26,1.0,
3,10,10.833333333333334,10.45138888888889,250.83333333333331,3,91,22.75,1.0,
3,10,10.916666666666666,10.45486111111111,250.91666666666663,35,89,27.04,1.0,
3,10,11.0,10.458333333333334,251.0,83,90,28.63,0.88,
3,10,11.083333333333334,10.461805555555555,251.08333333333331,97,96,28.9,0.75,
3,10,11.166666666666666,10.46527777777778,251.16666666666663,1,92,25.09,1.0,
3,10,11.25,10.46875,251.25,101,93,29.28,0.94,
3,10,11.333333333333334,10.47222222222222,251.33333333333331,39,95,33.13,0.94,
3,10,11.416666666666666,10.475694444444445,251.41666666666663,38,95,31.14,0.81,
3,10,11.5,10.479166666666666,251.5,109,97,30.79,0.88,Some IBI data discounted
3,10,11.583333333333334,10.48263888888889,251.58333333333331,1075,103,14.86,1.0,
3,10,11.666666666666666,10.48611111111111,251.66666666666663,1124,105,20.1,0.94,Some IBI data discounted
3,10,11.75,10.489583333333334,251.75,51,94,37.83,0.94,
3,10,11.833333333333334,10.493055555555555,251.83333333333331,25,95,24.68,1.0,
3,10,11.916666666666666,10.49652777777778,251.91666666666663,748,102,24.65,0.94,
3,10,12.0,10.5,252.0,913,101,24.0,0.94,
3,10,12.083333333333334,10.50347222222222,252.08333333333331,1282,103,16.34,1.0,
3,10,12.166666666666666,10.506944444444445,252.16666666666663,65,100,19.84,1.0,
3,10,12.25,10.510416666666666,252.25,54,105,18.57,0.94,
3,10,12.333333333333334,10.51388888888889,252.33333333333331,18,104,18.61,1.0,
3,10,12.416666666666666,10.51736111111111,252.41666666666663,46,100,20.33,0.94,Some IBI data discounted
3,10,12.5,10.520833333333334,252.5,19,97,504.45,0.06,Invalid data
3,10,12.583333333333334,10.524305555555555,252.58333333333331,54,96,113.38,0.13,Some IBI data discounted
3,10,12.666666666666666,10.52777777777778,252.66666666666663,10,95,23.9,0.81,Some IBI data discounted
3,10,12.75,10.53125,252.75,596,91,285.55,0.19,Some IBI data discounted
3,10,12.833333333333334,10.53472222222222,252.83333333333331,1395,104,12.71,1.0,
3,10,12.916666666666666,10.538194444444445,252.91666666666663,222,100,440.79,0.0,Invalid data
3,10,13.0,10.541666666666666,253.0,55,0,368.19,0.06,Invalid data
3,10,13.083333333333334,10.54513888888889,253.08333333333331,0,0,0.0,1.0,Invalid data
3,10,13.166666666666666,10.54861111111111,253.16666666666663,0,0,0.0,1.0,Invalid data
3,10,13.25,10.552083333333334,253.25,1,0,47.07,1.0,
3,10,13.333333333333334,10.555555555555555,253.33333333333331,0,0,0.0,1.0,Invalid data
3,10,13.416666666666666,10.55902777777778,253.41666666666663,1,0,60.68,0.94,Some IBI data discounted
3,10,13.5,10.5625,253.5,0,0,0.0,1.0,Invalid data
3,10,13.583333333333334,10.56597222222222,253.58333333333331,63,60,495.9,0.25,Invalid data
3,10,13.666666666666666,10.569444444444445,253.66666666666663,1890,48,936.86,0.09,Invalid data
3,10,13.75,10.572916666666666,253.75,121,0,455.59,0.81,Invalid data
3,10,13.833333333333334,10.57638888888889,253.83333333333331,88,56,635.15,0.13,Invalid data
3,10,13.916666666666666,10.57986111111111,253.91666666666663,1243,105,24.84,0.88,
3,10,14.0,10.583333333333334,254.0,3181,118,10.75,1.0,
3,10,14.083333333333334,10.586805555555555,254.08333333333331,543,102,19.57,0.94,
3,10,14.166666666666666,10.59027777777778,254.16666666666663,1517,105,13.84,0.94,
3,10,14.25,10.59375,254.25,14,99,18.32,0.94,
3,10,14.333333333333334,10.59722222222222,254.33333333333331,5,96,19.0,1.0,
3,10,14.416666666666666,10.600694444444445,254.41666666666663,1050,99,19.4,0.94,
3,10,14.5,10.604166666666666,254.5,1202,99,18.96,1.0,
3,10,14.583333333333334,10.60763888888889,254.58333333333331,1481,103,14.85,1.0,
3,10,14.666666666666666,10.61111111111111,254.66666666666663,408,99,27.56,0.88,
3,10,14.75,10.614583333333334,254.75,0,95,32.42,0.81,
3,10,14.833333333333334,10.618055555555555,254.83333333333331,16,97,23.23,0.88,
3,10,14.916666666666666,10.62152777777778,254.91666666666663,5,98,27.12,0.94,Some IBI data discounted
3,10,15.0,10.625,255.0,1,101,22.94,0.69,
3,10,15.083333333333334,10.62847222222222,255.08333333333331,7,100,19.03,0.88,
3,10,15.166666666666666,10.631944444444445,255.16666666666663,2,96,21.22,1.0,
3,10,15.25,10.635416666666666,255.25,9,100,21.9,1.0,
3,10,15.333333333333334,10.63888888888889,255.33333333333331,15,99,22.16,0.94,
3,10,15.416666666666666,10.64236111111111,255.41666666666663,14,97,21.38,1.0,
3,10,15.5,10.645833333333334,255.5,17,95,26.93,0.88,
3,10,15.583333333333334,10.649305555555555,255.58333333333331,14,96,25.59,0.81,
3,10,15.666666666666666,10.65277777777778,255.66666666666663,8,94,23.13,1.0,
3,10,15.75,10.65625,255.75,3,91,23.43,1.0,
3,10,15.833333333333334,10.65972222222222,255.83333333333331,14,92,29.2,0.85,
3,10,15.916666666666666,10.663194444444445,255.91666666666663,11,87,30.3,1.0,
3,10,16.0,10.666666666666666,256.0,13,89,30.93,1.0,
3,10,16.083333333333332,10.67013888888889,256.0833333333333,2,90,30.04,0.94,
3,10,16.166666666666668,10.67361111111111,256.1666666666667,12,86,35.66,0.94,
3,10,16.25,10.677083333333334,256.25,12,86,36.21,1.0,
3,10,16.333333333333332,10.680555555555555,256.3333333333333,4,86,36.39,0.94,
3,10,16.416666666666668,10.68402777777778,256.4166666666667,12,85,32.51,1.0,
3,10,16.5,10.6875,256.5,10,85,32.1,0.81,
3,10,16.583333333333332,10.69097222222222,256.5833333333333,16,86,31.99,0.88,
3,10,16.666666666666668,10.694444444444445,256.6666666666667,5,82,34.36,0.94,
3,10,16.75,10.697916666666666,256.75,14,83,26.58,1.0,
3,10,16.833333333333332,10.70138888888889,256.8333333333333,12,84,33.4,1.0,
3,10,16.916666666666668,10.70486111111111,256.9166666666667,7,82,32.32,1.0,
3,10,17.0,10.708333333333334,257.0,4,82,32.03,1.0,
3,10,17.083333333333332,10.711805555555555,257.0833333333333,6,80,34.32,0.94,Some IBI data discounted
3,10,17.166666666666668,10.71527777777778,257.1666666666667,4,82,34.59,1.0,
3,10,17.25,10.71875,257.25,2,81,33.37,0.94,
3,10,17.333333333333332,10.72222222222222,257.3333333333333,9,79,27.83,1.0,
3,10,17.416666666666668,10.725694444444445,257.4166666666667,6,80,33.13,1.0,
3,10,17.5,10.729166666666666,257.5,7,78,29.52,1.0,
3,10,17.583333333333332,10.73263888888889,257.5833333333333,6,79,33.04,1.0,
3,10,17.666666666666668,10.73611111111111,257.6666666666667,12,82,38.82,1.0,
3,10,17.75,10.739583333333334,257.75,16,81,36.49,0.44,Some IBI data discounted
3,10,17.833333333333332,10.743055555555555,257.8333333333333,8,79,37.67,1.0,
3,10,17.916666666666668,10.74652777777778,257.9166666666667,3,79,30.55,1.0,
3,10,18.0,10.75,258.0,2,76,37.6,0.94,Some IBI data discounted
3,10,18.08333333333333,10.75347222222222,258.0833333333333,10,81,36.51,1.0,
3,10,18.166666666666668,10.756944444444445,258.1666666666667,7,80,36.12,1.0,
3,10,18.25,10.760416666666666,258.25,2,81,39.06,1.0,
3,10,18.33333333333333,10.76388888888889,258.3333333333333,4,79,38.07,1.0,
3,10,18.416666666666668,10.76736111111111,258.4166666666667,5,80,40.43,1.0,
3,10,18.5,10.770833333333334,258.5,6,80,53.09,0.94,
3,10,18.58333333333333,10.774305555555555,258.5833333333333,0,77,30.27,1.0,
3,10,18.666666666666668,10.77777777777778,258.6666666666667,179,89,35.88,0.94,Some IBI data discounted
3,10,18.75,10.78125,258.75,160,88,53.25,0.75,Some IBI data discounted
3,10,18.83333333333333,10.78472222222222,258.8333333333333,812,88,30.94,0.88,
3,10,18.916666666666668,10.788194444444445,258.9166666666667,1160,96,19.79,1.0,
3,10,19.0,10.791666666666666,259.0,1670,97,20.47,0.94,Some IBI data discounted
3,10,19.08333333333333,10.79513888888889,259.0833333333333,1329,105,18.47,1.0,
3,10,19.166666666666668,10.79861111111111,259.1666666666667,209,92,20.72,1.0,
3,10,19.25,10.802083333333334,259.25,159,93,20.22,0.94,Some IBI data discounted
3,10,19.33333333333333,10.805555555555555,259.3333333333333,82,91,18.34,1.0,
3,10,19.416666666666668,10.80902777777778,259.4166666666667,1851,109,25.88,0.81,
3,10,19.5,10.8125,259.5,1197,97,26.96,0.88,
3,10,19.58333333333333,10.81597222222222,259.5833333333333,2250,119,11.4,0.94,Some IBI data discounted
3,10,19.666666666666668,10.819444444444445,259.6666666666667,682,109,17.43,0.94,Some IBI data discounted
3,10,19.75,10.822916666666666,259.75,3744,112,8.91,1.0,
3,10,19.83333333333333,10.82638888888889,259.8333333333333,3659,107,9.99,1.0,
3,10,19.916666666666668,10.82986111111111,259.9166666666667,3092,110,10.78,1.0,
3,10,20.0,10.833333333333334,260.0,274,105,19.8,0.81,
3,10,20.08333333333333,10.836805555555555,260.0833333333333,33,91,29.94,0.94,
3,10,20.166666666666668,10.84027777777778,260.1666666666667,49,92,26.37,0.94,
3,10,20.25,10.84375,260.25,137,92,24.82,0.81,
3,10,20.33333333333333,10.84722222222222,260.3333333333333,10,91,26.81,0.94,
3,10,20.416666666666668,10.850694444444445,260.4166666666667,5,94,24.13,1.0,
3,10,20.5,10.854166666666666,260.5,2,94,20.02,1.0,
3,10,20.58333333333333,10.85763888888889,260.5833333333333,3,91,23.64,0.94,
3,10,20.666666666666668,10.86111111111111,260.6666666666667,4,92,23.75,0.94,
3,10,20.75,10.864583333333334,260.75,8,95,19.17,1.0,
3,10,20.83333333333333,10.868055555555555,260.8333333333333,4,99,15.43,0.75,
3,10,20.916666666666668,10.87152777777778,260.9166666666667,16,96,18.13,1.0,
3,10,21.0,10.875,261.0,1,96,19.49,1.0,
3,10,21.08333333333333,10.87847222222222,261.0833333333333,8,96,18.26,0.81,
3,10,21.166666666666668,10.881944444444445,261.1666666666667,10,92,23.61,0.94,
3,10,21.25,10.885416666666666,261.25,9,96,19.68,1.0,
3,10,21.33333333333333,10.88888888888889,261.3333333333333,7,95,19.5,0.94,
3,10,21.416666666666668,10.89236111111111,261.4166666666667,30,95,20.76,0.88,
3,10,21.5,10.895833333333334,261.5,10,92,22.36,1.0,
3,10,21.58333333333333,10.899305555555555,261.5833333333333,1,90,22.78,1.0,
3,10,21.666666666666668,10.90277777777778,261.6666666666667,8,90,22.24,1.0,
3,10,21.75,10.90625,261.75,84,99,18.75,0.94,
3,10,21.83333333333333,10.90972222222222,261.8333333333333,51,95,15.84,1.0,
3,10,21.916666666666668,10.913194444444445,261.9166666666667,24,94,28.23,0.75,
3,10,22.0,10.916666666666666,262.0,4,92,24.19,0.81,
3,10,22.08333333333333,10.92013888888889,262.0833333333333,15,93,22.32,0.88,
3,10,22.166666666666668,10.92361111111111,262.1666666666667,16,93,20.16,0.94,Some IBI data discounted
3,10,22.25,10.927083333333334,262.25,5,90,27.57,0.94,
3,10,22.33333333333333,10.930555555555555,262.3333333333333,7,93,19.15,1.0,
3,10,22.416666666666668,10.93402777777778,262.4166666666667,8,93,25.41,0.88,
3,10,22.5,10.9375,262.5,13,92,22.79,1.0,
3,10,22.58333333333333,10.94097222222222,262.5833333333333,3,86,26.91,0.94,
3,10,22.666666666666668,10.944444444444445,262.6666666666667,10,90,32.47,0.94,Some IBI data discounted
3,10,22.75,10.947916666666666,262.75,15,88,24.03,0.81,
3,10,22.83333333333333,10.95138888888889,262.8333333333333,6,88,21.71,0.81,
3,10,22.916666666666668,10.95486111111111,262.9166666666667,5,86,26.22,1.0,
3,10,23.0,10.958333333333334,263.0,16,86,27.73,0.88,Some IBI data discounted
3,10,23.08333333333333,10.961805555555555,263.0833333333333,11,86,29.56,0.94,Some IBI data discounted
3,10,23.166666666666668,10.96527777777778,263.1666666666667,4,85,27.57,1.0,
3,10,23.25,10.96875,263.25,14,84,28.45,0.81,
3,10,23.33333333333333,10.97222222222222,263.3333333333333,9,83,27.97,0.88,
3,10,23.416666666666668,10.975694444444445,263.4166666666667,5,83,31.27,0.94,
3,10,23.5,10.979166666666666,263.5,10,80,29.63,1.0,
3,10,23.58333333333333,10.98263888888889,263.5833333333333,0,78,33.23,1.0,
3,10,23.666666666666668,10.98611111111111,263.6666666666667,7,77,33.96,1.0,
3,10,23.75,10.989583333333334,263.75,17,80,34.46,1.0,
3,10,23.83333333333333,10.993055555555555,263.8333333333333,9,80,32.94,1.0,
3,10,23.916666666666668,10.99652777777778,263.9166666666667,69,85,24.62,0.94,Some IBI data discounted
4,11,0.0,11.0,264.0,1677,93,22.37,1.0,
4,11,0.0833333333333333,11.00347222222222,264.0833333333333,2380,90,23.02,1.0,
4,11,0.1666666666666666,11.006944444444445,264.1666666666667,1908,93,18.26,1.0,
4,11,0.25,11.010416666666666,264.25,2108,91,20.18,1.0,
4,11,0.3333333333333333,11.01388888888889,264.3333333333333,968,89,17.24,1.0,
4,11,0.4166666666666667,11.01736111111111,264.4166666666667,311,90,23.08,0.94,Some IBI data discounted
4,11,0.5,11.020833333333334,264.5,113,87,23.32,0.94,
4,11,0.5833333333333334,11.024305555555555,264.5833333333333,176,84,26.19,1.0,
4,11,0.6666666666666666,11.02777777777778,264.6666666666667,16,69,54.28,0.94,
4,11,0.75,11.03125,264.75,25,70,74.33,0.94,
4,11,0.8333333333333334,11.03472222222222,264.8333333333333,0,70,46.34,0.94,
4,11,0.9166666666666666,11.038194444444445,264.9166666666667,0,69,29.87,1.0,
4,11,1.0,11.041666666666666,265.0,0,69,34.06,1.0,
4,11,1.0833333333333333,11.04513888888889,265.0833333333333,0,69,53.5,0.88,
4,11,1.1666666666666667,11.04861111111111,265.1666666666667,0,70,29.48,1.0,
4,11,1.25,11.052083333333334,265.25,0,71,18.56,1.0,
4,11,1.3333333333333333,11.055555555555555,265.3333333333333,0,71,19.83,1.0,
4,11,1.4166666666666667,11.05902777777778,265.4166666666667,0,72,15.58,0.94,Some IBI data discounted
4,11,1.5,11.0625,265.5,0,72,15.53,1.0,
4,11,1.5833333333333333,11.06597222222222,265.5833333333333,0,73,14.14,1.0,
4,11,1.6666666666666667,11.069444444444445,265.6666666666667,30,78,19.49,1.0,
4,11,1.75,11.072916666666666,265.75,1,69,22.91,0.88,
4,11,1.8333333333333333,11.07638888888889,265.8333333333333,0,70,20.71,1.0,
4,11,1.9166666666666667,11.07986111111111,265.9166666666667,0,71,21.21,1.0,
4,11,2.0,11.083333333333334,266.0,1,73,25.35,0.94,
4,11,2.083333333333333,11.086805555555555,266.0833333333333,1,69,22.75,1.0,
4,11,2.1666666666666665,11.09027777777778,266.1666666666667,0,67,21.82,1.0,
4,11,2.25,11.09375,266.25,0,67,19.0,1.0,
4,11,2.333333333333333,11.09722222222222,266.3333333333333,0,66,21.19,1.0,
4,11,2.4166666666666665,11.100694444444445,266.4166666666667,0,67,18.49,1.0,
4,11,2.5,11.104166666666666,266.5,0,68,17.0,1.0,
4,11,2.583333333333333,11.10763888888889,266.5833333333333,0,67,17.56,1.0,
4,11,2.6666666666666665,11.11111111111111,266.6666666666667,0,66,23.88,1.0,
4,11,2.75,11.114583333333334,266.75,0,65,27.91,1.0,
4,11,2.833333333333333,11.118055555555555,266.8333333333333,10,69,18.88,1.0,
4,11,2.9166666666666665,11.12152777777778,266.9166666666667,4,67,30.32,1.0,
4,11,3.0,11.125,267.0,2,66,26.15,1.0,
4,11,3.083333333333333,11.12847222222222,267.0833333333333,0,65,27.88,1.0,
4,11,3.1666666666666665,11.131944444444445,267.1666666666667,15,67,31.7,1.0,
4,11,3.25,11.135416666666666,267.25,0,67,44.2,0.94,
4,11,3.333333333333333,11.13888888888889,267.3333333333333,0,68,46.15,0.94,
4,11,3.4166666666666665,11.14236111111111,267.4166666666667,3,71,28.52,1.0,
4,11,3.5,11.145833333333334,267.5,0,73,31.62,0.94,
4,11,3.583333333333333,11.149305555555555,267.5833333333333,0,73,24.77,0.88,
4,11,3.6666666666666665,11.15277777777778,267.6666666666667,1,72,23.19,1.0,
4,11,3.75,11.15625,267.75,0,76,21.89,1.0,
4,11,3.8333333333333335,11.15972222222222,267.8333333333333,5,74,32.76,0.88,
4,11,3.9166666666666665,11.163194444444445,267.9166666666667,0,70,42.88,0.94,
4,11,4.0,11.166666666666666,268.0,2,71,45.21,0.88,
4,11,4.083333333333333,11.17013888888889,268.0833333333333,2,72,32.67,1.0,
4,11,4.166666666666667,11.17361111111111,268.1666666666667,0,67,37.93,1.0,
4,11,4.25,11.177083333333334,268.25,0,66,52.8,0.94,
4,11,4.333333333333333,11.180555555555555,268.3333333333333,4,67,35.74,1.0,
4,11,4.416666666666667,11.18402777777778,268.4166666666667,0,65,59.23,0.94,
4,11,4.5,11.1875,268.5,0,66,44.24,0.94,
4,11,4.583333333333333,11.19097222222222,268.5833333333333,5,67,43.46,0.88,
4,11,4.666666666666667,11.194444444444445,268.6666666666667,2,61,78.39,0.88,
4,11,4.75,11.197916666666666,268.75,0,62,48.62,1.0,
4,11,4.833333333333333,11.20138888888889,268.8333333333333,0,63,44.55,1.0,
4,11,4.916666666666667,11.20486111111111,268.9166666666667,0,63,47.42,1.0,
4,11,5.0,11.208333333333334,269.0,3,61,57.91,0.94,
4,11,5.083333333333333,11.211805555555555,269.0833333333333,4,59,40.03,1.0,
4,11,5.166666666666667,11.21527777777778,269.1666666666667,0,58,41.74,0.94,
4,11,5.25,11.21875,269.25,4,62,94.38,0.81,
4,11,5.333333333333333,11.22222222222222,269.3333333333333,0,59,63.35,0.94,
4,11,5.416666666666667,11.225694444444445,269.4166666666667,6,60,49.14,1.0,
4,11,5.5,11.229166666666666,269.5,5,61,78.51,0.88,
4,11,5.583333333333333,11.23263888888889,269.5833333333333,0,63,82.84,0.88,
4,11,5.666666666666667,11.23611111111111,269.6666666666667,6,63,82.16,0.94,
4,11,5.75,11.239583333333334,269.75,2,67,52.52,0.88,
4,11,5.833333333333333,11.243055555555555,269.8333333333333,2,65,71.03,0.94,
4,11,5.916666666666667,11.24652777777778,269.9166666666667,32,70,41.51,0.88,
4,11,6.0,11.25,270.0,0,65,52.31,0.94,
4,11,6.083333333333333,11.25347222222222,270.0833333333333,0,64,42.37,1.0,
4,11,6.166666666666667,11.256944444444445,270.1666666666667,0,64,45.7,0.94,
4,11,6.25,11.260416666666666,270.25,0,64,52.25,0.94,
4,11,6.333333333333333,11.26388888888889,270.3333333333333,2,65,50.39,0.94,
4,11,6.416666666666667,11.26736111111111,270.4166666666667,1,64,55.87,1.0,
4,11,6.5,11.270833333333334,270.5,0,64,48.22,0.94,
4,11,6.583333333333333,11.274305555555555,270.5833333333333,0,64,46.08,0.94,
4,11,6.666666666666667,11.27777777777778,270.6666666666667,0,63,77.6,0.94,
4,11,6.75,11.28125,270.75,0,69,43.95,0.94,
4,11,6.833333333333333,11.28472222222222,270.8333333333333,0,70,38.16,1.0,
4,11,6.916666666666667,11.288194444444445,270.9166666666667,3,70,60.65,0.75,
4,11,7.0,11.291666666666666,271.0,9,70,74.29,0.88,
4,11,7.083333333333333,11.29513888888889,271.0833333333333,0,69,46.8,0.94,Some IBI data discounted
4,11,7.166666666666667,11.29861111111111,271.1666666666667,0,71,34.16,0.88,
