weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
3,10,3.583333333333333,10.149305555555555,243.58333333333331,0,56,55.7,1.0,
3,10,3.6666666666666665,10.15277777777778,243.66666666666663,32,61,41.14,0.69,
3,10,3.75,10.15625,243.75,1,59,46.33,0.94,
3,10,3.8333333333333335,10.15972222222222,243.83333333333331,2,58,51.9,0.88,
3,10,3.9166666666666665,10.163194444444445,243.91666666666663,3,61,60.86,0.81,
3,10,4.0,10.166666666666666,244.0,93,79,36.46,0.81,
3,10,4.083333333333333,10.17013888888889,244.08333333333331,0,55,49.04,1.0,
3,10,4.166666666666667,10.17361111111111,244.16666666666663,0,56,44.39,1.0,
3,10,4.25,10.177083333333334,244.25,0,55,45.93,1.0,
3,10,4.333333333333333,10.180555555555555,244.33333333333331,0,55,63.15,0.94,
3,10,4.416666666666667,10.18402777777778,244.41666666666663,0,55,61.3,1.0,
3,10,4.5,10.1875,244.5,0,55,53.53,1.0,
3,10,4.583333333333333,10.19097222222222,244.58333333333331,0,56,58.11,0.94,
3,10,4.666666666666667,10.194444444444445,244.66666666666663,0,56,56.13,1.0,
3,10,4.75,10.197916666666666,244.75,0,57,49.14,1.0,
3,10,4.833333333333333,10.20138888888889,244.83333333333331,4,62,46.47,1.0,
3,10,4.916666666666667,10.20486111111111,244.91666666666663,0,62,32.17,1.0,
3,10,5.0,10.208333333333334,245.0,0,67,31.47,1.0,
3,10,5.083333333333333,10.211805555555555,245.08333333333331,0,65,43.13,0.94,
3,10,5.166666666666667,10.21527777777778,245.16666666666663,11,62,38.86,1.0,
3,10,5.25,10.21875,245.25,0,61,48.95,1.0,
3,10,5.333333333333333,10.22222222222222,245.33333333333331,3,60,55.5,0.88,
3,10,5.416666666666667,10.225694444444445,245.41666666666663,35,63,58.31,0.81,
3,10,5.5,10.229166666666666,245.5,1,58,32.51,1.0,
3,10,5.583333333333333,10.23263888888889,245.58333333333331,0,57,32.56,1.0,
3,10,5.666666666666667,10.23611111111111,245.66666666666663,0,58,23.06,1.0,
3,10,5.75,10.239583333333334,245.75,0,57,37.49,1.0,
3,10,5.833333333333333,10.243055555555555,245.83333333333331,0,56,29.2,1.0,
3,10,5.916666666666667,10.24652777777778,245.91666666666663,0,56,35.83,1.0,
3,10,6.0,10.25,246.0,0,56,39.17,1.0,
3,10,6.083333333333333,10.25347222222222,246.08333333333331,0,57,35.46,1.0,
3,10,6.166666666666667,10.256944444444445,246.16666666666663,0,57,34.9,1.0,
3,10,6.25,10.260416666666666,246.25,0,57,31.97,1.0,
3,10,6.333333333333333,10.26388888888889,246.33333333333331,0,57,35.04,1.0,
3,10,6.416666666666667,10.26736111111111,246.41666666666663,0,58,32.94,1.0,
3,10,6.5,10.270833333333334,246.5,5,61,37.87,0.69,
3,10,6.583333333333333,10.274305555555555,246.58333333333331,0,59,33.71,1.0,
3,10,6.666666666666667,10.27777777777778,246.66666666666663,1,62,46.99,0.81,
3,10,6.75,10.28125,246.75,18,62,52.56,0.69,
3,10,6.833333333333333,10.28472222222222,246.83333333333331,0,63,25.53,1.0,
3,10,6.916666666666667,10.288194444444445,246.91666666666663,1,63,44.41,0.94,
3,10,7.0,10.291666666666666,247.0,4,63,46.06,0.75,
3,10,7.083333333333333,10.29513888888889,247.08333333333331,0,61,37.27,1.0,
3,10,7.166666666666667,10.29861111111111,247.16666666666663,0,60,40.14,1.0,
3,10,7.25,10.302083333333334,247.25,0,61,36.41,1.0,
3,10,7.333333333333333,10.305555555555555,247.33333333333331,4,61,40.84,0.88,
3,10,7.416666666666667,10.30902777777778,247.41666666666663,3,60,51.68,0.81,
3,10,7.5,10.3125,247.5,4,60,42.76,0.88,
3,10,7.583333333333333,10.31597222222222,247.58333333333331,0,61,29.3,1.0,
3,10,7.666666666666667,10.319444444444445,247.66666666666663,4,62,40.67,1.0,
3,10,7.75,10.322916666666666,247.75,3,61,47.56,0.81,
3,10,7.833333333333333,10.32638888888889,247.83333333333331,2,62,40.49,0.81,
3,10,7.916666666666667,10.32986111111111,247.91666666666663,0,60,47.38,0.94,
3,10,8.0,10.333333333333334,248.0,29,63,177.09,0.81,Some IBI data discounted
3,10,8.083333333333334,10.336805555555555,248.08333333333331,0,59,128.2,0.88,Some IBI data discounted
3,10,8.166666666666666,10.34027777777778,248.16666666666663,3,60,151.0,0.88,Some IBI data discounted
3,10,8.25,10.34375,248.25,0,58,145.46,0.81,Some IBI data discounted
3,10,8.333333333333334,10.34722222222222,248.33333333333331,0,59,43.2,0.88,Some IBI data discounted
3,10,8.416666666666666,10.350694444444445,248.41666666666663,18,60,208.59,0.44,Some IBI data discounted
3,10,8.5,10.354166666666666,248.5,0,57,46.5,1.0,
3,10,8.583333333333334,10.35763888888889,248.58333333333331,0,58,26.56,1.0,
3,10,8.666666666666666,10.36111111111111,248.66666666666663,0,57,33.34,1.0,
3,10,8.75,10.364583333333334,248.75,0,57,38.74,1.0,
3,10,8.833333333333334,10.368055555555555,248.83333333333331,0,58,29.14,1.0,
3,10,8.916666666666666,10.37152777777778,248.91666666666663,34,62,37.42,0.75,
3,10,9.0,10.375,249.0,4,64,47.36,0.94,
3,10,9.083333333333334,10.37847222222222,249.08333333333331,0,59,44.16,1.0,
3,10,9.166666666666666,10.381944444444445,249.16666666666663,2,62,36.94,0.94,
3,10,9.25,10.385416666666666,249.25,5,70,46.05,0.88,
3,10,9.333333333333334,10.38888888888889,249.33333333333331,20,68,38.8,1.0,
3,10,9.416666666666666,10.39236111111111,249.41666666666663,18,73,74.77,0.94,
3,10,9.5,10.395833333333334,249.5,7,70,38.39,0.88,
3,10,9.583333333333334,10.399305555555555,249.58333333333331,11,68,31.79,1.0,
3,10,9.666666666666666,10.40277777777778,249.66666666666663,4,67,35.34,1.0,
3,10,9.75,10.40625,249.75,27,71,138.39,0.69,
3,10,9.833333333333334,10.40972222222222,249.83333333333331,94,79,34.85,1.0,
3,10,9.916666666666666,10.413194444444445,249.91666666666663,120,85,25.42,0.94,
3,10,10.0,10.416666666666666,250.0,1,79,23.33,1.0,
3,10,10.083333333333334,10.42013888888889,250.08333333333331,146,81,28.42,0.94,Some IBI data discounted
3,10,10.166666666666666,10.42361111111111,250.16666666666663,36,73,31.8,1.0,
3,10,10.25,10.427083333333334,250.25,13,70,31.2,1.0,
3,10,10.333333333333334,10.430555555555555,250.33333333333331,48,78,39.87,0.94,Some IBI data discounted
3,10,10.416666666666666,10.43402777777778,250.41666666666663,31,73,48.97,0.88,Some IBI data discounted
3,10,10.5,10.4375,250.5,202,79,34.48,1.0,
3,10,10.583333333333334,10.44097222222222,250.58333333333331,141,81,40.16,0.94,
3,10,10.666666666666666,10.444444444444445,250.66666666666663,3,74,33.34,1.0,
3,10,10.75,10.447916666666666,250.75,15,79,43.62,0.94,Some IBI data discounted
3,10,10.833333333333334,10.45138888888889,250.83333333333331,18,74,52.36,0.88,
3,10,10.916666666666666,10.45486111111111,250.91666666666663,0,71,32.65,1.0,
3,10,11.0,10.458333333333334,251.0,48,77,54.73,0.94,
3,10,11.083333333333334,10.461805555555555,251.08333333333331,2,70,33.09,1.0,
3,10,11.166666666666666,10.46527777777778,251.16666666666663,8,77,92.06,0.81,Some IBI data discounted
3,10,11.25,10.46875,251.25,19,77,71.05,0.38,Some IBI data discounted
3,10,11.333333333333334,10.47222222222222,251.33333333333331,88,87,21.84,0.94,Some IBI data discounted
3,10,11.416666666666666,10.475694444444445,251.41666666666663,227,81,64.61,0.88,Some IBI data discounted
3,10,11.5,10.479166666666666,251.5,7,67,36.77,1.0,
3,10,11.583333333333334,10.48263888888889,251.58333333333331,33,68,95.84,0.81,
3,10,11.666666666666666,10.48611111111111,251.66666666666663,113,75,46.4,0.88,
3,10,11.75,10.489583333333334,251.75,474,86,36.92,0.88,Some IBI data discounted
3,10,11.833333333333334,10.493055555555555,251.83333333333331,1176,108,14.11,0.94,Some IBI data discounted
3,10,11.916666666666666,10.49652777777778,251.91666666666663,447,93,19.26,1.0,
3,10,12.0,10.5,252.0,79,81,27.91,0.81,
3,10,12.083333333333334,10.50347222222222,252.08333333333331,24,76,24.08,1.0,
3,10,12.166666666666666,10.506944444444445,252.16666666666663,71,82,25.56,0.94,
3,10,12.25,10.510416666666666,252.25,255,84,21.29,1.0,
3,10,12.333333333333334,10.51388888888889,252.33333333333331,41,76,26.61,1.0,
3,10,12.416666666666666,10.51736111111111,252.41666666666663,23,76,30.73,1.0,
3,10,12.5,10.520833333333334,252.5,19,72,35.75,1.0,
3,10,12.583333333333334,10.524305555555555,252.58333333333331,22,71,34.58,1.0,
3,10,12.666666666666666,10.52777777777778,252.66666666666663,8,70,29.17,1.0,
3,10,12.75,10.53125,252.75,16,72,32.61,1.0,
3,10,12.833333333333334,10.53472222222222,252.83333333333331,348,77,34.94,0.81,Some IBI data discounted
3,10,12.916666666666666,10.538194444444445,252.91666666666663,144,77,30.22,1.0,
3,10,13.0,10.541666666666666,253.0,27,82,20.34,1.0,
3,10,13.083333333333334,10.54513888888889,253.08333333333331,30,80,23.53,1.0,
3,10,13.166666666666666,10.54861111111111,253.16666666666663,54,80,26.64,1.0,
3,10,13.25,10.552083333333334,253.25,19,81,23.57,1.0,
3,10,13.333333333333334,10.555555555555555,253.33333333333331,12,79,22.17,1.0,
3,10,13.416666666666666,10.55902777777778,253.41666666666663,192,82,24.91,0.88,
3,10,13.5,10.5625,253.5,46,77,25.37,1.0,
3,10,13.583333333333334,10.56597222222222,253.58333333333331,448,80,49.82,0.88,Some IBI data discounted
3,10,13.666666666666666,10.569444444444445,253.66666666666663,494,82,91.9,0.56,Some IBI data discounted
3,10,13.75,10.572916666666666,253.75,501,83,33.59,0.94,
3,10,13.833333333333334,10.57638888888889,253.83333333333331,388,80,27.3,1.0,
3,10,13.916666666666666,10.57986111111111,253.91666666666663,806,100,29.86,0.88,Some IBI data discounted
3,10,14.0,10.583333333333334,254.0,835,95,18.3,0.94,Some IBI data discounted
3,10,14.083333333333334,10.586805555555555,254.08333333333331,82,74,65.07,0.88,Some IBI data discounted
3,10,14.166666666666666,10.59027777777778,254.16666666666663,19,71,35.71,1.0,
3,10,14.25,10.59375,254.25,10,68,36.49,0.94,Some IBI data discounted
3,10,14.333333333333334,10.59722222222222,254.33333333333331,186,80,27.78,0.88,
3,10,14.416666666666666,10.600694444444445,254.41666666666663,61,81,19.99,1.0,
3,10,14.5,10.604166666666666,254.5,33,86,14.23,1.0,
3,10,14.583333333333334,10.60763888888889,254.58333333333331,159,82,26.71,1.0,
3,10,14.666666666666666,10.61111111111111,254.66666666666663,244,82,25.3,0.94,
3,10,14.75,10.614583333333334,254.75,574,80,39.18,0.88,Some IBI data discounted
3,10,14.833333333333334,10.618055555555555,254.83333333333331,154,78,33.71,1.0,
3,10,14.916666666666666,10.62152777777778,254.91666666666663,16,76,33.6,1.0,
3,10,15.0,10.625,255.0,12,72,29.2,0.94,
3,10,15.083333333333334,10.62847222222222,255.08333333333331,27,75,39.32,0.88,
3,10,15.166666666666666,10.631944444444445,255.16666666666663,16,74,30.78,1.0,
3,10,15.25,10.635416666666666,255.25,15,73,32.58,0.81,
3,10,15.333333333333334,10.63888888888889,255.33333333333331,14,75,27.44,1.0,
3,10,15.416666666666666,10.64236111111111,255.41666666666663,56,76,40.1,0.75,Some IBI data discounted
3,10,15.5,10.645833333333334,255.5,2,71,25.91,1.0,
3,10,15.583333333333334,10.649305555555555,255.58333333333331,19,74,31.89,0.81,Some IBI data discounted
3,10,15.666666666666666,10.65277777777778,255.66666666666663,25,70,45.3,0.94,Some IBI data discounted
3,10,15.75,10.65625,255.75,95,75,42.11,0.88,
3,10,15.833333333333334,10.65972222222222,255.83333333333331,31,72,32.54,1.0,
3,10,15.916666666666666,10.663194444444445,255.91666666666663,9,72,32.7,1.0,
3,10,16.0,10.666666666666666,256.0,5,74,32.44,0.88,
3,10,16.083333333333332,10.67013888888889,256.0833333333333,28,75,53.63,0.88,
3,10,16.166666666666668,10.67361111111111,256.1666666666667,7,73,34.75,0.94,
3,10,16.25,10.677083333333334,256.25,134,77,29.66,0.94,Some IBI data discounted
3,10,16.333333333333332,10.680555555555555,256.3333333333333,0,72,28.93,1.0,
3,10,16.416666666666668,10.68402777777778,256.4166666666667,1,72,27.22,0.94,
3,10,16.5,10.6875,256.5,13,72,33.52,1.0,
3,10,16.583333333333332,10.69097222222222,256.5833333333333,118,76,35.48,0.94,
3,10,16.666666666666668,10.694444444444445,256.6666666666667,266,78,48.68,0.94,
3,10,16.75,10.697916666666666,256.75,1445,89,22.31,1.0,
3,10,16.833333333333332,10.70138888888889,256.8333333333333,1242,89,23.48,1.0,
3,10,16.916666666666668,10.70486111111111,256.9166666666667,393,83,33.48,0.94,
3,10,17.0,10.708333333333334,257.0,277,76,82.75,0.88,
3,10,17.083333333333332,10.711805555555555,257.0833333333333,154,82,27.18,0.94,
3,10,17.166666666666668,10.71527777777778,257.1666666666667,255,79,35.1,0.94,
3,10,17.25,10.71875,257.25,84,78,27.61,0.94,
3,10,17.333333333333332,10.72222222222222,257.3333333333333,343,82,42.09,0.94,
3,10,17.416666666666668,10.725694444444445,257.4166666666667,366,84,50.1,0.81,Some IBI data discounted
3,10,17.5,10.729166666666666,257.5,152,77,33.31,0.94,
3,10,17.583333333333332,10.73263888888889,257.5833333333333,248,77,41.93,0.88,
3,10,17.666666666666668,10.73611111111111,257.6666666666667,155,72,30.8,1.0,
3,10,17.75,10.739583333333334,257.75,200,73,42.77,0.94,
3,10,17.833333333333332,10.743055555555555,257.8333333333333,33,78,32.12,1.0,
3,10,17.916666666666668,10.74652777777778,257.9166666666667,4,82,20.93,1.0,
3,10,18.0,10.75,258.0,181,81,31.09,1.0,
3,10,18.08333333333333,10.75347222222222,258.0833333333333,51,72,34.65,1.0,
3,10,18.166666666666668,10.756944444444445,258.1666666666667,3,68,30.39,1.0,
3,10,18.25,10.760416666666666,258.25,107,74,42.32,0.94,
3,10,18.33333333333333,10.76388888888889,258.3333333333333,7,70,45.53,1.0,
3,10,18.416666666666668,10.76736111111111,258.4166666666667,37,75,33.39,0.94,Some IBI data discounted
3,10,18.5,10.770833333333334,258.5,46,73,38.56,1.0,
3,10,18.58333333333333,10.774305555555555,258.5833333333333,12,71,34.55,1.0,
3,10,18.666666666666668,10.77777777777778,258.6666666666667,137,75,27.18,1.0,
3,10,18.75,10.78125,258.75,180,74,37.65,1.0,
3,10,18.83333333333333,10.78472222222222,258.8333333333333,9,73,32.57,1.0,
3,10,18.916666666666668,10.788194444444445,258.9166666666667,293,85,30.3,0.94,Some IBI data discounted
3,10,19.0,10.791666666666666,259.0,22,82,43.59,0.88,Some IBI data discounted
3,10,19.08333333333333,10.79513888888889,259.0833333333333,26,80,30.11,1.0,
3,10,19.166666666666668,10.79861111111111,259.1666666666667,45,77,30.81,1.0,
3,10,19.25,10.802083333333334,259.25,59,77,33.09,0.88,Some IBI data discounted
3,10,19.33333333333333,10.805555555555555,259.3333333333333,6,78,32.26,1.0,
3,10,19.416666666666668,10.80902777777778,259.4166666666667,7,74,35.83,1.0,
3,10,19.5,10.8125,259.5,295,80,63.78,0.94,Some IBI data discounted
3,10,19.58333333333333,10.81597222222222,259.5833333333333,160,77,49.75,0.94,
3,10,19.666666666666668,10.819444444444445,259.6666666666667,1,68,33.52,1.0,
3,10,19.75,10.822916666666666,259.75,123,73,63.26,0.94,Some IBI data discounted
3,10,19.83333333333333,10.82638888888889,259.8333333333333,92,74,40.1,1.0,
3,10,19.916666666666668,10.82986111111111,259.9166666666667,43,69,35.21,0.94,
3,10,20.0,10.833333333333334,260.0,53,70,49.86,0.88,Some IBI data discounted
3,10,20.08333333333333,10.836805555555555,260.0833333333333,39,70,42.56,0.88,Some IBI data discounted
3,10,20.166666666666668,10.84027777777778,260.1666666666667,35,72,57.32,0.88,Some IBI data discounted
3,10,20.25,10.84375,260.25,35,70,35.64,1.0,
3,10,20.33333333333333,10.84722222222222,260.3333333333333,135,73,33.76,1.0,
3,10,20.416666666666668,10.850694444444445,260.4166666666667,312,81,167.71,0.75,Some IBI data discounted
3,10,20.5,10.854166666666666,260.5,166,75,139.4,0.44,Some IBI data discounted
3,10,20.58333333333333,10.85763888888889,260.5833333333333,209,82,36.27,0.94,
3,10,20.666666666666668,10.86111111111111,260.6666666666667,202,81,35.79,0.88,
3,10,20.75,10.864583333333334,260.75,441,81,32.0,0.94,Some IBI data discounted
3,10,20.83333333333333,10.868055555555555,260.8333333333333,706,84,25.38,1.0,
3,10,20.916666666666668,10.87152777777778,260.9166666666667,194,80,25.33,1.0,
3,10,21.0,10.875,261.0,136,75,37.65,1.0,
3,10,21.08333333333333,10.87847222222222,261.0833333333333,26,70,35.74,0.8,Some IBI data discounted
3,10,21.166666666666668,10.881944444444445,261.1666666666667,533,83,29.03,1.0,
3,10,21.25,10.885416666666666,261.25,1902,83,34.58,0.88,
3,10,21.33333333333333,10.88888888888889,261.3333333333333,924,83,23.69,1.0,
3,10,21.416666666666668,10.89236111111111,261.4166666666667,217,79,33.4,0.94,
3,10,21.5,10.895833333333334,261.5,29,73,62.09,0.88,Some IBI data discounted
3,10,21.58333333333333,10.899305555555555,261.5833333333333,116,71,35.58,1.0,
3,10,21.666666666666668,10.90277777777778,261.6666666666667,96,71,39.12,1.0,
3,10,21.75,10.90625,261.75,13,70,37.93,1.0,
3,10,21.83333333333333,10.90972222222222,261.8333333333333,4,71,37.85,1.0,
3,10,21.916666666666668,10.913194444444445,261.9166666666667,7,70,36.37,1.0,
3,10,22.0,10.916666666666666,262.0,15,69,35.21,1.0,
3,10,22.08333333333333,10.92013888888889,262.0833333333333,12,68,31.29,0.88,
3,10,22.166666666666668,10.92361111111111,262.1666666666667,12,71,41.17,0.88,
3,10,22.25,10.927083333333334,262.25,11,71,36.0,0.94,
3,10,22.33333333333333,10.930555555555555,262.3333333333333,23,72,38.09,1.0,
3,10,22.416666666666668,10.93402777777778,262.4166666666667,32,73,40.18,1.0,
3,10,22.5,10.9375,262.5,10,71,33.78,1.0,
3,10,22.58333333333333,10.94097222222222,262.5833333333333,8,69,36.5,1.0,
3,10,22.666666666666668,10.944444444444445,262.6666666666667,3,69,42.1,1.0,
3,10,22.75,10.947916666666666,262.75,96,73,55.93,0.88,Some IBI data discounted
3,10,22.83333333333333,10.95138888888889,262.8333333333333,92,67,51.63,0.94,
3,10,22.916666666666668,10.95486111111111,262.9166666666667,9,63,51.03,1.0,
3,10,23.0,10.958333333333334,263.0,331,68,247.78,0.5,Some IBI data discounted
3,10,23.08333333333333,10.961805555555555,263.0833333333333,455,77,101.49,0.38,
3,10,23.166666666666668,10.96527777777778,263.1666666666667,216,78,45.21,0.88,
3,10,23.25,10.96875,263.25,13,68,38.69,0.75,
3,10,23.33333333333333,10.97222222222222,263.3333333333333,12,70,41.88,1.0,
3,10,23.416666666666668,10.975694444444445,263.4166666666667,17,69,41.79,0.94,
3,10,23.5,10.979166666666666,263.5,5,65,52.84,1.0,
3,10,23.58333333333333,10.98263888888889,263.5833333333333,19,67,42.99,1.0,
3,10,23.666666666666668,10.98611111111111,263.6666666666667,5,63,51.35,1.0,
3,10,23.75,10.989583333333334,263.75,4,61,42.94,1.0,
3,10,23.83333333333333,10.993055555555555,263.8333333333333,46,64,51.73,0.75,
3,10,23.916666666666668,10.99652777777778,263.9166666666667,86,68,38.74,1.0,
4,11,0.0,11.0,264.0,11,64,37.83,1.0,
4,11,0.0833333333333333,11.00347222222222,264.0833333333333,11,65,63.04,0.88,Some IBI data discounted
4,11,0.1666666666666666,11.006944444444445,264.1666666666667,8,65,43.99,0.88,
4,11,0.25,11.010416666666666,264.25,2,67,38.44,0.88,
4,11,0.3333333333333333,11.01388888888889,264.3333333333333,4,65,42.94,0.94,
4,11,0.4166666666666667,11.01736111111111,264.4166666666667,3,64,37.93,0.88,
4,11,0.5,11.020833333333334,264.5,152,69,49.39,0.94,Some IBI data discounted
4,11,0.5833333333333334,11.024305555555555,264.5833333333333,0,63,35.54,1.0,
4,11,0.6666666666666666,11.02777777777778,264.6666666666667,3,65,33.5,1.0,
4,11,0.75,11.03125,264.75,5,68,34.77,1.0,
4,11,0.8333333333333334,11.03472222222222,264.8333333333333,17,69,52.88,0.69,Some IBI data discounted
4,11,0.9166666666666666,11.038194444444445,264.9166666666667,16,69,41.73,0.88,Some IBI data discounted
4,11,1.0,11.041666666666666,265.0,9,66,37.95,1.0,
4,11,1.0833333333333333,11.04513888888889,265.0833333333333,5,63,44.34,1.0,
4,11,1.1666666666666667,11.04861111111111,265.1666666666667,144,71,41.9,0.94,
4,11,1.25,11.052083333333334,265.25,127,77,28.93,0.88,Some IBI data discounted
4,11,1.3333333333333333,11.055555555555555,265.3333333333333,32,64,60.47,1.0,
4,11,1.4166666666666667,11.05902777777778,265.4166666666667,18,62,97.1,1.0,Some IBI data discounted
4,11,1.5,11.0625,265.5,16,62,45.03,0.94,Some IBI data discounted
4,11,1.5833333333333333,11.06597222222222,265.5833333333333,20,63,76.85,0.94,
4,11,1.6666666666666667,11.069444444444445,265.6666666666667,20,63,57.86,1.0,
4,11,1.75,11.072916666666666,265.75,42,63,50.3,0.88,
4,11,1.8333333333333333,11.07638888888889,265.8333333333333,12,62,39.08,0.88,
4,11,1.9166666666666667,11.07986111111111,265.9166666666667,17,61,77.27,0.94,Some IBI data discounted
4,11,2.0,11.083333333333334,266.0,79,65,98.88,0.88,
4,11,2.083333333333333,11.086805555555555,266.0833333333333,7,49,971.32,0.0,Invalid data
4,11,2.1666666666666665,11.09027777777778,266.1666666666667,0,53,799.85,0.13,Invalid data
4,11,2.25,11.09375,266.25,5,50,915.6,0.13,Invalid data
4,11,2.333333333333333,11.09722222222222,266.3333333333333,0,0,992.43,0.06,Invalid data
4,11,2.4166666666666665,11.100694444444445,266.4166666666667,0,0,992.17,0.13,Invalid data
4,11,2.5,11.104166666666666,266.5,0,0,1013.98,0.0,Invalid data
4,11,2.583333333333333,11.10763888888889,266.5833333333333,0,47,1023.67,0.06,Invalid data
4,11,2.6666666666666665,11.11111111111111,266.6666666666667,1,0,914.96,0.06,Invalid data
4,11,2.75,11.114583333333334,266.75,0,0,883.93,0.0,Invalid data
4,11,2.833333333333333,11.118055555555555,266.8333333333333,0,30,879.16,0.0,Invalid data
4,11,2.9166666666666665,11.12152777777778,266.9166666666667,0,0,739.91,0.0,Invalid data
4,11,3.0,11.125,267.0,0,0,505.6,0.75,Invalid data
4,11,3.083333333333333,11.12847222222222,267.0833333333333,32,62,373.18,0.0,Invalid data
4,11,3.1666666666666665,11.131944444444445,267.1666666666667,12,63,63.92,0.81,Some IBI data discounted
4,11,3.25,11.135416666666666,267.25,8,61,49.96,1.0,
4,11,3.333333333333333,11.13888888888889,267.3333333333333,0,58,39.55,1.0,
4,11,3.4166666666666665,11.14236111111111,267.4166666666667,0,58,38.43,1.0,
4,11,3.5,11.145833333333334,267.5,0,58,38.88,1.0,
4,11,3.583333333333333,11.149305555555555,267.5833333333333,0,58,33.19,1.0,
4,11,3.6666666666666665,11.15277777777778,267.6666666666667,0,58,37.26,1.0,
4,11,3.75,11.15625,267.75,0,58,35.02,1.0,
4,11,3.8333333333333335,11.15972222222222,267.8333333333333,0,58,32.64,1.0,
4,11,3.9166666666666665,11.163194444444445,267.9166666666667,4,59,38.13,1.0,
4,11,4.0,11.166666666666666,268.0,0,58,58.32,0.81,
4,11,4.083333333333333,11.17013888888889,268.0833333333333,0,57,39.99,1.0,
4,11,4.166666666666667,11.17361111111111,268.1666666666667,0,57,45.15,1.0,
4,11,4.25,11.177083333333334,268.25,0,60,26.53,1.0,
4,11,4.333333333333333,11.180555555555555,268.3333333333333,0,60,29.01,1.0,
4,11,4.416666666666667,11.18402777777778,268.4166666666667,0,61,50.51,1.0,
4,11,4.5,11.1875,268.5,0,60,38.1,1.0,
4,11,4.583333333333333,11.19097222222222,268.5833333333333,0,58,53.7,0.88,
4,11,4.666666666666667,11.194444444444445,268.6666666666667,22,60,36.92,0.81,
4,11,4.75,11.197916666666666,268.75,1,57,36.94,0.88,
4,11,4.833333333333333,11.20138888888889,268.8333333333333,0,54,123.62,0.88,Some IBI data discounted
4,11,4.916666666666667,11.20486111111111,268.9166666666667,0,54,302.31,0.88,Invalid data
4,11,5.0,11.208333333333334,269.0,0,56,84.26,0.88,Some IBI data discounted
4,11,5.083333333333333,11.211805555555555,269.0833333333333,17,58,359.15,0.25,Invalid data
4,11,5.166666666666667,11.21527777777778,269.1666666666667,0,55,46.1,1.0,
4,11,5.25,11.21875,269.25,0,55,43.37,1.0,
4,11,5.333333333333333,11.22222222222222,269.3333333333333,0,55,39.54,1.0,
4,11,5.416666666666667,11.225694444444445,269.4166666666667,0,56,42.87,1.0,
4,11,5.5,11.229166666666666,269.5,0,56,34.12,1.0,
4,11,5.583333333333333,11.23263888888889,269.5833333333333,0,56,33.67,1.0,
4,11,5.666666666666667,11.23611111111111,269.6666666666667,5,59,44.17,0.94,
4,11,5.75,11.239583333333334,269.75,0,60,42.22,0.94,
4,11,5.833333333333333,11.243055555555555,269.8333333333333,21,62,48.82,0.81,
4,11,5.916666666666667,11.24652777777778,269.9166666666667,0,60,201.53,0.06,
4,11,6.0,11.25,270.0,35,74,442.77,0.69,Invalid data
4,11,6.083333333333333,11.25347222222222,270.0833333333333,87,79,297.12,0.13,
4,11,6.166666666666667,11.256944444444445,270.1666666666667,59,70,63.43,0.88,Some IBI data discounted
4,11,6.25,11.260416666666666,270.25,11,63,41.0,0.75,
4,11,6.333333333333333,11.26388888888889,270.3333333333333,7,65,39.94,1.0,
4,11,6.416666666666667,11.26736111111111,270.4166666666667,74,68,43.04,0.88,
4,11,6.5,11.270833333333334,270.5,5,61,66.08,0.94,
4,11,6.583333333333333,11.274305555555555,270.5833333333333,5,65,36.38,1.0,
4,11,6.666666666666667,11.27777777777778,270.6666666666667,33,60,43.05,0.63,
4,11,6.75,11.28125,270.75,10,57,62.14,0.88,
4,11,6.833333333333333,11.28472222222222,270.8333333333333,6,58,47.12,0.94,
4,11,6.916666666666667,11.288194444444445,270.9166666666667,16,60,125.32,0.6,Some IBI data discounted
4,11,7.0,11.291666666666666,271.0,1,0,972.19,0.0,Invalid data
4,11,7.083333333333333,11.29513888888889,271.0833333333333,13,0,729.97,0.06,Invalid data
4,11,7.166666666666667,11.29861111111111,271.1666666666667,1,0,584.99,0.06,Invalid data
4,11,7.25,11.302083333333334,271.25,1,0,752.87,0.19,Invalid data
4,11,7.333333333333333,11.305555555555555,271.3333333333333,1,0,991.8,0.0,Invalid data
4,11,7.416666666666667,11.30902777777778,271.4166666666667,43,57,625.78,0.0,Invalid data
4,11,7.5,11.3125,271.5,0,59,59.07,0.94,
4,11,7.583333333333333,11.31597222222222,271.5833333333333,0,59,48.71,1.0,
4,11,7.666666666666667,11.319444444444445,271.6666666666667,0,59,46.3,1.0,
4,11,7.75,11.322916666666666,271.75,6,61,72.26,0.81,Some IBI data discounted
4,11,7.833333333333333,11.32638888888889,271.8333333333333,0,58,45.07,1.0,
4,11,7.916666666666667,11.32986111111111,271.9166666666667,0,60,40.41,1.0,
4,11,8.0,11.333333333333334,272.0,14,61,46.64,0.94,
4,11,8.083333333333334,11.336805555555555,272.0833333333333,0,57,35.43,1.0,
4,11,8.166666666666666,11.34027777777778,272.1666666666667,0,57,42.02,1.0,
4,11,8.25,11.34375,272.25,0,57,39.89,1.0,
4,11,8.333333333333334,11.34722222222222,272.3333333333333,5,59,53.3,0.69,Some IBI data discounted
4,11,8.416666666666666,11.350694444444445,272.4166666666667,47,62,55.59,0.94,
4,11,8.5,11.354166666666666,272.5,0,55,50.84,1.0,
4,11,8.583333333333334,11.35763888888889,272.5833333333333,23,58,46.18,0.88,
