weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
3,8,0.9166666666666666,8.038194444444445,192.91666666666663,0,68,21.7,1.0,
3,8,1.0,8.041666666666666,193.0,0,68,23.09,1.0,
3,8,1.0833333333333333,8.04513888888889,193.08333333333331,1,69,18.46,1.0,
3,8,1.1666666666666667,8.04861111111111,193.16666666666663,0,68,21.63,1.0,
3,8,1.25,8.052083333333334,193.25,0,66,33.2,1.0,
3,8,1.3333333333333333,8.055555555555555,193.33333333333331,5,68,78.47,0.94,
3,8,1.4166666666666667,8.059027777777779,193.41666666666663,0,65,32.24,1.0,
3,8,1.5,8.0625,193.5,0,70,15.83,1.0,
3,8,1.5833333333333333,8.065972222222221,193.58333333333331,0,68,17.63,0.94,
3,8,1.6666666666666667,8.069444444444445,193.66666666666663,0,66,29.37,0.94,
3,8,1.75,8.072916666666666,193.75,3,64,46.2,0.94,
3,8,1.8333333333333333,8.07638888888889,193.83333333333331,0,64,30.8,1.0,
3,8,1.9166666666666667,8.07986111111111,193.91666666666663,0,64,45.43,0.94,
3,8,2.0,8.083333333333334,194.0,0,64,33.52,0.75,
3,8,2.083333333333333,8.086805555555555,194.08333333333331,0,63,32.33,1.0,
3,8,2.1666666666666665,8.090277777777779,194.16666666666663,0,63,30.21,0.94,Some IBI data discounted
3,8,2.25,8.09375,194.25,0,63,28.26,1.0,
3,8,2.333333333333333,8.097222222222221,194.33333333333331,0,64,27.44,1.0,
3,8,2.4166666666666665,8.100694444444445,194.41666666666663,0,62,33.45,1.0,
3,8,2.5,8.104166666666666,194.5,0,62,36.18,1.0,
3,8,2.583333333333333,8.10763888888889,194.58333333333331,0,59,53.65,1.0,
3,8,2.6666666666666665,8.11111111111111,194.66666666666663,0,60,44.69,1.0,
3,8,2.75,8.114583333333334,194.75,0,61,35.56,1.0,
3,8,2.833333333333333,8.118055555555555,194.83333333333331,0,62,33.21,1.0,
3,8,2.9166666666666665,8.121527777777779,194.91666666666663,0,63,36.67,0.94,
3,8,3.0,8.125,195.0,1,61,44.83,0.81,
3,8,3.083333333333333,8.128472222222221,195.08333333333331,0,62,42.54,0.94,
3,8,3.1666666666666665,8.131944444444445,195.16666666666663,0,61,38.24,1.0,
3,8,3.25,8.135416666666666,195.25,0,63,34.14,1.0,
3,8,3.333333333333333,8.13888888888889,195.33333333333331,3,67,31.28,0.94,
3,8,3.4166666666666665,8.14236111111111,195.41666666666663,5,64,33.1,0.88,
3,8,3.5,8.145833333333334,195.5,0,64,45.57,0.94,
3,8,3.583333333333333,8.149305555555555,195.58333333333331,0,62,39.87,0.94,
3,8,3.6666666666666665,8.152777777777779,195.66666666666663,3,59,46.03,0.88,
3,8,3.75,8.15625,195.75,0,60,68.18,0.94,
3,8,3.8333333333333335,8.159722222222221,195.83333333333331,0,61,36.23,1.0,
3,8,3.9166666666666665,8.163194444444445,195.91666666666663,0,62,37.46,1.0,
3,8,4.0,8.166666666666666,196.0,0,62,32.18,1.0,
3,8,4.083333333333333,8.17013888888889,196.08333333333331,0,61,58.23,0.88,
3,8,4.166666666666667,8.17361111111111,196.16666666666663,0,61,34.69,1.0,
3,8,4.25,8.177083333333334,196.25,0,61,34.82,1.0,
3,8,4.333333333333333,8.180555555555555,196.33333333333331,0,60,39.12,1.0,
3,8,4.416666666666667,8.184027777777779,196.41666666666663,0,60,37.53,1.0,
3,8,4.5,8.1875,196.5,3,61,85.38,0.88,
3,8,4.583333333333333,8.190972222222221,196.58333333333331,0,56,66.85,0.94,
3,8,4.666666666666667,8.194444444444445,196.66666666666663,0,58,46.35,1.0,
3,8,4.75,8.197916666666666,196.75,0,58,50.07,1.0,
3,8,4.833333333333333,8.20138888888889,196.83333333333331,0,58,47.99,1.0,
3,8,4.916666666666667,8.20486111111111,196.91666666666663,6,60,61.73,0.81,
3,8,5.0,8.208333333333334,197.0,0,61,54.5,0.88,Some IBI data discounted
3,8,5.083333333333333,8.211805555555555,197.08333333333331,2,63,33.33,0.94,
3,8,5.166666666666667,8.215277777777779,197.16666666666663,7,61,60.69,0.81,
3,8,5.25,8.21875,197.25,3,60,64.08,0.94,
3,8,5.333333333333333,8.222222222222221,197.33333333333331,1,59,53.33,0.94,
3,8,5.416666666666667,8.225694444444445,197.41666666666663,3,59,50.66,0.94,
3,8,5.5,8.229166666666666,197.5,0,58,64.42,0.94,
3,8,5.583333333333333,8.23263888888889,197.58333333333331,1,58,96.94,0.88,Some IBI data discounted
3,8,5.666666666666667,8.23611111111111,197.66666666666663,0,57,50.11,1.0,
3,8,5.75,8.239583333333334,197.75,4,57,78.7,0.75,
3,8,5.833333333333333,8.243055555555555,197.83333333333331,0,53,87.7,0.94,
3,8,5.916666666666667,8.246527777777779,197.91666666666663,0,55,64.04,1.0,
3,8,6.0,8.25,198.0,0,56,58.48,1.0,
3,8,6.083333333333333,8.253472222222221,198.08333333333331,12,57,65.98,0.94,
3,8,6.166666666666667,8.256944444444445,198.16666666666663,3,61,53.38,1.0,
3,8,6.25,8.260416666666666,198.25,0,55,68.79,1.0,
3,8,6.333333333333333,8.26388888888889,198.33333333333331,0,53,85.45,1.0,
3,8,6.416666666666667,8.26736111111111,198.41666666666663,36,60,167.91,0.69,
3,8,6.5,8.270833333333334,198.5,96,82,336.12,0.19,Invalid data
3,8,6.583333333333333,8.274305555555555,198.58333333333331,195,92,406.1,0.0,Invalid data
3,8,6.666666666666667,8.277777777777779,198.66666666666663,97,80,24.75,0.5,Some IBI data discounted
3,8,6.75,8.28125,198.75,139,78,52.6,0.75,Some IBI data discounted
3,8,6.833333333333333,8.284722222222221,198.83333333333331,321,76,33.35,0.94,Some IBI data discounted
3,8,6.916666666666667,8.288194444444445,198.91666666666663,125,75,79.91,0.69,Some IBI data discounted
3,8,7.0,8.291666666666666,199.0,368,76,24.8,0.94,Some IBI data discounted
3,8,7.083333333333333,8.29513888888889,199.08333333333331,162,71,66.54,0.44,
3,8,7.166666666666667,8.29861111111111,199.16666666666663,148,71,34.97,0.94,
3,8,7.25,8.302083333333334,199.25,90,70,50.23,0.88,Some IBI data discounted
3,8,7.333333333333333,8.305555555555555,199.33333333333331,1,72,29.54,0.94,
3,8,7.416666666666667,8.309027777777779,199.41666666666663,90,72,37.33,0.81,Some IBI data discounted
3,8,7.5,8.3125,199.5,187,75,27.26,0.94,Some IBI data discounted
3,8,7.583333333333333,8.315972222222221,199.58333333333331,431,71,34.13,1.0,
3,8,7.666666666666667,8.319444444444445,199.66666666666663,380,72,145.13,0.69,Some IBI data discounted
3,8,7.75,8.322916666666666,199.75,4328,85,15.99,1.0,
3,8,7.833333333333333,8.32638888888889,199.83333333333331,4982,81,12.52,1.0,
3,8,7.916666666666667,8.32986111111111,199.91666666666663,4205,87,16.53,0.94,Some IBI data discounted
3,8,8.0,8.333333333333334,200.0,400,73,23.38,1.0,
3,8,8.083333333333334,8.336805555555555,200.08333333333331,320,73,20.29,1.0,
3,8,8.166666666666666,8.340277777777779,200.16666666666663,2911,88,12.14,1.0,
3,8,8.25,8.34375,200.25,2092,79,33.5,0.88,Some IBI data discounted
3,8,8.333333333333334,8.347222222222221,200.33333333333331,0,65,32.72,1.0,
3,8,8.416666666666666,8.350694444444445,200.41666666666663,725,73,30.64,1.0,
3,8,8.5,8.354166666666666,200.5,181,74,45.73,0.81,Some IBI data discounted
3,8,8.583333333333334,8.35763888888889,200.58333333333331,17,74,26.72,1.0,
3,8,8.666666666666666,8.36111111111111,200.66666666666663,3,70,35.91,1.0,
3,8,8.75,8.364583333333334,200.75,2,68,34.92,1.0,
3,8,8.833333333333334,8.368055555555555,200.83333333333331,212,70,32.41,1.0,
3,8,8.916666666666666,8.371527777777779,200.91666666666663,1844,81,28.45,0.94,Some IBI data discounted
3,8,9.0,8.375,201.0,247,73,31.38,1.0,
3,8,9.083333333333334,8.378472222222221,201.08333333333331,74,73,26.29,1.0,
3,8,9.166666666666666,8.381944444444445,201.16666666666663,2,71,24.86,0.94,Some IBI data discounted
3,8,9.25,8.385416666666666,201.25,1,72,25.27,1.0,
3,8,9.333333333333334,8.38888888888889,201.33333333333331,1,70,32.74,1.0,
3,8,9.416666666666666,8.39236111111111,201.41666666666663,2,68,29.01,1.0,
3,8,9.5,8.395833333333334,201.5,2,69,29.09,1.0,
3,8,9.583333333333334,8.399305555555555,201.58333333333331,0,70,23.48,1.0,
3,8,9.666666666666666,8.402777777777779,201.66666666666663,0,68,29.97,1.0,
3,8,9.75,8.40625,201.75,64,69,46.5,0.94,
3,8,9.833333333333334,8.409722222222221,201.83333333333331,1,64,35.76,1.0,
3,8,9.916666666666666,8.413194444444445,201.91666666666663,2,68,29.07,1.0,
3,8,10.0,8.416666666666666,202.0,9,70,32.14,1.0,
3,8,10.083333333333334,8.42013888888889,202.08333333333331,38,67,37.07,1.0,
3,8,10.166666666666666,8.42361111111111,202.16666666666663,6,67,30.12,0.94,
3,8,10.25,8.427083333333334,202.25,13,68,29.11,0.94,Some IBI data discounted
3,8,10.333333333333334,8.430555555555555,202.33333333333331,4,65,33.09,0.94,
3,8,10.416666666666666,8.434027777777779,202.41666666666663,66,67,40.27,0.94,Some IBI data discounted
3,8,10.5,8.4375,202.5,6,66,31.0,0.94,Some IBI data discounted
3,8,10.583333333333334,8.440972222222221,202.58333333333331,1,66,30.57,1.0,
3,8,10.666666666666666,8.444444444444445,202.66666666666663,2,66,27.61,1.0,
3,8,10.75,8.447916666666666,202.75,0,66,27.85,1.0,
3,8,10.833333333333334,8.45138888888889,202.83333333333331,374,70,33.33,0.88,
3,8,10.916666666666666,8.45486111111111,202.91666666666663,21,63,50.42,1.0,
3,8,11.0,8.458333333333334,203.0,1582,74,51.17,0.94,Some IBI data discounted
3,8,11.083333333333334,8.461805555555555,203.08333333333331,23,56,71.4,1.0,
3,8,11.166666666666666,8.465277777777779,203.16666666666663,27,61,64.75,0.94,Some IBI data discounted
3,8,11.25,8.46875,203.25,109,63,56.08,0.88,
3,8,11.333333333333334,8.472222222222221,203.33333333333331,134,66,36.39,0.94,
3,8,11.416666666666666,8.475694444444445,203.41666666666663,973,69,33.8,1.0,
3,8,11.5,8.479166666666666,203.5,2205,77,26.08,0.94,Some IBI data discounted
3,8,11.583333333333334,8.48263888888889,203.58333333333331,86,70,34.53,1.0,
3,8,11.666666666666666,8.48611111111111,203.66666666666663,2587,83,15.7,1.0,
3,8,11.75,8.489583333333334,203.75,443,77,20.83,1.0,
3,8,11.833333333333334,8.493055555555555,203.83333333333331,23,72,20.41,1.0,
3,8,11.916666666666666,8.496527777777779,203.91666666666663,19,75,19.33,1.0,
3,8,12.0,8.5,204.0,10,75,20.59,1.0,
3,8,12.083333333333334,8.503472222222221,204.08333333333331,231,79,18.99,1.0,
3,8,12.166666666666666,8.506944444444445,204.16666666666663,16,76,18.91,1.0,
3,8,12.25,8.510416666666666,204.25,910,83,15.58,1.0,
3,8,12.333333333333334,8.51388888888889,204.33333333333331,872,85,29.3,0.94,
3,8,12.416666666666666,8.51736111111111,204.41666666666663,302,84,21.38,1.0,
3,8,12.5,8.520833333333334,204.5,142,77,19.01,1.0,
3,8,12.583333333333334,8.524305555555555,204.58333333333331,2,76,21.7,1.0,
3,8,12.666666666666666,8.527777777777779,204.66666666666663,16,73,34.8,0.94,
3,8,12.75,8.53125,204.75,1,78,20.13,1.0,
3,8,12.833333333333334,8.534722222222221,204.83333333333331,576,83,20.85,1.0,
3,8,12.916666666666666,8.538194444444445,204.91666666666663,161,75,36.17,0.94,Some IBI data discounted
3,8,13.0,8.541666666666666,205.0,970,81,37.25,0.94,Some IBI data discounted
3,8,13.083333333333334,8.54513888888889,205.08333333333331,26,73,33.15,0.94,
3,8,13.166666666666666,8.54861111111111,205.16666666666663,13,72,27.34,1.0,
3,8,13.25,8.552083333333334,205.25,12,73,29.66,1.0,
3,8,13.333333333333334,8.555555555555555,205.33333333333331,10,75,26.84,1.0,
3,8,13.416666666666666,8.559027777777779,205.41666666666663,23,74,28.74,1.0,
3,8,13.5,8.5625,205.5,11,74,27.27,1.0,
3,8,13.583333333333334,8.565972222222221,205.58333333333331,14,78,24.33,1.0,
3,8,13.666666666666666,8.569444444444445,205.66666666666663,20,76,27.58,1.0,
3,8,13.75,8.572916666666666,205.75,20,77,25.33,1.0,
3,8,13.833333333333334,8.57638888888889,205.83333333333331,30,76,28.99,0.88,
3,8,13.916666666666666,8.57986111111111,205.91666666666663,59,77,29.06,1.0,
3,8,14.0,8.583333333333334,206.0,28,74,40.72,0.81,
3,8,14.083333333333334,8.586805555555555,206.08333333333331,919,81,27.43,0.69,Some IBI data discounted
3,8,14.166666666666666,8.590277777777779,206.16666666666663,1263,88,25.11,0.94,Some IBI data discounted
3,8,14.25,8.59375,206.25,78,76,23.99,1.0,
3,8,14.333333333333334,8.597222222222221,206.33333333333331,2078,86,23.38,0.94,Some IBI data discounted
3,8,14.416666666666666,8.600694444444445,206.41666666666663,1596,85,23.79,0.94,Some IBI data discounted
3,8,14.5,8.604166666666666,206.5,1659,82,26.35,0.94,Some IBI data discounted
3,8,14.583333333333334,8.60763888888889,206.58333333333331,316,71,30.54,1.0,
3,8,14.666666666666666,8.61111111111111,206.66666666666663,2,68,30.16,1.0,
3,8,14.75,8.614583333333334,206.75,1,67,29.87,1.0,
3,8,14.833333333333334,8.618055555555555,206.83333333333331,280,68,47.56,1.0,
3,8,14.916666666666666,8.621527777777779,206.91666666666663,328,73,65.55,0.88,Some IBI data discounted
3,8,15.0,8.625,207.0,113,64,31.75,0.94,
3,8,15.083333333333334,8.628472222222221,207.08333333333331,3,65,35.84,1.0,
3,8,15.166666666666666,8.631944444444445,207.16666666666663,121,68,29.77,0.94,Some IBI data discounted
3,8,15.25,8.635416666666666,207.25,1001,79,24.33,0.94,Some IBI data discounted
3,8,15.333333333333334,8.63888888888889,207.33333333333331,392,76,27.81,0.88,Some IBI data discounted
3,8,15.416666666666666,8.64236111111111,207.41666666666663,521,71,34.86,0.81,
3,8,15.5,8.645833333333334,207.5,21,66,29.39,1.0,
3,8,15.583333333333334,8.649305555555555,207.58333333333331,615,70,32.03,0.94,
3,8,15.666666666666666,8.652777777777779,207.66666666666663,1597,78,34.77,0.88,Some IBI data discounted
3,8,15.75,8.65625,207.75,513,70,77.1,0.81,Some IBI data discounted
3,8,15.833333333333334,8.659722222222221,207.83333333333331,1,62,35.15,1.0,
3,8,15.916666666666666,8.663194444444445,207.91666666666663,1122,73,29.95,1.0,
3,8,16.0,8.666666666666666,208.0,2573,83,37.67,0.94,Some IBI data discounted
3,8,16.083333333333332,8.67013888888889,208.08333333333331,247,67,41.01,1.0,
3,8,16.166666666666668,8.67361111111111,208.16666666666663,1798,81,25.38,0.94,Some IBI data discounted
3,8,16.25,8.677083333333334,208.25,1887,75,24.95,1.0,
3,8,16.333333333333332,8.680555555555555,208.33333333333331,50,65,37.02,1.0,
3,8,16.416666666666668,8.684027777777779,208.41666666666663,3,64,34.15,1.0,
3,8,16.5,8.6875,208.5,0,64,28.18,1.0,
3,8,16.583333333333332,8.690972222222221,208.58333333333331,8,67,32.59,1.0,
3,8,16.666666666666668,8.694444444444445,208.66666666666663,7,66,32.88,1.0,
3,8,16.75,8.697916666666666,208.75,18,66,57.91,0.94,Some IBI data discounted
3,8,16.833333333333332,8.70138888888889,208.83333333333331,17,68,44.12,0.88,Some IBI data discounted
3,8,16.916666666666668,8.70486111111111,208.91666666666663,3,64,31.92,1.0,
3,8,17.0,8.708333333333334,209.0,6,66,33.85,1.0,
3,8,17.083333333333332,8.711805555555555,209.08333333333331,14,67,33.06,1.0,
3,8,17.166666666666668,8.715277777777779,209.16666666666663,37,66,34.47,1.0,
3,8,17.25,8.71875,209.25,1143,76,36.27,0.94,
3,8,17.333333333333332,8.722222222222221,209.33333333333331,3285,89,42.86,0.88,Some IBI data discounted
3,8,17.416666666666668,8.725694444444445,209.41666666666663,2667,84,16.77,1.0,
3,8,17.5,8.729166666666666,209.5,259,66,26.5,1.0,
3,8,17.583333333333332,8.73263888888889,209.58333333333331,46,63,35.99,0.88,Some IBI data discounted
3,8,17.666666666666668,8.73611111111111,209.66666666666663,125,65,22.12,1.0,
3,8,17.75,8.739583333333334,209.75,29,65,28.72,1.0,
3,8,17.833333333333332,8.743055555555555,209.83333333333331,4,65,31.14,1.0,
3,8,17.916666666666668,8.746527777777779,209.91666666666663,88,67,26.86,1.0,
3,8,18.0,8.75,210.0,4315,96,11.39,1.0,
3,8,18.08333333333333,8.753472222222221,210.08333333333331,2826,99,14.34,1.0,
3,8,18.166666666666668,8.756944444444445,210.16666666666663,613,83,16.33,1.0,
3,8,18.25,8.760416666666666,210.25,696,84,22.07,0.88,Some IBI data discounted
3,8,18.33333333333333,8.76388888888889,210.33333333333331,4631,113,9.51,1.0,
3,8,18.416666666666668,8.76736111111111,210.41666666666663,2096,97,14.17,1.0,
3,8,18.5,8.770833333333334,210.5,1587,86,20.67,1.0,
3,8,18.58333333333333,8.774305555555555,210.58333333333331,4754,110,8.19,1.0,
3,8,18.666666666666668,8.777777777777779,210.66666666666663,4661,116,5.92,1.0,
3,8,18.75,8.78125,210.75,3225,109,23.69,0.88,Some IBI data discounted
3,8,18.83333333333333,8.784722222222221,210.83333333333331,2996,99,20.99,0.94,Some IBI data discounted
3,8,18.916666666666668,8.788194444444445,210.91666666666663,960,91,64.19,0.88,Some IBI data discounted
3,8,19.0,8.791666666666666,211.0,495,90,31.87,0.88,Some IBI data discounted
3,8,19.08333333333333,8.79513888888889,211.08333333333331,446,85,43.32,0.88,
3,8,19.166666666666668,8.79861111111111,211.16666666666663,343,84,28.15,0.94,Some IBI data discounted
3,8,19.25,8.802083333333334,211.25,93,80,32.04,1.0,
3,8,19.33333333333333,8.805555555555555,211.33333333333331,250,83,31.11,0.94,
3,8,19.416666666666668,8.809027777777779,211.41666666666663,85,85,22.69,0.94,Some IBI data discounted
3,8,19.5,8.8125,211.5,493,89,32.97,0.88,Some IBI data discounted
3,8,19.58333333333333,8.815972222222221,211.58333333333331,377,84,25.02,0.88,Some IBI data discounted
3,8,19.666666666666668,8.819444444444445,211.66666666666663,94,85,20.49,0.94,Some IBI data discounted
3,8,19.75,8.822916666666666,211.75,356,85,34.96,0.94,Some IBI data discounted
3,8,19.83333333333333,8.82638888888889,211.83333333333331,375,82,30.42,0.81,
3,8,19.916666666666668,8.82986111111111,211.91666666666663,10,82,43.17,0.88,Some IBI data discounted
3,8,20.0,8.833333333333334,212.0,10,81,51.37,0.88,Some IBI data discounted
3,8,20.08333333333333,8.836805555555555,212.08333333333331,201,85,37.29,0.88,Some IBI data discounted
3,8,20.166666666666668,8.840277777777779,212.16666666666663,1,81,18.94,1.0,
3,8,20.25,8.84375,212.25,4,79,25.55,1.0,
3,8,20.33333333333333,8.847222222222221,212.33333333333331,225,81,28.27,1.0,
3,8,20.416666666666668,8.850694444444445,212.41666666666663,0,78,49.58,0.88,Some IBI data discounted
3,8,20.5,8.854166666666666,212.5,0,75,24.09,1.0,
3,8,20.58333333333333,8.85763888888889,212.58333333333331,6,80,27.73,0.94,
3,8,20.666666666666668,8.86111111111111,212.66666666666663,1,80,23.24,0.88,Some IBI data discounted
3,8,20.75,8.864583333333334,212.75,275,81,44.98,0.81,
3,8,20.83333333333333,8.868055555555555,212.83333333333331,0,75,21.95,1.0,
3,8,20.916666666666668,8.871527777777779,212.91666666666663,324,89,35.29,0.88,Some IBI data discounted
3,8,21.0,8.875,213.0,699,86,15.43,0.94,Some IBI data discounted
3,8,21.08333333333333,8.878472222222221,213.08333333333331,2757,106,20.44,0.88,Some IBI data discounted
3,8,21.166666666666668,8.881944444444445,213.16666666666663,4970,100,19.35,0.94,Some IBI data discounted
3,8,21.25,8.885416666666666,213.25,2460,103,10.13,0.94,Some IBI data discounted
3,8,21.33333333333333,8.88888888888889,213.33333333333331,2555,102,9.27,0.94,Some IBI data discounted
3,8,21.416666666666668,8.89236111111111,213.41666666666663,1351,97,30.76,0.94,Some IBI data discounted
3,8,21.5,8.895833333333334,213.5,6,102,10.98,0.88,
3,8,21.58333333333333,8.899305555555555,213.58333333333331,1271,104,9.79,1.0,Some IBI data discounted
3,8,21.666666666666668,8.902777777777779,213.66666666666663,4359,128,4.57,1.0,
3,8,21.75,8.90625,213.75,2951,131,11.86,0.81,Some IBI data discounted
3,8,21.83333333333333,8.909722222222221,213.83333333333331,232,101,36.4,0.69,Some IBI data discounted
3,8,21.916666666666668,8.913194444444445,213.91666666666663,520,103,15.9,0.94,Some IBI data discounted
3,8,22.0,8.916666666666666,214.0,226,97,13.74,1.0,
3,8,22.08333333333333,8.92013888888889,214.08333333333331,228,97,21.06,0.88,
3,8,22.166666666666668,8.92361111111111,214.16666666666663,243,93,19.2,0.94,
3,8,22.25,8.927083333333334,214.25,222,92,29.04,0.88,Some IBI data discounted
3,8,22.33333333333333,8.930555555555555,214.33333333333331,375,93,21.01,1.0,Some IBI data discounted
3,8,22.416666666666668,8.934027777777779,214.41666666666663,313,91,18.45,0.88,
3,8,22.5,8.9375,214.5,443,93,17.05,1.0,Some IBI data discounted
3,8,22.58333333333333,8.940972222222221,214.58333333333331,96,92,20.03,0.88,Some IBI data discounted
3,8,22.666666666666668,8.944444444444445,214.66666666666663,450,93,18.01,0.81,Some IBI data discounted
3,8,22.75,8.947916666666666,214.75,232,86,43.48,0.81,Some IBI data discounted
3,8,22.83333333333333,8.95138888888889,214.83333333333331,2625,100,24.82,0.88,Some IBI data discounted
3,8,22.916666666666668,8.95486111111111,214.91666666666663,3875,104,13.59,0.94,Some IBI data discounted
3,8,23.0,8.958333333333334,215.0,1347,99,16.9,0.94,Some IBI data discounted
3,8,23.08333333333333,8.961805555555555,215.08333333333331,11,88,29.4,0.88,Some IBI data discounted
3,8,23.166666666666668,8.965277777777779,215.16666666666663,1557,97,14.84,1.0,
3,8,23.25,8.96875,215.25,3373,126,6.2,1.0,Some IBI data discounted
3,8,23.33333333333333,8.972222222222221,215.33333333333331,1480,115,21.1,0.88,Some IBI data discounted
3,8,23.416666666666668,8.975694444444445,215.41666666666663,169,94,32.7,0.94,Some IBI data discounted
3,8,23.5,8.979166666666666,215.5,0,89,29.94,0.94,
3,8,23.58333333333333,8.98263888888889,215.58333333333331,1,85,23.78,1.0,
3,8,23.666666666666668,8.98611111111111,215.66666666666663,2,89,18.8,1.0,
3,8,23.75,8.989583333333334,215.75,2,84,23.34,1.0,
3,8,23.83333333333333,8.993055555555555,215.83333333333331,2,82,25.24,0.88,Some IBI data discounted
3,8,23.916666666666668,8.996527777777779,215.91666666666663,85,85,28.59,0.94,
4,9,0.0,9.0,216.0,602,91,16.66,1.0,
4,9,0.0833333333333333,9.003472222222221,216.08333333333331,86,85,21.49,0.94,Some IBI data discounted
4,9,0.1666666666666666,9.006944444444445,216.16666666666663,2,83,18.29,1.0,
4,9,0.25,9.010416666666666,216.25,0,86,17.66,1.0,
4,9,0.3333333333333333,9.01388888888889,216.33333333333331,1,82,20.17,0.94,Some IBI data discounted
4,9,0.4166666666666667,9.01736111111111,216.41666666666663,0,79,20.96,1.0,
4,9,0.5,9.020833333333334,216.5,1,79,18.1,1.0,
4,9,0.5833333333333334,9.024305555555555,216.58333333333331,946,96,25.08,0.94,Some IBI data discounted
4,9,0.6666666666666666,9.02777777777778,216.66666666666663,2833,99,10.7,1.0,
4,9,0.75,9.03125,216.75,2596,99,13.42,1.0,
4,9,0.8333333333333334,9.03472222222222,216.83333333333331,566,92,15.23,1.0,Some IBI data discounted
4,9,0.9166666666666666,9.038194444444445,216.91666666666663,348,87,16.89,1.0,
4,9,1.0,9.041666666666666,217.0,2909,116,6.01,1.0,Some IBI data discounted
4,9,1.0833333333333333,9.04513888888889,217.08333333333331,1994,116,13.14,0.94,Some IBI data discounted
4,9,1.1666666666666667,9.04861111111111,217.16666666666663,38,104,10.65,1.0,Some IBI data discounted
4,9,1.25,9.052083333333334,217.25,252,104,41.37,0.69,Some IBI data discounted
4,9,1.3333333333333333,9.055555555555555,217.33333333333331,54,83,19.3,1.0,
4,9,1.4166666666666667,9.05902777777778,217.41666666666663,99,84,22.62,0.44,Some IBI data discounted
4,9,1.5,9.0625,217.5,0,83,17.2,1.0,
4,9,1.5833333333333333,9.06597222222222,217.58333333333331,0,85,15.98,1.0,
4,9,1.6666666666666667,9.069444444444445,217.66666666666663,1,83,17.17,1.0,
4,9,1.75,9.072916666666666,217.75,2,80,25.45,0.94,Some IBI data discounted
4,9,1.8333333333333333,9.07638888888889,217.83333333333331,0,77,24.41,1.0,
4,9,1.9166666666666667,9.07986111111111,217.91666666666663,14,85,27.81,0.88,Some IBI data discounted
4,9,2.0,9.083333333333334,218.0,34,83,25.82,0.94,Some IBI data discounted
4,9,2.083333333333333,9.086805555555555,218.08333333333331,0,82,14.09,1.0,
4,9,2.1666666666666665,9.09027777777778,218.16666666666663,15,85,18.98,0.94,Some IBI data discounted
4,9,2.25,9.09375,218.25,177,87,23.0,0.88,Some IBI data discounted
4,9,2.333333333333333,9.09722222222222,218.33333333333331,232,88,13.31,1.0,
4,9,2.4166666666666665,9.100694444444445,218.41666666666663,89,81,24.21,1.0,
4,9,2.5,9.104166666666666,218.5,0,71,21.47,1.0,
4,9,2.583333333333333,9.10763888888889,218.58333333333331,0,70,22.76,1.0,
4,9,2.6666666666666665,9.11111111111111,218.66666666666663,0,64,43.46,0.94,
4,9,2.75,9.114583333333334,218.75,0,66,26.63,1.0,
4,9,2.833333333333333,9.118055555555555,218.83333333333331,0,67,23.11,1.0,
4,9,2.9166666666666665,9.12152777777778,218.91666666666663,0,67,19.61,1.0,
4,9,3.0,9.125,219.0,0,68,16.61,1.0,
4,9,3.083333333333333,9.12847222222222,219.08333333333331,0,69,15.89,1.0,
4,9,3.1666666666666665,9.131944444444445,219.16666666666663,0,68,17.87,1.0,
4,9,3.25,9.135416666666666,219.25,1,69,17.13,1.0,
4,9,3.333333333333333,9.13888888888889,219.33333333333331,0,69,16.11,1.0,
4,9,3.4166666666666665,9.14236111111111,219.41666666666663,0,69,16.07,1.0,
4,9,3.5,9.145833333333334,219.5,0,70,14.16,1.0,
4,9,3.583333333333333,9.149305555555555,219.58333333333331,0,70,19.13,1.0,
4,9,3.6666666666666665,9.15277777777778,219.66666666666663,51,75,46.9,0.88,
4,9,3.75,9.15625,219.75,371,90,25.39,0.81,Some IBI data discounted
4,9,3.8333333333333335,9.15972222222222,219.83333333333331,1,68,33.8,1.0,
4,9,3.9166666666666665,9.163194444444445,219.91666666666663,0,62,37.63,1.0,
4,9,4.0,9.166666666666666,220.0,0,63,38.88,0.9,
4,9,4.083333333333333,9.17013888888889,220.08333333333331,0,67,20.66,1.0,
4,9,4.166666666666667,9.17361111111111,220.16666666666663,0,65,35.39,0.94,
4,9,4.25,9.177083333333334,220.25,0,62,34.76,0.94,
4,9,4.333333333333333,9.180555555555555,220.33333333333331,0,63,25.59,0.94,
4,9,4.416666666666667,9.18402777777778,220.41666666666663,0,65,20.33,1.0,
4,9,4.5,9.1875,220.5,0,66,18.04,1.0,
4,9,4.583333333333333,9.19097222222222,220.58333333333331,0,65,17.51,1.0,
4,9,4.666666666666667,9.194444444444445,220.66666666666663,0,66,16.06,1.0,
4,9,4.75,9.197916666666666,220.75,0,66,16.76,1.0,
4,9,4.833333333333333,9.20138888888889,220.83333333333331,0,66,18.77,1.0,
4,9,4.916666666666667,9.20486111111111,220.91666666666663,1,68,39.86,0.75,
4,9,5.0,9.208333333333334,221.0,0,60,50.49,0.94,
4,9,5.083333333333333,9.211805555555555,221.08333333333331,4,64,36.71,1.0,
4,9,5.166666666666667,9.21527777777778,221.16666666666663,0,69,24.37,0.94,
4,9,5.25,9.21875,221.25,424,92,19.41,0.88,Some IBI data discounted
