weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
4,2,23.416666666666668,2.9756944444444446,71.41666666666667,0,48,104.52,0.88,Some IBI data discounted
4,2,23.5,2.9791666666666665,71.5,0,47,101.68,0.88,Some IBI data discounted
4,2,23.58333333333333,2.982638888888889,71.58333333333333,0,46,227.3,0.83,
4,2,23.666666666666668,2.986111111111111,71.66666666666667,1,47,249.0,0.81,
4,2,23.75,2.989583333333333,71.75,0,47,36.96,1.0,
4,2,23.83333333333333,2.993055555555556,71.83333333333333,0,47,38.38,1.0,
4,2,23.916666666666668,2.9965277777777777,71.91666666666667,0,48,38.36,1.0,
5,3,0.0,3.0,72.0,1,49,38.75,0.94,
5,3,0.0833333333333333,3.0034722222222223,72.08333333333333,0,48,100.37,0.88,Some IBI data discounted
5,3,0.1666666666666666,3.0069444444444446,72.16666666666667,0,53,45.19,1.0,
5,3,0.25,3.0104166666666665,72.25,2,50,43.63,1.0,
5,3,0.3333333333333333,3.013888888888889,72.33333333333333,0,50,30.55,1.0,
5,3,0.4166666666666667,3.017361111111111,72.41666666666667,2,49,34.27,1.0,
5,3,0.5,3.020833333333333,72.5,1,49,29.91,0.81,Some IBI data discounted
5,3,0.5833333333333334,3.024305555555556,72.58333333333333,6,47,183.59,0.81,
5,3,0.6666666666666666,3.0277777777777777,72.66666666666667,0,46,40.91,1.0,
5,3,0.75,3.03125,72.75,1,47,53.21,0.88,
5,3,0.8333333333333334,3.0347222222222223,72.83333333333333,1,48,57.05,0.88,
5,3,0.9166666666666666,3.0381944444444446,72.91666666666667,0,46,49.35,1.0,
5,3,1.0,3.0416666666666665,73.0,2,45,51.99,1.0,
5,3,1.0833333333333333,3.045138888888889,73.08333333333333,0,45,48.04,1.0,
5,3,1.1666666666666667,3.048611111111111,73.16666666666667,0,44,81.4,0.88,
5,3,1.25,3.052083333333333,73.25,5,47,61.25,1.0,
5,3,1.3333333333333333,3.055555555555556,73.33333333333333,0,47,63.72,1.0,
5,3,1.4166666666666667,3.0590277777777777,73.41666666666667,0,46,53.98,1.0,
5,3,1.5,3.0625,73.5,0,49,52.62,1.0,
5,3,1.5833333333333333,3.0659722222222223,73.58333333333333,9,47,178.64,0.56,
5,3,1.6666666666666667,3.0694444444444446,73.66666666666667,0,41,901.41,0.38,Invalid data
5,3,1.75,3.0729166666666665,73.75,0,44,686.05,0.31,Invalid data
5,3,1.8333333333333333,3.076388888888889,73.83333333333333,0,46,74.67,0.88,Some IBI data discounted
5,3,1.9166666666666667,3.079861111111111,73.91666666666667,0,47,49.7,1.0,
5,3,2.0,3.083333333333333,74.0,0,44,55.23,0.94,
5,3,2.083333333333333,3.086805555555556,74.08333333333333,1,44,247.56,0.75,
5,3,2.1666666666666665,3.0902777777777777,74.16666666666667,0,30,908.55,0.06,Invalid data
5,3,2.25,3.09375,74.25,1,34,786.88,0.13,Invalid data
5,3,2.333333333333333,3.0972222222222223,74.33333333333333,0,38,678.06,0.5,Invalid data
5,3,2.4166666666666665,3.1006944444444446,74.41666666666667,0,34,808.75,0.25,Invalid data
5,3,2.5,3.1041666666666665,74.5,0,36,769.47,0.31,Invalid data
5,3,2.583333333333333,3.107638888888889,74.58333333333333,0,37,706.42,0.38,Invalid data
5,3,2.6666666666666665,3.111111111111111,74.66666666666667,2,40,529.53,0.25,Invalid data
5,3,2.75,3.114583333333333,74.75,1,44,162.23,0.88,
5,3,2.833333333333333,3.118055555555556,74.83333333333333,0,45,62.67,1.0,
5,3,2.9166666666666665,3.1215277777777777,74.91666666666667,0,46,77.38,0.94,
5,3,3.0,3.125,75.0,4,46,54.51,0.88,
5,3,3.083333333333333,3.1284722222222223,75.08333333333333,0,47,73.83,0.88,
5,3,3.1666666666666665,3.1319444444444446,75.16666666666667,0,45,46.88,1.0,
5,3,3.25,3.1354166666666665,75.25,0,44,56.35,1.0,
5,3,3.333333333333333,3.138888888888889,75.33333333333333,2,44,56.21,0.44,
5,3,3.4166666666666665,3.142361111111111,75.41666666666667,28,45,57.83,1.0,
5,3,3.5,3.145833333333333,75.5,1,44,74.97,1.0,
5,3,3.583333333333333,3.149305555555556,75.58333333333333,0,42,51.07,1.0,
5,3,3.6666666666666665,3.1527777777777777,75.66666666666667,0,42,55.92,1.0,
5,3,3.75,3.15625,75.75,0,42,53.44,1.0,
5,3,3.8333333333333335,3.1597222222222223,75.83333333333333,0,42,68.42,0.88,
5,3,3.9166666666666665,3.1631944444444446,75.91666666666667,0,42,50.53,1.0,
5,3,4.0,3.1666666666666665,76.0,0,43,73.88,1.0,
5,3,4.083333333333333,3.170138888888889,76.08333333333333,3,44,73.93,0.88,
5,3,4.166666666666667,3.173611111111111,76.16666666666667,4,44,85.16,0.94,
5,3,4.25,3.177083333333333,76.25,0,43,102.03,1.0,
5,3,4.333333333333333,3.180555555555556,76.33333333333333,0,45,85.48,0.94,
5,3,4.416666666666667,3.1840277777777777,76.41666666666667,0,47,86.88,1.0,
5,3,4.5,3.1875,76.5,0,47,92.55,1.0,
5,3,4.583333333333333,3.1909722222222223,76.58333333333333,4,49,72.47,0.94,
5,3,4.666666666666667,3.1944444444444446,76.66666666666667,11,48,241.67,0.31,
5,3,4.75,3.1979166666666665,76.75,23,46,68.91,0.94,
5,3,4.833333333333333,3.201388888888889,76.83333333333333,0,41,63.05,1.0,
5,3,4.916666666666667,3.204861111111111,76.91666666666667,0,43,71.42,0.94,
5,3,5.0,3.208333333333333,77.0,0,42,72.15,1.0,
5,3,5.083333333333333,3.211805555555556,77.08333333333333,0,42,69.71,1.0,
5,3,5.166666666666667,3.2152777777777777,77.16666666666667,0,41,71.18,1.0,
5,3,5.25,3.21875,77.25,0,41,76.47,1.0,
5,3,5.333333333333333,3.2222222222222223,77.33333333333333,0,41,88.44,1.0,
5,3,5.416666666666667,3.2256944444444446,77.41666666666667,0,42,74.34,0.69,
5,3,5.5,3.2291666666666665,77.5,0,43,46.75,1.0,
5,3,5.583333333333333,3.232638888888889,77.58333333333333,0,43,63.44,1.0,
5,3,5.666666666666667,3.236111111111111,77.66666666666667,0,42,97.7,0.94,
5,3,5.75,3.239583333333333,77.75,0,41,72.18,1.0,
5,3,5.833333333333333,3.243055555555556,77.83333333333333,3,44,141.41,0.88,Some IBI data discounted
5,3,5.916666666666667,3.2465277777777777,77.91666666666667,10,47,195.0,0.38,
5,3,6.0,3.25,78.0,320,62,341.07,0.5,Invalid data
5,3,6.083333333333333,3.2534722222222223,78.08333333333333,373,63,132.6,0.75,Some IBI data discounted
5,3,6.166666666666667,3.2569444444444446,78.16666666666667,481,57,114.82,0.88,Some IBI data discounted
5,3,6.25,3.2604166666666665,78.25,200,53,35.7,1.0,
5,3,6.333333333333333,3.263888888888889,78.33333333333333,5,55,38.79,0.94,Some IBI data discounted
5,3,6.416666666666667,3.267361111111111,78.41666666666667,157,57,31.35,1.0,
5,3,6.5,3.270833333333333,78.5,3,55,28.06,1.0,
5,3,6.583333333333333,3.274305555555556,78.58333333333333,2,56,32.25,1.0,
5,3,6.666666666666667,3.2777777777777777,78.66666666666667,5,56,31.34,1.0,
5,3,6.75,3.28125,78.75,152,58,29.74,1.0,
5,3,6.833333333333333,3.2847222222222223,78.83333333333333,447,62,214.23,0.5,
5,3,6.916666666666667,3.2881944444444446,78.91666666666667,463,65,50.11,0.81,Some IBI data discounted
5,3,7.0,3.2916666666666665,79.0,236,64,180.77,0.81,Some IBI data discounted
5,3,7.083333333333333,3.295138888888889,79.08333333333333,281,66,89.62,0.94,Some IBI data discounted
5,3,7.166666666666667,3.298611111111111,79.16666666666667,925,68,160.06,0.75,Some IBI data discounted
5,3,7.25,3.302083333333333,79.25,402,60,114.35,0.75,Some IBI data discounted
5,3,7.333333333333333,3.305555555555556,79.33333333333333,91,55,33.54,1.0,
5,3,7.416666666666667,3.3090277777777777,79.41666666666667,174,58,159.68,0.75,Some IBI data discounted
5,3,7.5,3.3125,79.5,455,69,301.72,0.63,Invalid data
5,3,7.583333333333333,3.3159722222222223,79.58333333333333,2244,99,5.49,1.0,
5,3,7.666666666666667,3.3194444444444446,79.66666666666667,1959,104,5.32,1.0,
5,3,7.75,3.3229166666666665,79.75,1896,100,6.57,1.0,
5,3,7.833333333333333,3.326388888888889,79.83333333333333,1822,98,6.95,1.0,
5,3,7.916666666666667,3.329861111111111,79.91666666666667,1805,99,7.47,1.0,
5,3,8.0,3.333333333333333,80.0,1748,96,334.85,0.0,Invalid data
5,3,8.083333333333334,3.336805555555556,80.08333333333333,1687,98,136.59,0.06,Some IBI data discounted
5,3,8.166666666666666,3.3402777777777777,80.16666666666667,1986,99,104.44,0.25,Some IBI data discounted
5,3,8.25,3.34375,80.25,3106,95,105.48,0.75,Some IBI data discounted
5,3,8.333333333333334,3.3472222222222223,80.33333333333333,3419,91,268.28,0.06,Some IBI data discounted
5,3,8.416666666666666,3.3506944444444446,80.41666666666667,2951,94,412.04,0.06,Invalid data
5,3,8.5,3.3541666666666665,80.5,1837,0,892.77,0.06,Invalid data
5,3,8.583333333333334,3.357638888888889,80.58333333333333,1553,33,1003.4,0.06,Invalid data
5,3,8.666666666666666,3.361111111111111,80.66666666666667,1448,29,1010.96,0.13,Invalid data
5,3,8.75,3.364583333333333,80.75,2403,87,303.48,0.13,Invalid data
5,3,8.833333333333334,3.368055555555556,80.83333333333333,1612,100,136.42,0.56,Some IBI data discounted
5,3,8.916666666666666,3.3715277777777777,80.91666666666667,2818,101,324.3,0.13,Invalid data
5,3,9.0,3.375,81.0,1661,103,51.46,0.19,Some IBI data discounted
5,3,9.083333333333334,3.3784722222222223,81.08333333333333,1541,87,363.15,0.31,Invalid data
5,3,9.166666666666666,3.3819444444444446,81.16666666666667,1953,100,112.38,0.69,Some IBI data discounted
5,3,9.25,3.3854166666666665,81.25,2050,98,354.1,0.0,Invalid data
5,3,9.333333333333334,3.388888888888889,81.33333333333333,2939,90,371.71,0.13,Invalid data
5,3,9.416666666666666,3.392361111111111,81.41666666666667,1870,100,227.03,0.06,Some IBI data discounted
5,3,9.5,3.395833333333333,81.5,2450,104,171.07,0.0,Some IBI data discounted
5,3,9.583333333333334,3.399305555555556,81.58333333333333,6180,63,648.84,0.0,Invalid data
5,3,9.666666666666666,3.4027777777777777,81.66666666666667,4156,102,21.89,0.13,Some IBI data discounted
5,3,9.75,3.40625,81.75,4464,91,278.93,0.56,
5,3,9.833333333333334,3.4097222222222223,81.83333333333333,4599,98,29.7,0.19,Some IBI data discounted
5,3,9.916666666666666,3.4131944444444446,81.91666666666667,3260,108,13.03,0.75,Some IBI data discounted
5,3,10.0,3.4166666666666665,82.0,4030,100,168.03,0.06,Some IBI data discounted
5,3,10.083333333333334,3.420138888888889,82.08333333333333,8229,85,374.07,0.25,Invalid data
5,3,10.166666666666666,3.423611111111111,82.16666666666667,5916,38,758.87,0.13,Invalid data
5,3,10.25,3.427083333333333,82.25,5321,0,34.63,1.0,
5,3,10.333333333333334,3.430555555555556,82.33333333333333,1225,46,820.38,0.0,Invalid data
5,3,10.416666666666666,3.4340277777777777,82.41666666666667,1271,78,727.19,0.06,Invalid data
5,3,10.5,3.4375,82.5,2369,45,837.39,0.13,Invalid data
5,3,10.583333333333334,3.4409722222222223,82.58333333333333,1407,91,612.7,0.13,Invalid data
5,3,10.666666666666666,3.4444444444444446,82.66666666666667,2300,60,806.57,0.06,Invalid data
5,3,10.75,3.4479166666666665,82.75,2440,90,708.9,0.13,Invalid data
5,3,10.833333333333334,3.451388888888889,82.83333333333333,2091,25,1382.97,0.0,Invalid data
5,3,10.916666666666666,3.454861111111111,82.91666666666667,2044,24,1510.65,0.0,Invalid data
5,3,11.0,3.458333333333333,83.0,3290,24,1509.63,0.0,Invalid data
5,3,11.083333333333334,3.461805555555556,83.08333333333333,4869,24,1446.52,0.0,Invalid data
5,3,11.166666666666666,3.4652777777777777,83.16666666666667,3691,26,1071.07,0.0,Invalid data
5,3,11.25,3.46875,83.25,3694,46,760.31,0.0,Invalid data
5,3,11.333333333333334,3.4722222222222223,83.33333333333333,4212,30,1039.26,0.0,Invalid data
5,3,11.416666666666666,3.4756944444444446,83.41666666666667,2667,0,509.01,0.81,Invalid data
5,3,11.5,3.4791666666666665,83.5,4495,32,856.49,0.13,Invalid data
5,3,11.583333333333334,3.482638888888889,83.58333333333333,2833,0,615.22,0.06,Invalid data
5,3,11.666666666666666,3.486111111111111,83.66666666666667,1969,25,1126.65,0.0,Invalid data
5,3,11.75,3.489583333333333,83.75,2033,25,1198.81,0.0,Invalid data
5,3,11.833333333333334,3.493055555555556,83.83333333333333,1574,33,893.52,0.0,Invalid data
5,3,11.916666666666666,3.4965277777777777,83.91666666666667,12,40,820.12,0.19,Invalid data
5,3,12.0,3.5,84.0,1105,105,515.37,0.13,Invalid data
5,3,12.083333333333334,3.5034722222222223,84.08333333333333,3948,135,459.78,0.0,Invalid data
5,3,12.166666666666666,3.5069444444444446,84.16666666666667,4300,143,483.9,0.06,Invalid data
5,3,12.25,3.5104166666666665,84.25,3576,149,415.49,0.0,Invalid data
5,3,12.333333333333334,3.513888888888889,84.33333333333333,4811,129,531.93,0.0,Invalid data
5,3,12.416666666666666,3.517361111111111,84.41666666666667,5952,126,572.91,0.13,Invalid data
5,3,12.5,3.520833333333333,84.5,6766,115,620.81,0.06,Invalid data
5,3,12.583333333333334,3.524305555555556,84.58333333333333,6677,126,489.86,0.13,Invalid data
5,3,12.666666666666666,3.5277777777777777,84.66666666666667,9047,129,452.48,0.13,Invalid data
5,3,12.75,3.53125,84.75,12278,121,534.81,0.0,Invalid data
5,3,12.833333333333334,3.5347222222222223,84.83333333333333,9748,73,556.24,0.13,Invalid data
5,3,12.916666666666666,3.5381944444444446,84.91666666666667,9201,92,518.29,0.06,Invalid data
5,3,13.0,3.5416666666666665,85.0,12873,131,454.26,0.06,Invalid data
5,3,13.083333333333334,3.545138888888889,85.08333333333333,7749,163,447.91,0.13,Invalid data
5,3,13.166666666666666,3.548611111111111,85.16666666666667,11370,72,604.5,0.0,Invalid data
5,3,13.25,3.552083333333333,85.25,12117,117,391.11,0.25,Invalid data
5,3,13.333333333333334,3.555555555555556,85.33333333333333,11479,90,486.88,0.06,Invalid data
5,3,13.416666666666666,3.5590277777777777,85.41666666666667,12984,102,441.49,0.06,Invalid data
5,3,13.5,3.5625,85.5,10257,167,269.49,0.06,
5,3,13.583333333333334,3.5659722222222223,85.58333333333333,328,0,376.27,0.13,Invalid data
5,3,13.666666666666666,3.5694444444444446,85.66666666666667,400,0,436.23,0.81,Invalid data
5,3,13.75,3.5729166666666665,85.75,1422,0,0.0,0.94,Invalid data
5,3,13.833333333333334,3.576388888888889,85.83333333333333,300,0,465.66,0.13,Invalid data
5,3,13.916666666666666,3.579861111111111,85.91666666666667,0,52,473.69,0.13,Invalid data
5,3,14.0,3.583333333333333,86.0,0,55,320.26,0.88,Invalid data
5,3,14.083333333333334,3.586805555555556,86.08333333333333,962,57,448.62,0.5,Invalid data
5,3,14.166666666666666,3.5902777777777777,86.16666666666667,10,40,823.39,0.13,Invalid data
5,3,14.25,3.59375,86.25,9,0,434.26,0.93,Invalid data
5,3,14.333333333333334,3.5972222222222223,86.33333333333333,16,0,91.37,0.94,Some IBI data discounted
5,3,14.416666666666666,3.6006944444444446,86.41666666666667,25,0,0.0,1.0,Invalid data
5,3,14.5,3.6041666666666665,86.5,295,0,467.14,0.94,Invalid data
5,3,14.583333333333334,3.607638888888889,86.58333333333333,19,0,0.0,0.94,Invalid data
5,3,14.666666666666666,3.611111111111111,86.66666666666667,10,0,43.91,0.94,Some IBI data discounted
5,3,14.75,3.6145833333333335,86.75,1,0,0.0,1.0,Invalid data
5,3,14.833333333333334,3.6180555555555554,86.83333333333333,16,0,0.0,1.0,Invalid data
5,3,14.916666666666666,3.6215277777777777,86.91666666666667,195,0,188.3,0.06,Some IBI data discounted
5,3,15.0,3.625,87.0,685,0,139.19,0.94,Some IBI data discounted
5,3,15.083333333333334,3.6284722222222223,87.08333333333333,7,0,33.25,0.94,Some IBI data discounted
5,3,15.166666666666666,3.6319444444444446,87.16666666666667,12,0,0.0,1.0,Invalid data
5,3,15.25,3.6354166666666665,87.25,673,0,345.25,0.88,Invalid data
5,3,15.333333333333334,3.638888888888889,87.33333333333333,126,0,818.61,0.13,Invalid data
5,3,15.416666666666666,3.642361111111111,87.41666666666667,0,0,839.54,0.13,Invalid data
5,3,15.5,3.6458333333333335,87.5,0,60,917.64,0.06,Invalid data
5,3,15.583333333333334,3.6493055555555554,87.58333333333333,290,79,441.65,0.13,Invalid data
5,3,15.666666666666666,3.6527777777777777,87.66666666666667,355,85,30.92,0.88,Some IBI data discounted
5,3,15.75,3.65625,87.75,704,81,22.93,0.88,Some IBI data discounted
5,3,15.833333333333334,3.6597222222222223,87.83333333333333,596,82,126.99,0.88,Some IBI data discounted
5,3,15.916666666666666,3.6631944444444446,87.91666666666667,24,87,9.11,0.88,Some IBI data discounted
5,3,16.0,3.6666666666666665,88.0,414,88,25.73,0.88,Some IBI data discounted
5,3,16.083333333333332,3.670138888888889,88.08333333333333,167,78,53.76,0.94,Some IBI data discounted
5,3,16.166666666666668,3.673611111111111,88.16666666666667,114,80,32.14,0.75,Some IBI data discounted
5,3,16.25,3.6770833333333335,88.25,135,78,229.54,0.56,Some IBI data discounted
5,3,16.333333333333332,3.6805555555555554,88.33333333333333,139,78,109.35,0.81,Some IBI data discounted
5,3,16.416666666666668,3.6840277777777777,88.41666666666667,81,81,102.14,0.75,Some IBI data discounted
5,3,16.5,3.6875,88.5,219,80,171.93,0.69,Some IBI data discounted
5,3,16.583333333333332,3.6909722222222223,88.58333333333333,221,74,104.62,0.81,Some IBI data discounted
5,3,16.666666666666668,3.6944444444444446,88.66666666666667,21,74,34.1,0.88,Some IBI data discounted
5,3,16.75,3.6979166666666665,88.75,863,78,112.3,0.63,Some IBI data discounted
5,3,16.833333333333332,3.701388888888889,88.83333333333333,428,81,37.15,0.88,
5,3,16.916666666666668,3.704861111111111,88.91666666666667,275,75,33.08,0.94,Some IBI data discounted
5,3,17.0,3.7083333333333335,89.0,7,68,36.38,1.0,
5,3,17.083333333333332,3.7118055555555554,89.08333333333333,9,64,42.51,1.0,
5,3,17.166666666666668,3.7152777777777777,89.16666666666667,8,61,51.25,1.0,
5,3,17.25,3.71875,89.25,79,64,49.79,0.88,Some IBI data discounted
5,3,17.333333333333332,3.7222222222222223,89.33333333333333,136,67,72.53,0.69,Some IBI data discounted
5,3,17.416666666666668,3.7256944444444446,89.41666666666667,53,61,306.22,0.56,Invalid data
5,3,17.5,3.7291666666666665,89.5,3,59,42.76,1.0,
5,3,17.583333333333332,3.732638888888889,89.58333333333333,4,62,30.29,1.0,
5,3,17.666666666666668,3.736111111111111,89.66666666666667,12,65,166.17,0.75,
5,3,17.75,3.7395833333333335,89.75,85,73,337.37,0.13,Invalid data
5,3,17.833333333333332,3.7430555555555554,89.83333333333333,61,73,78.06,0.81,Some IBI data discounted
5,3,17.916666666666668,3.7465277777777777,89.91666666666667,564,79,405.58,0.06,Invalid data
5,3,18.0,3.75,90.0,437,76,31.12,0.94,Some IBI data discounted
5,3,18.08333333333333,3.7534722222222223,90.08333333333331,554,73,80.93,0.88,Some IBI data discounted
5,3,18.166666666666668,3.7569444444444446,90.16666666666669,897,75,37.63,0.81,Some IBI data discounted
5,3,18.25,3.7604166666666665,90.25,212,64,57.59,1.0,
5,3,18.33333333333333,3.763888888888889,90.33333333333331,205,62,104.58,0.88,
5,3,18.416666666666668,3.767361111111111,90.41666666666669,250,62,53.37,1.0,
5,3,18.5,3.7708333333333335,90.5,268,67,46.7,0.88,
5,3,18.58333333333333,3.7743055555555554,90.58333333333331,526,71,109.62,0.81,Some IBI data discounted
5,3,18.666666666666668,3.7777777777777777,90.66666666666669,532,73,21.13,1.0,
5,3,18.75,3.78125,90.75,39,72,16.29,1.0,
5,3,18.83333333333333,3.7847222222222223,90.83333333333331,45,68,24.83,0.94,Some IBI data discounted
5,3,18.916666666666668,3.7881944444444446,90.91666666666669,64,70,22.84,1.0,
5,3,19.0,3.7916666666666665,91.0,139,68,28.75,0.88,Some IBI data discounted
5,3,19.08333333333333,3.795138888888889,91.08333333333331,145,65,152.93,0.81,Some IBI data discounted
5,3,19.166666666666668,3.798611111111111,91.16666666666669,40,60,142.14,0.81,
5,3,19.25,3.8020833333333335,91.25,14,60,56.98,0.94,
5,3,19.33333333333333,3.8055555555555554,91.33333333333331,105,63,48.81,0.88,
5,3,19.416666666666668,3.8090277777777777,91.41666666666669,169,61,66.92,0.88,Some IBI data discounted
5,3,19.5,3.8125,91.5,114,63,35.3,0.94,Some IBI data discounted
5,3,19.58333333333333,3.8159722222222223,91.58333333333331,509,66,29.0,1.0,
5,3,19.666666666666668,3.8194444444444446,91.66666666666669,9,57,34.32,1.0,
5,3,19.75,3.8229166666666665,91.75,255,64,72.49,0.88,Some IBI data discounted
5,3,19.83333333333333,3.826388888888889,91.83333333333331,179,67,43.17,0.88,
5,3,19.916666666666668,3.829861111111111,91.91666666666669,6,66,22.74,1.0,
5,3,20.0,3.8333333333333335,92.0,7,66,24.69,1.0,
5,3,20.08333333333333,3.8368055555555554,92.08333333333331,6,66,30.31,0.88,Some IBI data discounted
5,3,20.166666666666668,3.8402777777777777,92.16666666666669,4,67,23.53,0.88,Some IBI data discounted
5,3,20.25,3.84375,92.25,19,65,38.27,1.0,
5,3,20.33333333333333,3.8472222222222223,92.33333333333331,11,66,18.13,1.0,
5,3,20.416666666666668,3.8506944444444446,92.41666666666669,23,64,26.01,1.0,
5,3,20.5,3.8541666666666665,92.5,9,64,26.75,1.0,
5,3,20.58333333333333,3.857638888888889,92.58333333333331,25,61,31.25,1.0,
5,3,20.666666666666668,3.861111111111111,92.66666666666669,436,68,41.54,0.88,Some IBI data discounted
5,3,20.75,3.8645833333333335,92.75,69,64,60.88,0.88,Some IBI data discounted
5,3,20.83333333333333,3.8680555555555554,92.83333333333331,350,62,72.69,0.75,Some IBI data discounted
5,3,20.916666666666668,3.8715277777777777,92.91666666666669,597,67,35.38,1.0,
5,3,21.0,3.875,93.0,69,61,47.4,0.88,Some IBI data discounted
5,3,21.08333333333333,3.8784722222222223,93.08333333333331,11,61,22.27,1.0,
5,3,21.166666666666668,3.8819444444444446,93.16666666666669,8,61,24.24,1.0,
5,3,21.25,3.8854166666666665,93.25,7,59,25.04,1.0,
5,3,21.33333333333333,3.888888888888889,93.33333333333331,52,59,37.81,0.94,
5,3,21.416666666666668,3.892361111111111,93.41666666666669,14,57,157.18,0.81,Some IBI data discounted
5,3,21.5,3.8958333333333335,93.5,24,60,112.22,0.81,Some IBI data discounted
5,3,21.58333333333333,3.8993055555555554,93.58333333333331,108,61,31.99,0.94,Some IBI data discounted
5,3,21.666666666666668,3.9027777777777777,93.66666666666669,57,62,15.01,1.0,
5,3,21.75,3.90625,93.75,22,59,28.21,0.94,Some IBI data discounted
5,3,21.83333333333333,3.9097222222222223,93.83333333333331,30,58,54.08,0.81,Some IBI data discounted
5,3,21.916666666666668,3.9131944444444446,93.91666666666669,10,58,262.94,0.5,Some IBI data discounted
5,3,22.0,3.9166666666666665,94.0,20,60,147.08,0.56,Some IBI data discounted
5,3,22.08333333333333,3.920138888888889,94.08333333333331,10,61,155.66,0.63,Some IBI data discounted
5,3,22.166666666666668,3.923611111111111,94.16666666666669,15,60,45.09,0.75,Some IBI data discounted
5,3,22.25,3.9270833333333335,94.25,10,57,20.59,1.0,
5,3,22.33333333333333,3.9305555555555554,94.33333333333331,26,57,25.54,1.0,
5,3,22.416666666666668,3.9340277777777777,94.41666666666669,79,60,32.24,1.0,
5,3,22.5,3.9375,94.5,169,61,56.19,0.88,Some IBI data discounted
5,3,22.58333333333333,3.9409722222222223,94.58333333333331,7,58,24.27,1.0,
5,3,22.666666666666668,3.9444444444444446,94.66666666666669,29,59,32.51,1.0,
5,3,22.75,3.9479166666666665,94.75,20,59,17.36,1.0,
5,3,22.83333333333333,3.951388888888889,94.83333333333331,10,58,21.7,1.0,
5,3,22.916666666666668,3.954861111111111,94.91666666666669,4,58,17.93,1.0,
5,3,23.0,3.9583333333333335,95.0,3,57,20.69,1.0,
5,3,23.08333333333333,3.9618055555555554,95.08333333333331,8,57,25.17,1.0,
5,3,23.166666666666668,3.9652777777777777,95.16666666666669,16,58,26.77,1.0,
5,3,23.25,3.96875,95.25,51,62,22.64,1.0,
5,3,23.33333333333333,3.9722222222222223,95.33333333333331,46,65,128.44,0.38,Some IBI data discounted
5,3,23.416666666666668,3.9756944444444446,95.41666666666669,14,75,487.87,0.13,Invalid data
5,3,23.5,3.9791666666666665,95.5,172,73,282.46,0.13,
5,3,23.58333333333333,3.982638888888889,95.58333333333331,192,60,53.13,0.94,Some IBI data discounted
5,3,23.666666666666668,3.986111111111111,95.66666666666669,151,59,24.89,1.0,
5,3,23.75,3.9895833333333335,95.75,110,58,24.48,1.0,
5,3,23.83333333333333,3.9930555555555554,95.83333333333331,184,58,35.53,1.0,
5,3,23.916666666666668,3.9965277777777777,95.91666666666669,43,59,23.8,1.0,
6,4,0.0,4.0,96.0,545,69,24.46,1.0,Some IBI data discounted
6,4,0.0833333333333333,4.003472222222222,96.08333333333331,186,66,46.6,0.75,Some IBI data discounted
6,4,0.1666666666666666,4.006944444444445,96.16666666666669,149,66,77.27,0.81,Some IBI data discounted
6,4,0.25,4.010416666666667,96.25,447,65,20.9,0.94,Some IBI data discounted
6,4,0.3333333333333333,4.013888888888889,96.33333333333331,301,68,120.47,0.88,Some IBI data discounted
6,4,0.4166666666666667,4.017361111111111,96.41666666666669,122,58,28.12,0.94,Some IBI data discounted
6,4,0.5,4.020833333333333,96.5,5,57,38.57,0.88,Some IBI data discounted
6,4,0.5833333333333334,4.024305555555555,96.58333333333331,28,56,73.64,0.94,
6,4,0.6666666666666666,4.027777777777778,96.66666666666669,0,55,33.69,1.0,
6,4,0.75,4.03125,96.75,0,55,50.79,1.0,
6,4,0.8333333333333334,4.034722222222222,96.83333333333331,3,55,51.27,1.0,
6,4,0.9166666666666666,4.038194444444445,96.91666666666669,0,55,63.85,1.0,
6,4,1.0,4.041666666666667,97.0,2,55,48.37,1.0,
6,4,1.0833333333333333,4.045138888888889,97.08333333333331,0,53,48.63,1.0,
6,4,1.1666666666666667,4.048611111111111,97.16666666666669,0,53,48.95,1.0,
6,4,1.25,4.052083333333333,97.25,29,57,105.36,0.88,Some IBI data discounted
6,4,1.3333333333333333,4.055555555555555,97.33333333333331,0,53,434.92,0.75,Invalid data
6,4,1.4166666666666667,4.059027777777778,97.41666666666669,0,53,542.11,0.63,Invalid data
6,4,1.5,4.0625,97.5,0,55,421.56,0.75,Invalid data
6,4,1.5833333333333333,4.065972222222222,97.58333333333331,0,55,757.16,0.13,Invalid data
6,4,1.6666666666666667,4.069444444444445,97.66666666666669,1,56,367.29,0.75,Invalid data
6,4,1.75,4.072916666666667,97.75,0,58,15.78,0.88,Some IBI data discounted
6,4,1.8333333333333333,4.076388888888889,97.83333333333331,0,57,54.09,0.88,Some IBI data discounted
6,4,1.9166666666666667,4.079861111111111,97.91666666666669,0,58,19.83,0.88,Some IBI data discounted
6,4,2.0,4.083333333333333,98.0,7,59,745.93,0.0,Invalid data
6,4,2.083333333333333,4.086805555555555,98.08333333333331,0,0,540.11,0.81,Invalid data
6,4,2.1666666666666665,4.090277777777778,98.16666666666669,0,0,266.76,0.81,
6,4,2.25,4.09375,98.25,0,42,171.84,0.81,Some IBI data discounted
6,4,2.333333333333333,4.097222222222222,98.33333333333331,0,56,163.72,0.81,Some IBI data discounted
6,4,2.4166666666666665,4.100694444444445,98.41666666666669,0,57,294.11,0.63,
