weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
6,12,23.83333333333333,12.993055555555555,311.8333333333333,43,84,10.91,1.0,
6,12,23.916666666666668,12.99652777777778,311.9166666666667,59,85,13.01,1.0,
0,13,0.0,13.0,312.0,14,80,15.54,1.0,
0,13,0.0833333333333333,13.00347222222222,312.0833333333333,24,78,19.07,1.0,
0,13,0.1666666666666666,13.006944444444445,312.1666666666667,126,82,14.77,1.0,
0,13,0.25,13.010416666666666,312.25,138,87,14.15,1.0,
0,13,0.3333333333333333,13.01388888888889,312.3333333333333,354,84,19.59,1.0,
0,13,0.4166666666666667,13.01736111111111,312.4166666666667,17,77,14.65,1.0,
0,13,0.5,13.020833333333334,312.5,9,74,13.56,1.0,
0,13,0.5833333333333334,13.024305555555555,312.5833333333333,0,73,10.31,1.0,
0,13,0.6666666666666666,13.02777777777778,312.6666666666667,1,72,9.58,1.0,
0,13,0.75,13.03125,312.75,48,73,16.86,1.0,
0,13,0.8333333333333334,13.03472222222222,312.8333333333333,0,70,20.62,1.0,
0,13,0.9166666666666666,13.038194444444445,312.9166666666667,26,69,20.98,1.0,
0,13,1.0,13.041666666666666,313.0,0,67,18.01,1.0,
0,13,1.0833333333333333,13.04513888888889,313.0833333333333,0,65,21.4,1.0,
0,13,1.1666666666666667,13.04861111111111,313.1666666666667,4,66,16.0,1.0,
0,13,1.25,13.052083333333334,313.25,0,66,13.77,1.0,
0,13,1.3333333333333333,13.055555555555555,313.3333333333333,28,67,24.36,0.93,
0,13,1.4166666666666667,13.05902777777778,313.4166666666667,10,58,24.57,0.94,Some IBI data discounted
0,13,1.5,13.0625,313.5,3,59,26.52,0.88,Some IBI data discounted
0,13,1.5833333333333333,13.06597222222222,313.5833333333333,0,59,32.85,1.0,
0,13,1.6666666666666667,13.069444444444445,313.6666666666667,3,60,23.35,1.0,
0,13,1.75,13.072916666666666,313.75,0,60,19.88,1.0,
0,13,1.8333333333333333,13.07638888888889,313.8333333333333,4,59,23.42,1.0,
0,13,1.9166666666666667,13.07986111111111,313.9166666666667,4,58,22.97,1.0,
0,13,2.0,13.083333333333334,314.0,24,63,42.13,0.88,
0,13,2.083333333333333,13.086805555555555,314.0833333333333,3,62,23.34,1.0,
0,13,2.1666666666666665,13.09027777777778,314.1666666666667,0,63,20.46,1.0,
0,13,2.25,13.09375,314.25,0,63,18.97,1.0,
0,13,2.333333333333333,13.09722222222222,314.3333333333333,0,60,34.19,1.0,
0,13,2.4166666666666665,13.100694444444445,314.4166666666667,0,60,30.16,1.0,
0,13,2.5,13.104166666666666,314.5,0,64,33.13,0.94,
0,13,2.583333333333333,13.10763888888889,314.5833333333333,1,62,29.48,1.0,
0,13,2.6666666666666665,13.11111111111111,314.6666666666667,0,62,28.86,1.0,
0,13,2.75,13.114583333333334,314.75,0,62,19.37,1.0,
0,13,2.833333333333333,13.118055555555555,314.8333333333333,87,64,44.67,0.88,
0,13,2.9166666666666665,13.12152777777778,314.9166666666667,23,60,38.61,0.88,
0,13,3.0,13.125,315.0,42,55,51.45,0.63,
0,13,3.083333333333333,13.12847222222222,315.0833333333333,27,51,44.14,1.0,
0,13,3.1666666666666665,13.131944444444445,315.1666666666667,24,54,61.7,0.88,
0,13,3.25,13.135416666666666,315.25,16,54,50.76,0.44,
0,13,3.333333333333333,13.13888888888889,315.3333333333333,23,52,54.7,0.81,
0,13,3.4166666666666665,13.14236111111111,315.4166666666667,21,51,59.77,0.88,
0,13,3.5,13.145833333333334,315.5,29,53,75.24,0.81,
0,13,3.583333333333333,13.149305555555555,315.5833333333333,0,52,53.33,0.94,
0,13,3.6666666666666665,13.15277777777778,315.6666666666667,185,63,63.51,0.81,Some IBI data discounted
0,13,3.75,13.15625,315.75,318,71,90.83,0.81,
0,13,3.8333333333333335,13.15972222222222,315.8333333333333,12,54,38.95,0.94,
0,13,3.9166666666666665,13.163194444444445,315.9166666666667,2,52,33.65,1.0,
0,13,4.0,13.166666666666666,316.0,75,53,34.77,1.0,
0,13,4.083333333333333,13.17013888888889,316.0833333333333,12,56,38.12,1.0,
0,13,4.166666666666667,13.17361111111111,316.1666666666667,0,56,38.18,1.0,
0,13,4.25,13.177083333333334,316.25,6,53,34.68,1.0,
0,13,4.333333333333333,13.180555555555555,316.3333333333333,0,54,36.91,1.0,
0,13,4.416666666666667,13.18402777777778,316.4166666666667,50,56,77.51,0.63,Some IBI data discounted
0,13,4.5,13.1875,316.5,16,57,58.81,0.88,
0,13,4.583333333333333,13.19097222222222,316.5833333333333,50,55,36.21,0.88,
0,13,4.666666666666667,13.194444444444445,316.6666666666667,0,52,30.9,1.0,
0,13,4.75,13.197916666666666,316.75,0,50,44.12,0.94,
0,13,4.833333333333333,13.20138888888889,316.8333333333333,27,50,87.77,0.75,
0,13,4.916666666666667,13.20486111111111,316.9166666666667,1,49,42.74,1.0,
0,13,5.0,13.208333333333334,317.0,0,50,34.92,1.0,
0,13,5.083333333333333,13.211805555555555,317.0833333333333,1,49,37.91,1.0,
0,13,5.166666666666667,13.21527777777778,317.1666666666667,0,49,54.64,1.0,
0,13,5.25,13.21875,317.25,10,54,64.64,0.94,
0,13,5.333333333333333,13.22222222222222,317.3333333333333,4,55,93.34,0.75,
0,13,5.416666666666667,13.225694444444445,317.4166666666667,1,53,107.93,0.75,
0,13,5.5,13.229166666666666,317.5,11,54,123.4,0.75,
0,13,5.583333333333333,13.23263888888889,317.5833333333333,0,54,89.93,0.94,
0,13,5.666666666666667,13.23611111111111,317.6666666666667,3,54,78.89,0.88,
0,13,5.75,13.239583333333334,317.75,0,58,72.83,0.88,
0,13,5.833333333333333,13.243055555555555,317.8333333333333,4,56,70.57,0.94,
0,13,5.916666666666667,13.24652777777778,317.9166666666667,17,57,81.24,0.31,
0,13,6.0,13.25,318.0,3,50,91.23,0.75,
0,13,6.083333333333333,13.25347222222222,318.0833333333333,9,49,94.82,0.81,
0,13,6.166666666666667,13.256944444444445,318.1666666666667,0,48,160.77,0.63,
0,13,6.25,13.260416666666666,318.25,15,50,88.58,0.5,
0,13,6.333333333333333,13.26388888888889,318.3333333333333,2,52,94.52,0.88,
0,13,6.416666666666667,13.26736111111111,318.4166666666667,15,51,150.84,0.81,
0,13,6.5,13.270833333333334,318.5,0,47,75.38,0.94,
0,13,6.583333333333333,13.274305555555555,318.5833333333333,0,47,54.06,0.88,
0,13,6.666666666666667,13.27777777777778,318.6666666666667,27,49,73.24,0.25,
0,13,6.75,13.28125,318.75,0,47,72.94,0.94,
0,13,6.833333333333333,13.28472222222222,318.8333333333333,29,51,83.32,0.25,
0,13,6.916666666666667,13.288194444444445,318.9166666666667,0,49,127.97,0.81,
0,13,7.0,13.291666666666666,319.0,0,53,93.67,0.94,
0,13,7.083333333333333,13.29513888888889,319.0833333333333,0,57,59.86,0.81,
0,13,7.166666666666667,13.29861111111111,319.1666666666667,0,56,80.61,0.13,
0,13,7.25,13.302083333333334,319.25,12,49,108.16,0.5,
0,13,7.333333333333333,13.305555555555555,319.3333333333333,0,46,65.23,1.0,
0,13,7.416666666666667,13.30902777777778,319.4166666666667,0,46,66.54,0.94,
0,13,7.5,13.3125,319.5,6,46,78.62,0.75,
0,13,7.583333333333333,13.31597222222222,319.5833333333333,0,46,57.82,1.0,
0,13,7.666666666666667,13.319444444444445,319.6666666666667,22,48,82.06,0.25,
0,13,7.75,13.322916666666666,319.75,0,45,81.55,1.0,
0,13,7.833333333333333,13.32638888888889,319.8333333333333,3,47,70.96,0.75,
0,13,7.916666666666667,13.32986111111111,319.9166666666667,2,47,89.69,0.75,
0,13,8.0,13.333333333333334,320.0,0,46,62.81,1.0,
0,13,8.083333333333334,13.336805555555555,320.0833333333333,1,48,45.65,1.0,
0,13,8.166666666666666,13.34027777777778,320.1666666666667,0,49,40.94,1.0,
0,13,8.25,13.34375,320.25,0,49,39.26,1.0,
0,13,8.333333333333334,13.34722222222222,320.3333333333333,5,48,147.99,0.63,
0,13,8.416666666666666,13.350694444444445,320.4166666666667,14,48,149.56,0.75,
0,13,8.5,13.354166666666666,320.5,0,45,107.09,0.81,
0,13,8.583333333333334,13.35763888888889,320.5833333333333,10,51,72.24,0.44,
0,13,8.666666666666666,13.36111111111111,320.6666666666667,0,47,87.18,0.94,
0,13,8.75,13.364583333333334,320.75,5,49,73.21,0.88,
0,13,8.833333333333334,13.368055555555555,320.8333333333333,0,46,60.98,0.88,
0,13,8.916666666666666,13.37152777777778,320.9166666666667,7,53,69.55,0.69,Some IBI data discounted
0,13,9.0,13.375,321.0,3,54,44.49,0.94,
0,13,9.083333333333334,13.37847222222222,321.0833333333333,2,54,47.87,1.0,
0,13,9.166666666666666,13.381944444444445,321.1666666666667,113,57,101.99,0.5,
0,13,9.25,13.385416666666666,321.25,7,58,115.01,0.81,
0,13,9.333333333333334,13.38888888888889,321.3333333333333,276,77,56.0,0.81,
0,13,9.416666666666666,13.39236111111111,321.4166666666667,605,78,81.37,0.81,Some IBI data discounted
0,13,9.5,13.395833333333334,321.5,591,78,51.41,0.81,
0,13,9.583333333333334,13.399305555555555,321.5833333333333,1095,80,22.26,0.94,
0,13,9.666666666666666,13.40277777777778,321.6666666666667,363,79,19.38,1.0,
0,13,9.75,13.40625,321.75,376,71,33.21,1.0,
0,13,9.833333333333334,13.40972222222222,321.8333333333333,589,66,31.76,1.0,
0,13,9.916666666666666,13.413194444444445,321.9166666666667,898,73,27.38,0.94,
0,13,10.0,13.416666666666666,322.0,525,74,31.88,0.94,
0,13,10.083333333333334,13.42013888888889,322.0833333333333,546,75,30.35,1.0,
0,13,10.166666666666666,13.42361111111111,322.1666666666667,146,63,51.89,1.0,
0,13,10.25,13.427083333333334,322.25,102,61,51.32,0.81,
0,13,10.333333333333334,13.430555555555555,322.3333333333333,169,58,51.12,0.94,
0,13,10.416666666666666,13.43402777777778,322.4166666666667,463,63,49.1,1.0,
0,13,10.5,13.4375,322.5,473,69,52.48,0.88,
0,13,10.583333333333334,13.44097222222222,322.5833333333333,351,67,43.04,0.94,
0,13,10.666666666666666,13.444444444444445,322.6666666666667,618,70,38.68,0.94,
0,13,10.75,13.447916666666666,322.75,295,67,62.4,0.94,
0,13,10.833333333333334,13.45138888888889,322.8333333333333,30,62,44.45,1.0,
0,13,10.916666666666666,13.45486111111111,322.9166666666667,64,67,45.47,1.0,
0,13,11.0,13.458333333333334,323.0,649,74,34.99,0.5,
0,13,11.083333333333334,13.461805555555555,323.0833333333333,573,69,42.17,0.94,
0,13,11.166666666666666,13.46527777777778,323.1666666666667,4,57,52.47,1.0,
0,13,11.25,13.46875,323.25,673,74,35.08,0.94,
0,13,11.333333333333334,13.47222222222222,323.3333333333333,158,65,45.55,1.0,
0,13,11.416666666666666,13.475694444444445,323.4166666666667,101,63,38.85,0.94,
0,13,11.5,13.479166666666666,323.5,453,72,32.55,1.0,
0,13,11.583333333333334,13.48263888888889,323.5833333333333,101,64,41.21,1.0,
0,13,11.666666666666666,13.48611111111111,323.6666666666667,135,68,39.74,0.88,
0,13,11.75,13.489583333333334,323.75,82,63,46.16,1.0,
0,13,11.833333333333334,13.493055555555555,323.8333333333333,45,62,43.48,1.0,
0,13,11.916666666666666,13.49652777777778,323.9166666666667,130,64,36.89,0.88,
0,13,12.0,13.5,324.0,274,66,44.82,1.0,
0,13,12.083333333333334,13.50347222222222,324.0833333333333,355,67,40.99,0.69,
0,13,12.166666666666666,13.506944444444445,324.1666666666667,476,66,35.79,1.0,
0,13,12.25,13.510416666666666,324.25,8,58,31.26,1.0,
0,13,12.333333333333334,13.51388888888889,324.3333333333333,3,57,35.51,1.0,
0,13,12.416666666666666,13.51736111111111,324.4166666666667,78,60,36.2,0.94,
0,13,12.5,13.520833333333334,324.5,234,69,34.35,0.88,
0,13,12.583333333333334,13.524305555555555,324.5833333333333,122,67,25.84,1.0,
0,13,12.666666666666666,13.52777777777778,324.6666666666667,168,68,24.34,1.0,
0,13,12.75,13.53125,324.75,1670,71,46.34,0.94,Some IBI data discounted
0,13,12.833333333333334,13.53472222222222,324.8333333333333,999,68,34.31,1.0,
0,13,12.916666666666666,13.538194444444445,324.9166666666667,1041,71,40.35,0.81,
0,13,13.0,13.541666666666666,325.0,64,67,50.12,1.0,
0,13,13.083333333333334,13.54513888888889,325.0833333333333,190,66,42.91,1.0,
0,13,13.166666666666666,13.54861111111111,325.1666666666667,192,64,45.52,0.94,
0,13,13.25,13.552083333333334,325.25,2,58,32.47,1.0,
0,13,13.333333333333334,13.555555555555555,325.3333333333333,7,59,30.03,1.0,
0,13,13.416666666666666,13.55902777777778,325.4166666666667,245,66,35.91,1.0,
0,13,13.5,13.5625,325.5,5,57,47.1,1.0,
0,13,13.583333333333334,13.56597222222222,325.5833333333333,125,65,41.12,0.5,
0,13,13.666666666666666,13.569444444444445,325.6666666666667,441,64,33.46,1.0,
0,13,13.75,13.572916666666666,325.75,7,60,30.39,1.0,
0,13,13.833333333333334,13.57638888888889,325.8333333333333,25,60,29.69,1.0,
0,13,13.916666666666666,13.57986111111111,325.9166666666667,12,61,32.99,1.0,
0,13,14.0,13.583333333333334,326.0,25,62,34.21,1.0,
0,13,14.083333333333334,13.586805555555555,326.0833333333333,250,66,29.33,1.0,
0,13,14.166666666666666,13.59027777777778,326.1666666666667,727,76,30.86,1.0,
0,13,14.25,13.59375,326.25,473,74,52.56,0.88,
0,13,14.333333333333334,13.59722222222222,326.3333333333333,1543,81,27.93,1.0,
0,13,14.416666666666666,13.600694444444445,326.4166666666667,458,85,44.85,0.75,Some IBI data discounted
0,13,14.5,13.604166666666666,326.5,377,82,27.94,0.88,Some IBI data discounted
0,13,14.583333333333334,13.60763888888889,326.5833333333333,296,75,28.76,0.88,
0,13,14.666666666666666,13.61111111111111,326.6666666666667,519,77,27.64,0.88,
0,13,14.75,13.614583333333334,326.75,209,75,24.22,1.0,
0,13,14.833333333333334,13.618055555555555,326.8333333333333,301,74,26.65,1.0,
0,13,14.916666666666666,13.62152777777778,326.9166666666667,266,72,25.92,1.0,
0,13,15.0,13.625,327.0,11,70,22.54,1.0,
0,13,15.083333333333334,13.62847222222222,327.0833333333333,69,70,27.71,1.0,
0,13,15.166666666666666,13.631944444444445,327.1666666666667,7,68,23.56,1.0,
0,13,15.25,13.635416666666666,327.25,109,72,25.01,1.0,
0,13,15.333333333333334,13.63888888888889,327.3333333333333,161,74,24.13,1.0,
0,13,15.416666666666666,13.64236111111111,327.4166666666667,152,71,26.35,1.0,
0,13,15.5,13.645833333333334,327.5,5,66,18.15,1.0,
0,13,15.583333333333334,13.649305555555555,327.5833333333333,35,66,18.0,0.81,
0,13,15.666666666666666,13.65277777777778,327.6666666666667,7,65,23.05,1.0,
0,13,15.75,13.65625,327.75,98,68,33.02,0.81,
0,13,15.833333333333334,13.65972222222222,327.8333333333333,4,64,30.57,1.0,
0,13,15.916666666666666,13.663194444444445,327.9166666666667,59,66,23.17,1.0,
0,13,16.0,13.666666666666666,328.0,29,67,31.58,0.88,
0,13,16.083333333333332,13.67013888888889,328.0833333333333,4,65,23.78,1.0,
0,13,16.166666666666668,13.67361111111111,328.1666666666667,77,65,26.54,1.0,
0,13,16.25,13.677083333333334,328.25,69,65,35.75,0.81,
0,13,16.333333333333332,13.680555555555555,328.3333333333333,34,64,24.27,1.0,
0,13,16.416666666666668,13.68402777777778,328.4166666666667,74,69,43.12,0.94,
0,13,16.5,13.6875,328.5,97,70,30.22,1.0,
0,13,16.583333333333332,13.69097222222222,328.5833333333333,369,76,28.83,1.0,
0,13,16.666666666666668,13.694444444444445,328.6666666666667,367,79,27.12,0.88,
0,13,16.75,13.697916666666666,328.75,1617,81,24.51,1.0,
0,13,16.833333333333332,13.70138888888889,328.8333333333333,793,73,31.54,0.94,
0,13,16.916666666666668,13.70486111111111,328.9166666666667,178,63,49.7,0.94,
0,13,17.0,13.708333333333334,329.0,3,57,38.5,0.94,
0,13,17.083333333333332,13.711805555555555,329.0833333333333,376,66,54.04,0.94,
0,13,17.166666666666668,13.71527777777778,329.1666666666667,84,57,54.52,0.94,
0,13,17.25,13.71875,329.25,229,59,55.23,1.0,
0,13,17.333333333333332,13.72222222222222,329.3333333333333,439,63,52.47,1.0,
0,13,17.416666666666668,13.725694444444445,329.4166666666667,292,58,54.83,1.0,
0,13,17.5,13.729166666666666,329.5,168,59,46.36,1.0,
0,13,17.583333333333332,13.73263888888889,329.5833333333333,88,57,55.86,1.0,
0,13,17.666666666666668,13.73611111111111,329.6666666666667,1056,65,69.66,0.88,
0,13,17.75,13.739583333333334,329.75,478,62,46.85,0.94,
0,13,17.833333333333332,13.743055555555555,329.8333333333333,487,64,41.72,0.94,
0,13,17.916666666666668,13.74652777777778,329.9166666666667,302,62,55.17,0.88,Some IBI data discounted
0,13,18.0,13.75,330.0,604,65,46.26,1.0,
0,13,18.08333333333333,13.75347222222222,330.0833333333333,228,60,52.98,1.0,
0,13,18.166666666666668,13.756944444444445,330.1666666666667,371,63,41.33,1.0,
0,13,18.25,13.760416666666666,330.25,485,65,41.71,1.0,
0,13,18.33333333333333,13.76388888888889,330.3333333333333,342,60,39.36,1.0,
0,13,18.416666666666668,13.76736111111111,330.4166666666667,8,53,43.87,1.0,
0,13,18.5,13.770833333333334,330.5,258,59,37.69,0.81,
0,13,18.58333333333333,13.774305555555555,330.5833333333333,384,64,44.07,1.0,
0,13,18.666666666666668,13.77777777777778,330.6666666666667,16,58,51.07,1.0,
0,13,18.75,13.78125,330.75,36,60,51.62,1.0,
0,13,18.83333333333333,13.78472222222222,330.8333333333333,25,58,65.42,0.94,
0,13,18.916666666666668,13.788194444444445,330.9166666666667,30,60,45.98,1.0,
0,13,19.0,13.791666666666666,331.0,10,61,45.97,0.94,
0,13,19.08333333333333,13.79513888888889,331.0833333333333,74,63,48.06,0.94,
0,13,19.166666666666668,13.79861111111111,331.1666666666667,11,59,30.94,1.0,
0,13,19.25,13.802083333333334,331.25,165,64,35.76,0.94,
0,13,19.33333333333333,13.805555555555555,331.3333333333333,21,62,31.64,1.0,
0,13,19.416666666666668,13.80902777777778,331.4166666666667,4,61,42.2,1.0,
0,13,19.5,13.8125,331.5,340,67,31.68,1.0,
0,13,19.58333333333333,13.81597222222222,331.5833333333333,245,59,56.24,0.94,
0,13,19.666666666666668,13.819444444444445,331.6666666666667,8,57,82.05,0.94,
0,13,19.75,13.822916666666666,331.75,226,68,39.31,1.0,
0,13,19.83333333333333,13.82638888888889,331.8333333333333,750,71,33.12,0.94,
0,13,19.916666666666668,13.82986111111111,331.9166666666667,151,63,37.08,1.0,
0,13,20.0,13.833333333333334,332.0,23,59,34.85,1.0,
0,13,20.08333333333333,13.836805555555555,332.0833333333333,189,66,54.59,0.88,
0,13,20.166666666666668,13.84027777777778,332.1666666666667,117,61,42.84,1.0,
0,13,20.25,13.84375,332.25,124,63,43.23,1.0,
0,13,20.33333333333333,13.84722222222222,332.3333333333333,255,65,39.21,1.0,
0,13,20.416666666666668,13.850694444444445,332.4166666666667,183,63,41.34,1.0,
0,13,20.5,13.854166666666666,332.5,47,62,35.05,1.0,
0,13,20.58333333333333,13.85763888888889,332.5833333333333,37,62,32.62,1.0,
0,13,20.666666666666668,13.86111111111111,332.6666666666667,42,63,36.63,1.0,
0,13,20.75,13.864583333333334,332.75,43,63,32.7,1.0,
0,13,20.83333333333333,13.868055555555555,332.8333333333333,184,69,34.76,1.0,
0,13,20.916666666666668,13.87152777777778,332.9166666666667,563,72,42.58,0.81,
0,13,21.0,13.875,333.0,8,56,38.84,1.0,
0,13,21.08333333333333,13.87847222222222,333.0833333333333,486,67,54.07,0.69,Some IBI data discounted
0,13,21.166666666666668,13.881944444444445,333.1666666666667,755,69,68.08,0.69,
0,13,21.25,13.885416666666666,333.25,61,61,45.26,1.0,
0,13,21.33333333333333,13.88888888888889,333.3333333333333,217,62,51.9,0.75,
0,13,21.416666666666668,13.89236111111111,333.4166666666667,2,56,39.81,1.0,
0,13,21.5,13.895833333333334,333.5,274,64,44.9,0.81,
0,13,21.58333333333333,13.899305555555555,333.5833333333333,98,63,43.91,0.88,Some IBI data discounted
0,13,21.666666666666668,13.90277777777778,333.6666666666667,208,63,39.41,0.93,
0,13,21.75,13.90625,333.75,246,64,41.06,0.94,Some IBI data discounted
0,13,21.83333333333333,13.90972222222222,333.8333333333333,8,56,49.98,1.0,
0,13,21.916666666666668,13.913194444444445,333.9166666666667,11,55,143.28,0.81,Some IBI data discounted
0,13,22.0,13.916666666666666,334.0,470,65,39.64,0.94,
0,13,22.08333333333333,13.92013888888889,334.0833333333333,1419,73,145.42,0.69,Some IBI data discounted
0,13,22.166666666666668,13.92361111111111,334.1666666666667,408,60,55.44,0.94,
0,13,22.25,13.927083333333334,334.25,440,62,37.59,1.0,
0,13,22.33333333333333,13.930555555555555,334.3333333333333,958,80,219.5,0.0,Some IBI data discounted
0,13,22.416666666666668,13.93402777777778,334.4166666666667,441,76,41.72,0.81,
0,13,22.5,13.9375,334.5,77,74,28.17,1.0,
0,13,22.58333333333333,13.94097222222222,334.5833333333333,27,62,39.35,0.94,
0,13,22.666666666666668,13.944444444444445,334.6666666666667,0,60,27.93,1.0,
0,13,22.75,13.947916666666666,334.75,1,61,28.91,1.0,
0,13,22.83333333333333,13.95138888888889,334.8333333333333,52,68,38.29,0.88,
0,13,22.916666666666668,13.95486111111111,334.9166666666667,13,91,12.25,1.0,
0,13,23.0,13.958333333333334,335.0,120,90,20.27,0.88,
0,13,23.08333333333333,13.961805555555555,335.0833333333333,313,86,25.65,0.81,
0,13,23.166666666666668,13.96527777777778,335.1666666666667,12,81,13.43,1.0,
0,13,23.25,13.96875,335.25,27,80,13.96,1.0,
0,13,23.33333333333333,13.97222222222222,335.3333333333333,322,82,14.31,1.0,
0,13,23.416666666666668,13.975694444444445,335.4166666666667,123,81,14.33,1.0,
0,13,23.5,13.979166666666666,335.5,256,82,18.62,1.0,
0,13,23.58333333333333,13.98263888888889,335.5833333333333,267,81,12.83,1.0,
0,13,23.666666666666668,13.98611111111111,335.6666666666667,1,76,8.21,1.0,
0,13,23.75,13.989583333333334,335.75,75,75,25.97,0.88,Some IBI data discounted
0,13,23.83333333333333,13.993055555555555,335.8333333333333,0,69,16.02,1.0,
0,13,23.916666666666668,13.99652777777778,335.9166666666667,32,72,16.92,1.0,
1,14,0.0,14.0,336.0,0,72,14.11,1.0,
1,14,0.0833333333333333,14.00347222222222,336.0833333333333,0,71,11.04,1.0,
1,14,0.1666666666666666,14.006944444444445,336.1666666666667,0,68,15.02,1.0,
1,14,0.25,14.010416666666666,336.25,9,61,37.41,0.88,Some IBI data discounted
1,14,0.3333333333333333,14.01388888888889,336.3333333333333,0,57,23.15,1.0,
1,14,0.4166666666666667,14.01736111111111,336.4166666666667,9,59,23.46,1.0,
1,14,0.5,14.020833333333334,336.5,22,64,42.37,0.94,
1,14,0.5833333333333334,14.024305555555555,336.5833333333333,0,65,27.32,1.0,
1,14,0.6666666666666666,14.02777777777778,336.6666666666667,17,63,40.2,0.94,
1,14,0.75,14.03125,336.75,12,60,49.34,0.31,
1,14,0.8333333333333334,14.03472222222222,336.8333333333333,0,62,31.21,1.0,
1,14,0.9166666666666666,14.038194444444445,336.9166666666667,39,61,100.05,0.63,
1,14,1.0,14.041666666666666,337.0,2,54,59.96,0.94,
1,14,1.0833333333333333,14.04513888888889,337.0833333333333,0,57,37.53,1.0,
1,14,1.1666666666666667,14.04861111111111,337.1666666666667,4,58,50.05,0.94,
1,14,1.25,14.052083333333334,337.25,13,59,66.11,0.75,Some IBI data discounted
1,14,1.3333333333333333,14.055555555555555,337.3333333333333,0,61,46.52,0.88,
1,14,1.4166666666666667,14.05902777777778,337.4166666666667,114,64,33.27,0.81,Some IBI data discounted
1,14,1.5,14.0625,337.5,3,57,32.25,1.0,
1,14,1.5833333333333333,14.06597222222222,337.5833333333333,3,56,29.45,0.94,
1,14,1.6666666666666667,14.069444444444445,337.6666666666667,2,58,25.04,0.94,Some IBI data discounted
1,14,1.75,14.072916666666666,337.75,34,58,24.84,0.94,Some IBI data discounted
1,14,1.8333333333333333,14.07638888888889,337.8333333333333,0,55,25.52,1.0,
1,14,1.9166666666666667,14.07986111111111,337.9166666666667,58,55,33.49,1.0,
1,14,2.0,14.083333333333334,338.0,244,79,29.88,0.88,
1,14,2.083333333333333,14.086805555555555,338.0833333333333,157,72,30.99,0.88,
1,14,2.1666666666666665,14.09027777777778,338.1666666666667,203,73,26.94,0.94,
1,14,2.25,14.09375,338.25,4,64,28.53,1.0,
1,14,2.333333333333333,14.09722222222222,338.3333333333333,54,65,26.19,1.0,
1,14,2.4166666666666665,14.100694444444445,338.4166666666667,300,69,32.37,1.0,
1,14,2.5,14.104166666666666,338.5,254,71,37.6,1.0,
1,14,2.583333333333333,14.10763888888889,338.5833333333333,1,61,31.01,1.0,
1,14,2.6666666666666665,14.11111111111111,338.6666666666667,32,61,31.55,0.94,Some IBI data discounted
1,14,2.75,14.114583333333334,338.75,11,60,42.96,1.0,
1,14,2.833333333333333,14.118055555555555,338.8333333333333,0,54,94.22,0.94,
1,14,2.9166666666666665,14.12152777777778,338.9166666666667,12,57,71.16,0.88,Some IBI data discounted
1,14,3.0,14.125,339.0,0,56,47.92,1.0,
1,14,3.083333333333333,14.12847222222222,339.0833333333333,0,58,29.49,1.0,
1,14,3.1666666666666665,14.131944444444445,339.1666666666667,0,59,26.09,1.0,
1,14,3.25,14.135416666666666,339.25,0,60,23.14,1.0,
1,14,3.333333333333333,14.13888888888889,339.3333333333333,11,61,192.14,0.5,Some IBI data discounted
1,14,3.4166666666666665,14.14236111111111,339.4166666666667,0,53,44.53,1.0,
1,14,3.5,14.145833333333334,339.5,28,56,95.08,0.81,Some IBI data discounted
1,14,3.583333333333333,14.149305555555555,339.5833333333333,7,55,52.45,1.0,
1,14,3.6666666666666665,14.15277777777778,339.6666666666667,28,56,149.83,0.69,Some IBI data discounted
1,14,3.75,14.15625,339.75,0,57,49.81,0.94,
1,14,3.8333333333333335,14.15972222222222,339.8333333333333,0,59,37.33,1.0,
1,14,3.9166666666666665,14.163194444444445,339.9166666666667,0,59,50.51,1.0,
1,14,4.0,14.166666666666666,340.0,15,60,64.46,0.94,Some IBI data discounted
1,14,4.083333333333333,14.17013888888889,340.0833333333333,3,54,62.04,0.94,
1,14,4.166666666666667,14.17361111111111,340.1666666666667,12,56,70.52,0.88,Some IBI data discounted
1,14,4.25,14.177083333333334,340.25,204,68,173.53,0.5,Some IBI data discounted
1,14,4.333333333333333,14.180555555555555,340.3333333333333,590,74,493.68,0.19,Invalid data
1,14,4.416666666666667,14.18402777777778,340.4166666666667,7,55,82.03,0.88,
1,14,4.5,14.1875,340.5,7,57,41.11,1.0,
1,14,4.583333333333333,14.19097222222222,340.5833333333333,4,57,46.73,1.0,
1,14,4.666666666666667,14.194444444444445,340.6666666666667,1,57,37.75,1.0,
1,14,4.75,14.197916666666666,340.75,6,57,42.3,0.94,
1,14,4.833333333333333,14.20138888888889,340.8333333333333,15,58,42.48,1.0,
1,14,4.916666666666667,14.20486111111111,340.9166666666667,1,55,32.27,1.0,
1,14,5.0,14.208333333333334,341.0,2,55,36.73,1.0,
1,14,5.083333333333333,14.211805555555555,341.0833333333333,66,58,44.28,1.0,
1,14,5.166666666666667,14.21527777777778,341.1666666666667,0,58,39.4,0.88,
1,14,5.25,14.21875,341.25,6,55,34.37,1.0,
1,14,5.333333333333333,14.22222222222222,341.3333333333333,11,57,63.7,0.88,Some IBI data discounted
1,14,5.416666666666667,14.225694444444445,341.4166666666667,0,54,56.56,1.0,
1,14,5.5,14.229166666666666,341.5,8,53,49.47,0.88,
1,14,5.583333333333333,14.23263888888889,341.5833333333333,0,51,40.65,1.0,
